6.46,1.95,4.99,0.87
0.45,3.61,7.75,0.98
4.5,5.35,10.03,1.14
0,3.29,16.07,1.33
0.83,0.61,11.31,1.5
2.52,0.49,12.01,1.64
19.62,1.43,3.16,1.84
0.97,-4.99,11.43,2.09
1.46,-4.97,9.63,2.24
0.81,-5.55,13.84,2.33
3.32,1.04,9.05,2.4
4.39,-1.66,6.12,2.46
4.68,-4.46,14.64,2.48
2.46,-6.65,14.36,2.42
9.88,-9.57,7.52,2.26
0,-9.96,9.14,2.2
0,-6.88,13.02,2.08
0,-5.23,13.19,1.99
0,-2.86,17.4,1.91
0,2.49,22.32,1.91
0,4.06,20.44,2.06
0.01,0.93,15.44,2.25
0.81,0.77,17.09,2.48
0.5,8.43,25.99,2.72
1.8,8.55,12.12,3.1
1.29,1.06,25.65,3.64
5.08,-1.28,28.27,4.03
2.13,3.32,12.6,4.19
6.55,6.83,7.89,4.26
16.66,10.18,5.37,4.95
6.14,4.16,2.79,5.74
0.04,0.28,22.16,6.02
0,2.26,22.3,6.17
0,5.57,23.93,6.12
0,3.24,22.35,5.98
0,3.03,22.3,5.83
5.31,6.79,16.94,5.61
0.09,7.04,20.54,5.34
0,5.12,22.75,5.07
0,5.88,21.2,4.8
0,6.79,25.25,4.49
0,3.73,27.88,4.17
0,6.24,28.34,3.88
0,7.97,34.1,3.54
4.64,7.92,21.16,3.21
0.91,8.55,10.78,2.91
0,10.29,19.39,2.64
0,10.65,27.67,2.38
5.82,8.59,23.54,2.15
0.68,11.95,16.78,1.97
20.82,9.18,10.35,1.89
3.16,5.56,11.21,1.9
0,9.47,34.36,1.93
0,12.16,30.75,1.93
0.53,12.46,26.26,1.88
0.06,11.47,13.05,1.81
0.06,11.36,15.16,1.72
0,13.02,24.82,1.61
0.04,14.47,20.37,1.5
5.23,8.5,21.56,1.35
0,8.55,27.67,1.32
0,10.06,31.47,1.24
0,12.12,29.53,1.16
0.26,12.64,22.09,1.06
0.13,13.2,25.19,0.97
0.12,13.34,24.57,0.88
0,14.85,30.95,0.79
0.34,15.41,24.85,0.71
0.26,13.42,31.71,0.62
12.49,11.76,5.94,0.6
1.1,7.34,31.01,0.62
0.04,11.04,28.24,0.69
0.01,13.33,27.59,0.69
0,13.93,27.12,0.65
0.01,14.55,29.61,0.61
0.01,15.3,31.33,0.55
0.24,16.71,27.03,0.52
11.75,14.18,9.15,0.47
9.57,13.32,6.86,0.47
0.11,13.11,24.17,0.46
13.63,12.99,4.22,0.47
0.02,13.6,20.91,0.59
0,15.26,34.11,0.78
0,17.32,22.66,0.83
0,15.56,22.55,0.8
0,17.11,27.57,0.75
0,17.9,31.96,0.69
0.29,18.64,30.47,0.6
2.42,17.04,24.84,0.51
0,13.43,38.99,0.45
0,16.12,30.27,0.41
0,19.16,32.51,0.37
0,20.07,35.03,0.35
0,21.61,38.54,0.33
0.2,22.87,35.96,0.3
0.17,23.52,29.72,0.29
6.8,18.11,15.05,0.28
0.69,13.98,28.46,0.28
1.34,13.38,20.56,0.28
1.96,15.48,22.56,0.28
0.57,17.78,24.71,0.29
0.01,20.61,27.51,0.29
0,22.68,33.19,0.28
0.65,22.84,26.83,0.28
2.5,22.25,18.41,0.28
0,21.79,34.22,0.27
0.06,22.64,30.32,0.28
0.28,22.9,30.02,0.27
0,18.37,36.57,0.26
0.81,17.43,22.46,0.26
18.49,17,14.82,0.26
17.64,13.99,8.43,0.28
0.2,18.14,33.88,0.33
0.21,19.51,27.38,0.37
0.01,21.47,36,0.37
10.22,18.16,22.73,0.39
0,18.52,30.96,0.51
0.25,17.93,36.34,0.56
0,16.61,32.21,0.56
1.74,19.27,30.57,0.51
17.3,18.29,8.58,0.47
3.32,17.7,15.35,0.44
0.1,17.82,27.34,0.42
0,18.33,32.7,0.41
0,19.51,28.88,0.41
4.43,20.98,37.86,0.4
19.67,20.19,14.4,0.39
0.08,19.82,29.11,0.38
0.02,19.05,28.46,0.4
0.73,19.58,21.48,0.4
0.32,21.4,23.25,0.39
3.23,20.69,15.61,0.37
13.99,19.64,7.53,0.36
1.51,19.98,15.57,0.35
5.02,20.09,10.71,0.34
2.47,20.2,12.25,0.42
1.51,20.8,16.42,0.5
0.66,21.1,20.56,0.53
3.9,20.39,15.54,0.53
0.45,19.2,19,0.5
0.23,20.85,22.63,0.47
1.1,20.9,18.99,0.44
0.13,20.07,23.46,0.41
0,19.64,24.5,0.4
0,20.89,23.84,0.38
0,22.74,22.56,0.37
0,25.16,28.29,0.35
0.17,22.81,28.67,0.33
0.05,20.32,23.64,0.33
0,21.28,24.24,0.32
0,23.5,29.47,0.31
0.01,23.47,27.44,0.3
14.43,23.48,24.34,0.29
0,19.97,32.69,0.3
0,17.71,30.68,0.3
1,19.4,21.07,0.31
7.16,22.21,15.19,0.29
4.55,21.39,22.47,0.29
0,16.19,29.39,0.29
21.44,17.17,25.09,0.3
4.49,16.4,22.58,0.3
1.05,14.38,16.6,0.31
0.01,17.66,27.97,0.33
0.31,18.6,21.66,0.32
0.58,18.52,17.43,0.31
4.58,18.28,24.01,0.3
0.21,13.95,28.83,0.29
0,14.74,20.88,0.3
0,19.68,20.74,0.29
0,18.41,16.44,0.28
0,18.4,24.97,0.28
0,19.42,24.74,0.28
0,20.45,24.54,0.28
0,21.32,26.3,0.28
1.52,21.72,33.77,0.28
2.85,20.49,17.39,0.28
13.28,19.03,6.98,0.28
8.2,14.49,7.11,0.31
5.61,15.37,14.5,0.35
0,18.74,22.48,0.36
0,20.24,29.43,0.36
2.16,16.25,21.87,0.35
0.05,13.39,23.31,0.34
0,14.26,20.77,0.34
21.15,14.33,6.87,0.34
1.08,13.07,18.91,0.38
4.8,12.62,10.79,0.42
0.68,9.65,21.76,0.46
8.77,9.88,8.94,0.51
8.9,10.59,12.92,0.57
1.58,8.18,12.87,0.61
1.77,6.65,11.36,0.66
1.16,5.51,15.26,0.66
2.9,3.81,11.47,0.64
1.21,4.31,13.89,0.64
9.55,6.1,13.26,0.64
5.58,4.66,8.74,0.68
0.66,4.81,14.95,0.74
0,6.76,13.32,0.78
0,12.07,13.74,0.78
0,15.05,11.45,0.75
0,16.41,15.44,0.7
0,15.97,15.65,0.66
0.23,17,14.93,0.62
7.21,12.54,22.36,0.59
0,12.05,17.58,0.57
4.25,9.81,7.27,0.55
2.21,7.12,21.57,0.55
3.99,5.26,11.19,0.55
0.28,4.9,12.81,0.54
5.6,7.02,4.58,0.53
0.01,6.18,7.2,0.52
0.1,11.19,7.27,0.51
1.51,8,8.86,0.49
0.02,3.94,10.91,0.49
1.04,4.37,8.36,0.48
3.11,3.48,4.21,0.48
1.86,7.77,11.27,0.48
0.46,3.43,9.5,0.48
0.98,2.08,7.89,0.49
10.63,3.18,1.98,0.5
0.27,4.47,7.5,0.55
5.47,4.88,1.94,0.64
0.61,7.94,3.66,0.72
0.15,4.98,13.28,0.76
0.57,4.06,7.17,0.77
3.16,2.86,6.41,0.76
8.96,1.2,5.02,0.74
0.36,3.06,7.35,0.77
0.02,-0.39,15.41,0.82
1.26,-3.41,19.47,0.86
1.31,-3.92,8.48,0.84
0,-2.54,11.08,0.79
1.02,2.78,8.62,0.77
4.46,3.86,3.6,0.8
9.98,2.91,0.95,0.86
4.78,-0.94,21.3,0.95
0.13,0.79,8.46,1.08
0.01,2.1,2.75,1.1
0.56,2.58,0.82,1.12
0.09,5.2,6.77,1.16
12.69,6.86,2.23,1.2
0.41,4.27,7.52,1.3
0,5.59,13.48,1.4
0,2.69,15.78,1.44
2.13,0.82,7.37,1.46
20.21,5.22,0.82,1.54
3.46,-0.82,11.87,1.71
0.56,-1.26,16.38,1.82
0.01,-0.55,8.25,1.87
0.61,-0.46,2.08,1.88
1.91,0.16,5.32,1.87
1.19,-0.88,8.19,1.82
3.05,0.02,5.18,1.76
2.68,-2.34,17.36,1.63
0.7,-4.25,9.45,1.4
0,-4.74,4.6,1.35
0,-3.02,2.44,1.27
0.28,-0.89,2.48,1.17
0.27,-5.99,7.85,1.07
0.03,-4.62,5.06,0.95
0,-0.31,5.31,0.86
0.3,0.64,2.63,0.79
23.65,0.21,1.41,0.75
4.63,-6.13,6.11,0.72
1.84,-9.81,2.39,0.67
0.24,-7.97,3.47,0.66
0.27,-4,3.99,0.65
0.22,-2.87,3.17,0.65
6.36,0.26,3.39,0.62
1.55,-2.69,8,0.62
0.88,-3.33,5.13,0.62
1.78,-5.41,7.1,0.62
0.18,-5.51,6.61,0.6
0,-1.31,5.27,0.6
0.12,0.36,2.24,0.6
1.75,-2.07,2.72,0.6
0.88,-5.05,3.07,0.6
0.5,-4.68,3.63,0.6
0,-2.81,3.12,0.6
0,0.61,9.02,0.6
5.26,3.76,9.37,0.63
0.12,-0.72,4,0.76
0.5,-1.84,3.04,0.89
2.56,-1.46,11.25,0.97
1.56,-3.43,3.31,1.02
4.54,-0.32,2.69,1.04
3.22,-2.35,7.17,1.04
0.28,-7.33,4.93,1.02
1.39,-9.62,3.45,0.98
0.58,-17.96,3.02,0.94
4.1,-13.78,2.68,0.87
1.77,-13.21,1.6,0.8
0.12,-20.48,1.05,0.75
1.49,-12.38,1.96,0.7
5.05,-4.9,1.52,0.65
2.04,-5.2,2.88,0.61
1.66,-14.48,4.46,0.58
2.96,-17.06,1.05,0.55
0.37,-21.03,1.05,0.54
0.01,-22.22,1.35,0.53
5.11,-10.74,1.56,0.52
1.08,-13.98,4.23,0.5
0.82,-17.03,2.59,0.49
0.03,-19.17,1.04,0.48
4.83,-13.11,2.27,0.47
0.46,-20.52,3.72,0.47
0.12,-22.59,0.86,0.46
0.04,-22.08,0.91,0.46
0,-22.3,1.25,0.45
0.55,-17.42,3.92,0.46
7.06,-13.6,2.55,0.46
1.86,-16.44,2.83,0.46
0.47,-19.28,2.32,0.46
0.8,-18.39,1.92,0.46
0.04,-16.45,1.7,0.46
0.14,-15.07,2.65,0.45
0.13,-7.25,3.96,0.45
6.42,-6.32,4.56,0.45
0.07,-14.78,2.84,0.45
0,-15.23,2.09,0.45
5.3,-8.15,2.46,0.45
0.24,-12.45,3.94,0.45
0,-10.49,4.23,0.46
3.73,-4.41,5.69,0.46
0.71,-8.16,4.66,0.46
0.46,-11.8,2.99,0.46
0.21,-10.82,3.58,0.46
0.04,-6.84,7.04,0.47
0.14,-14.16,4.98,0.47
0,-20.35,2.09,0.47
0.08,-16.66,3.2,0.47
0.36,-8.77,4.22,0.47
0.27,-5.96,4.28,0.47
0.01,-3.74,4.19,0.47
16.84,-3.23,2.82,0.47
2.54,-4.66,6.83,0.47
0.02,-5.05,4.71,0.47
4.63,-4.3,3.59,0.47
0.04,-4.53,5.72,0.47
0.02,-2.77,4.99,0.47
0,-3.69,5.55,0.47
0,-3.17,5.72,0.48
0,-1.13,7.23,0.49
0,1.73,6.93,0.5
4.35,1.56,3.6,0.53
1.6,1.17,6.62,0.6
0.64,-0.72,5.5,0.66
0.61,-0.45,7.38,0.71
24.49,-2.05,4.67,0.75
1.05,-6.16,4.25,0.76
4.91,-4.89,2.88,0.76
0.45,-4.42,4.3,0.77
0.03,-3.21,7.19,0.78
0.02,-1.29,14.1,0.79
11.6,-0.65,7.45,0.79
0.33,-12.95,5.75,0.8
3.89,-11.76,8.38,0.81
14.32,-0.75,11.28,0.81
0.54,-6.87,9.21,0.8
0,-7.66,7.62,0.8
0.01,-7.38,6.31,0.8
0.47,-4.63,5.57,0.8
1.57,-1.41,7.36,0.81
1.38,1.16,14.68,0.8
0.27,-10.3,9.79,0.81
0.22,-10.29,8.21,0.82
0.24,-5.86,9.01,0.81
0.77,-0.71,7.29,0.81
0.76,5.06,5.49,0.85
6.44,3.96,4.46,1.08
0.1,1.81,7.69,1.38
1.77,4.52,10.12,1.69
3.14,4.34,11.08,2.15
0.09,0.59,10.09,2.6
0.02,-0.41,11.87,2.91
0,-0.25,13.79,3.28
0,1.09,15.97,3.65
0.25,0.18,13.2,4
0.08,-4.68,16.38,4.22
0,-2.95,14.63,4.39
2.51,1.75,7.66,4.44
0.01,3.2,14.26,4.41
0.14,2.9,17.8,4.39
0.04,-0.08,13.73,4.39
0.03,-2.31,15.23,4.33
0.74,-1.99,10.5,4.21
0.05,-1.22,12.46,4.06
0,-0.02,17.1,3.88
0,1.95,18.68,3.72
0.36,3.61,25.81,3.53
5.33,9.04,16.44,3.43
2.24,7.11,20.04,3.43
3.06,7.93,8.29,3.49
12.6,6.39,14.63,3.61
0.18,3.18,18.55,3.71
6.84,4.12,7.73,3.8
0.01,2.4,20.82,3.85
0.63,3.08,16.34,3.86
0,2.54,25.8,3.78
7.34,2.47,8.27,3.73
1.52,3.12,14.43,3.67
0.1,0.61,26.56,3.49
4.21,6.33,16.58,3.43
1.76,9.19,25.22,3.29
6.79,4.42,5.92,3.21
0.01,3.98,16.25,3.12
0.49,2.8,22.49,3.01
0.02,2.97,23.31,2.92
2.55,4.8,11.38,2.81
0.14,5.2,22.26,2.67
0.95,7.91,24.41,2.49
0,5.22,31.39,2.3
0.02,6.66,20.38,2.13
1.32,8.87,18.67,1.94
8.38,12.06,12.71,1.77
0,10.51,33.62,1.63
3.14,16.36,22.19,1.53
4.55,11.8,7.59,1.39
9,5.82,3.82,1.3
0.01,6.45,23.14,1.28
0.27,9.74,29.57,1.28
3.22,12.51,17.07,1.21
0.01,10.32,27.21,1.16
0.05,13.66,32.93,1.16
11.86,12.82,15.55,1.19
0.02,9.41,25.22,1.3
4.48,9.66,7.94,1.38
13.69,8.76,10.13,1.42
8.36,7.54,8.85,1.71
1.47,9.45,11.01,1.96
0.31,10.48,25.2,2.15
5.05,9.12,12.28,2.27
0,7.82,27.57,2.31
0,10.62,29.22,2.31
0,12.82,42.59,2.21
22.92,11.31,23.66,2.11
2.3,12.68,8.95,2.19
0,12.38,27.57,2.23
0,11.21,31.05,2.23
0,12.4,28.08,2.19
0.37,15.33,27.76,2.08
5.56,15.81,19.74,1.94
0.32,18.57,25.38,1.83
6.33,20.51,22.74,1.66
0.68,14.15,18.48,1.52
0,13.62,28.26,1.45
0,13.55,37.37,1.38
4.97,14.36,23.09,1.23
10.24,18.53,11.96,1.13
9.37,16.35,12.61,1.09
0,13.01,24.1,1.16
0.02,18.19,22.85,1.19
7.62,15.62,13.28,1.15
1.22,15.15,25.42,1.11
0,11.89,37.89,1.04
0,15.64,37.15,1
1.6,16.1,22.9,0.89
0.28,14.8,26.22,0.77
4.41,14.21,21.91,0.7
15.19,10.36,20.21,0.69
5.89,10.99,15.35,0.73
0.37,12.22,24.84,0.73
0.34,13.97,26.44,0.71
2.17,15.67,22.43,0.67
2.41,16.24,24.46,0.62
1.78,19.42,24.82,0.6
0.64,14.99,25.39,0.56
0,16.6,23.56,0.56
0,19.21,27.28,0.53
50.06,16.83,4.26,0.51
2.08,13.14,20.01,0.56
6.89,13.88,9.19,0.65
2.65,15.17,11.02,0.72
0.56,15.24,13.93,0.78
0.1,17.17,17.35,0.82
1.04,19.17,16.91,0.81
0,20.34,15.37,0.75
0.71,21.93,17.85,0.68
14.17,20.94,11.76,0.64
1.68,18.3,23.17,0.67
0,19.33,33.54,0.71
0.96,18.9,15.61,0.69
0.01,18.57,24.76,0.63
0.03,19.72,22.47,0.6
9.12,20.45,18.13,0.55
0.5,20.34,18.41,0.51
0.58,22.42,16.9,0.5
0.01,18.06,27.6,0.45
0.05,15.28,30.74,0.44
0.21,15.54,22.21,0.42
0,17.45,26.3,0.41
0.2,19.95,22.7,0.39
0.15,20.6,21.78,0.37
0.02,21.82,28.51,0.37
0.85,21.73,33.1,0.36
1.65,20.53,20.18,0.34
4.24,18.82,18.33,0.34
0.61,20.88,23.53,0.35
3.99,21.74,14.42,0.34
0.04,20.09,31.29,0.34
0.02,18.05,31.75,0.35
0,16.02,35.24,0.34
0.01,17.95,30.56,0.32
0.01,19.34,27.39,0.3
0.01,19.7,28.69,0.29
19.67,18.83,6.97,0.28
6.8,16.19,13.17,0.29
1.29,13.82,16.98,0.31
0.36,14.33,23.29,0.32
0.02,15.27,28.52,0.33
0.36,15.77,19.65,0.33
0.02,17.58,27.84,0.33
0.34,18.25,23.83,0.32
7.74,18.24,14.12,0.31
7.57,17.49,23.26,0.32
0.15,13.84,37.16,0.31
0,13.91,35.5,0.31
0.14,13.81,22.98,0.31
4.42,17,20.43,0.31
0.02,14.41,21.11,0.3
0.11,17.2,24.03,0.31
21.24,20.47,10.65,0.32
8.75,21.11,11.32,0.35
4.17,20.95,18.26,0.36
1.12,15.67,15.62,0.38
0.48,14.51,15.71,0.39
0.88,15.24,13.28,0.39
0.81,15.75,15.23,0.38
0.48,15.26,7.16,0.37
0.14,19.49,16.69,0.37
0.17,22.14,20,0.35
0.78,21.36,13.91,0.34
0.89,22.47,18.87,0.33
6.5,20.76,17.07,0.33
0.45,15.51,18.56,0.32
0.9,15.74,15.49,0.33
0.62,15.53,16.07,0.33
0.05,16.42,18.9,0.34
2.46,19.96,19.88,0.33
0.05,17.92,15.68,0.33
0.01,21.05,21.35,0.33
4.6,22.32,29.83,0.33
8.23,21.84,24.36,0.39
0.38,15.67,33.16,0.45
0,12.45,20,0.5
0.18,14.54,14.37,0.53
0,17.07,24.23,0.52
0,18.42,28.45,0.5
0,19.2,25.55,0.46
0.01,20,14.25,0.44
0,20.11,19.83,0.42
0.12,20.04,29.45,0.41
0.06,15.34,25.16,0.38
0,16.99,22.96,0.38
3.75,16.89,19.97,0.37
0.01,11.96,25.46,0.35
0,12.04,17.63,0.36
0,13.5,20.68,0.35
13.62,16.41,25.87,0.35
4.36,8.88,28.83,0.37
3.22,10.44,27.98,0.4
2.04,5.93,17.73,0.42
0,7.31,28.23,0.45
0,13.48,22.03,0.44
0.5,15.56,24.34,0.43
16.7,14.37,6.28,0.45
4.34,10.47,18.88,0.52
0,8.47,14.36,0.62
0,8.69,10.36,0.69
0.01,9.51,9.89,0.71
0,10.49,9.99,0.69
0.49,8.62,10.32,0.66
3.67,8.69,4.46,0.64
19.7,4.91,3.04,0.67
9.21,3.32,11.99,0.85
0.2,4.51,10.39,1.06
0.02,4.49,12.44,1.15
0.12,7.59,5.8,1.21
0.01,7.2,8.56,1.22
0.01,8.58,12.65,1.21
28.74,10.08,6.23,1.23
0.15,10.63,4.46,1.47
0.19,9.92,8.51,1.67
0.91,7.17,10.89,1.85
2.82,6.65,10.57,1.99
2.98,8.3,5.98,2.05
7.51,11.34,2.02,2.05
14.22,12.76,5.11,2.2
0.34,5.9,14.34,2.27
0.18,5.11,7.12,2.31
1.17,4.96,6.78,2.28
0.02,5.36,9.14,2.23
2.75,5.02,6.47,2.12
0.42,5.08,17.34,2.03
0.26,7.62,12.08,1.91
2.3,4.16,14.02,1.77
1.68,-0.52,10.37,1.69
0.12,0.16,8.32,1.59
11.85,5.8,6.87,1.53
0.1,0.9,16.11,1.58
0.28,-0.42,7.45,1.63
0,1.07,9.13,1.65
0,2.68,9.53,1.64
0,4.68,7.55,1.61
0.04,6.01,4.22,1.57
1.44,8.57,0.72,1.5
0.27,7.49,6.44,1.42
0.61,4.2,8.04,1.35
10.72,5.8,2.23,1.32
0.01,2.83,13.93,1.33
0,2.1,11.97,1.34
0.11,3.65,15.54,1.33
0.13,-0.51,11.16,1.29
0.78,-2.58,9.97,1.24
0.5,-2.3,6.5,1.2
15.43,1.45,0.67,1.14
11.42,0.98,12.17,1.23
0.04,-0.82,7.26,1.4
0,-0.99,10.54,1.47
1.22,-1.43,3.96,1.51
5.44,-3.05,5.32,1.5
0.2,-4.61,8.99,1.41
9.04,0.54,9.97,1.44
0.11,-4.99,8.66,1.47
2.5,-3.24,5.27,1.46
6.65,-0.5,2.25,1.45
0.49,0.82,4.62,1.45
0.57,2.33,2.85,1.45
0.79,-0,6.99,1.46
0.02,-4.44,7.33,1.46
17.56,-1.31,1.33,1.38
4.39,-5.97,7.92,1.28
0.97,-6.15,5.62,1.21
0,-3.32,10.78,1.18
3.25,-2.53,9.85,1.15
0.62,-7.36,5.23,1.11
3.91,-5.47,6.98,1.08
1.67,-17.89,2.38,1.01
6.51,-12.64,3.03,0.95
5.45,-5.65,2.15,0.91
2.3,-7.93,5.04,0.86
1.48,-12.7,2.83,0.83
0.74,-16.6,1.57,0.82
0.95,-17.5,1.09,0.8
0.34,-13,1.24,0.76
0.3,-13.07,1.27,0.74
0.61,-3.56,4.3,0.72
0.19,-3.43,3.09,0.7
8.91,-1.58,1.99,0.69
4.73,2.24,9.86,0.84
0.74,-9.82,3.42,1.06
6.05,-2.55,3.99,1.2
0.29,-6.55,2.7,1.29
1.02,-8.09,2.77,1.36
0.3,-12.25,2.01,1.4
1.57,-10.81,0.91,1.44
0.06,-8.41,2.9,1.45
0.1,-7.76,1.74,1.42
2.99,-3.63,2.18,1.38
1.13,-8.05,5.44,1.33
0.53,-9.69,0.93,1.26
2.74,-2.57,1.55,1.19
1.23,-5.37,5.13,1.13
0.51,-19.39,2.67,1.08
0.16,-21.82,1.65,1.03
0.27,-22.48,0.92,0.95
0.1,-24.97,0.98,0.87
6.48,-19.78,1.85,0.8
4.21,-10.86,4.42,0.74
0.18,-17.65,1.26,0.69
0.13,-21.21,0.96,0.66
3.72,-17.19,2.24,0.63
0,-18.75,1.82,0.61
1.99,-8.46,3.62,0.59
8.18,-10.85,1.37,0.58
0.11,-16.91,2.06,0.57
0,-20.81,1.42,0.57
0,-12.27,4,0.56
0.17,-7.05,2.74,0.55
0.01,-7.29,2.18,0.54
0.09,-5.83,1.83,0.54
0.07,-1.87,3.56,0.54
0.16,-0.78,3.34,0.54
0.12,-0.11,4.74,0.55
0,-0.76,3.7,0.55
0,0.77,4.81,0.56
0.8,2.8,9.43,0.57
6.01,-0.91,2.13,0.62
0.18,-10.41,3.28,0.69
0,-12.67,2.97,0.74
0,-11.66,3.65,0.77
0.2,-6.06,3.01,0.78
0.01,-4.91,5.3,0.78
0,-9.89,5.27,0.77
9.12,-4.33,4.5,0.76
0.39,-2.44,6.82,0.73
0.44,-8.9,4.88,0.71
0.5,-13.62,4.54,0.68
0.02,-16.73,2.33,0.66
0.04,-15.6,2.92,0.64
5.03,-14.5,3,0.61
1.07,-7.64,3.89,0.59
0.02,-10.57,3.22,0.57
0.05,-12.27,3.99,0.56
0.84,-10.17,2.07,0.55
0.92,-9.12,4.2,0.54
0.02,-13.8,3.35,0.53
1.98,-11.25,4.45,0.52
3.25,-6.81,3.73,0.51
1.49,-10,6.72,0.5
0.63,-12.44,5.43,0.5
0,-12.39,5.44,0.5
0,-9.04,7.25,0.49
0,-6.09,7.11,0.48
1,-0.68,9.89,0.48
4.62,-8.6,6.51,0.48
0.06,-15.94,4.24,0.49
0.01,-16.17,4.22,0.49
0.05,-11.9,5.62,0.48
1.15,-9.53,4.21,0.48
0.25,-11.98,5.2,0.48
0,-13.1,5.39,0.48
0.04,-9.77,6.7,0.48
0.55,-7.49,6.86,0.47
0.35,-6.54,8.45,0.47
0.03,-7.51,6.93,0.47
0,-9.09,7.1,0.46
3.55,-4.71,6.13,0.46
4.74,-1.48,6.79,0.46
0.01,-3.27,7.78,0.46
0,-4.25,10.64,0.47
0,-4.43,8.92,0.47
1.08,-3,9.48,0.48
0.01,-5.67,9.3,0.49
0,-5.05,11.03,0.5
0,-0.49,12.02,0.51
0,2.21,14.67,0.55
0,3.09,16.12,0.65
0.75,6.17,19.22,0.88
7.08,3.73,2.79,1.33
1.41,3.87,14.97,1.76
0,1.58,17.89,2.19
0,1.83,21.68,2.72
0,3.46,19.12,3.07
2,6.74,21.39,3.5
13.61,4.6,5.5,3.98
0.24,5.61,18.33,4.53
0,5.21,20,4.83
0,6.82,27.97,4.96
0,8.04,26.64,4.96
0,4.77,37.79,4.9
0,4.74,35.04,4.76
0,5.22,25.36,4.58
0,6.5,22.97,4.38
0,6.55,27.54,4.15
1.17,8.87,25.7,3.89
2.17,10.9,14.72,3.6
0.08,11.07,23.96,3.34
0.39,15.29,27.74,3.07
6.07,7.09,20.88,2.78
0,6.1,27.19,2.56
0.15,5.19,24.51,2.3
0.77,0.57,29.07,2.05
7.06,1.23,21.1,1.85
2.97,1.82,10.53,1.82
4.54,2.51,11.15,1.78
0.59,1.9,11.25,1.73
0.44,3.1,17.84,1.71
3.98,3.36,12.94,1.67
4.49,3.84,14.27,1.6
4.68,2.72,11.86,1.54
0.64,0.99,16.19,1.5
0.86,2.68,21.52,1.45
0,6.21,27.67,1.41
0,9.22,34.93,1.33
2.72,9.12,18.15,1.23
0,10.46,23.54,1.15
0.82,13.2,27.73,1.08
1.73,15.99,23.13,1.01
6.08,12.87,12.08,0.93
0.01,6.19,29.05,0.88
0,4.02,31.85,0.91
9.3,4.18,11.88,0.93
2.22,6.5,4.75,0.97
2.79,3.98,8.98,1.06
0.1,5.74,21.98,1.2
0,6.97,15.51,1.29
0,11.24,24.81,1.29
0.3,11.92,20.93,1.23
0,13.16,29.96,1.14
0,15.09,34.58,1.06
7.31,11.66,14.86,0.96
4.94,12.31,22.69,0.87
0.01,14.02,24.57,0.81
0,16.03,26.46,0.77
3.54,12.77,11.65,0.71
4.02,11.93,17.22,0.66
1.6,10.69,17.29,0.63
0.4,11.43,19.71,0.61
1.43,10.63,12.89,0.6
0,14.71,31.95,0.57
0,16.86,35.83,0.53
0,18.36,33.71,0.51
0,19.36,34.3,0.49
1.99,18.34,17.33,0.46
7.93,20.07,20.73,0.45
3.68,17.93,21.94,0.43
0.26,16.21,25.9,0.42
1.63,17.75,21.55,0.41
0.35,20.78,22.62,0.4
2.9,20.58,21.92,0.39
4.98,22.07,15.54,0.38
0.06,21.88,23.26,0.37
0.11,20.43,22.02,0.36
5.22,20.3,15.83,0.35
1.38,15.88,30.49,0.34
0.92,13.82,29,0.34
0.03,13.52,22.45,0.33
0,16.58,23.03,0.32
0,17.76,29.21,0.31
0,20.71,31.81,0.3
9.07,19.43,37.01,0.3
0,18.58,36.47,0.3
0,21.41,46.26,0.3
5.13,23.34,29.54,0.29
0.02,20.31,31.08,0.29
0,21.06,31.37,0.29
1.03,25.03,34.21,0.28
5.05,22.26,23.35,0.26
0.11,20.26,21.08,0.26
4.95,21.97,31.13,0.26
0.14,15.32,35.7,0.24
0,16.9,31.62,0.25
0.06,19.68,36.5,0.24
3.56,20.58,16.5,0.24
0.12,18.04,23.46,0.23
0.05,18.82,29.82,0.24
0,19.27,32.24,0.24
0,20.77,35.52,0.23
0.03,22.31,31.15,0.23
0.11,25.41,34.23,0.22
0,26.38,35.42,0.22
0,26.51,41.42,0.22
0.45,24.24,30.93,0.21
0,23.28,33.01,0.21
0,24.02,31.87,0.21
0.02,26.84,33.41,0.21
0.49,26.38,29.5,0.21
15.09,24.62,25.24,0.21
0.04,18.76,33.13,0.21
0.01,22.24,32.01,0.21
0.01,22.22,31.74,0.2
0,20.36,32.27,0.19
0.03,21.01,30.91,0.2
13.62,22.88,15.85,0.2
0,24.12,37.53,0.2
49.4,18.41,28.69,0.2
0,16.53,31.43,0.21
20.2,17.02,13.17,0.22
1.22,16.41,24.04,0.22
1.39,17.1,23.07,0.23
17.92,20.92,14.95,0.25
1.89,23.13,14.58,0.26
1.07,24.61,18.35,0.28
0.08,25.45,27.44,0.28
9.69,22.36,21.78,0.28
0,19.67,29.33,0.29
0,20.83,25.88,0.29
0,22.53,27.81,0.28
0,23.47,31.42,0.27
36.5,22.49,14.88,0.26
27.78,20.63,21.59,0.29
0,19.34,22.26,0.33
1.37,20.45,18.06,0.33
0,18.36,22.49,0.33
0.66,17.35,19.07,0.33
0.13,18.91,21.48,0.33
3.52,18.83,20.34,0.31
0,17.91,24.55,0.3
4.94,19.62,17.68,0.28
13.75,19.56,15.38,0.27
9.26,19.53,11.53,0.28
1.2,15.73,19.12,0.3
0.23,15.26,22.52,0.31
0,16.83,19.1,0.31
0,17.74,20.5,0.3
