0.88,9.84,14.4,0.86
0.53,11.37,15.83,0.8
0.82,10.17,18.43,0.76
0.25,9.77,16.21,0.72
0,11.43,22.56,0.68
0,13.92,25.19,0.66
1.13,15.02,29.64,0.59
11.01,11.41,7.24,0.72
3.78,9.62,5.99,0.82
2.64,10.09,6.15,0.75
6.03,10.68,2.82,0.87
6.47,12.74,4.91,0.95
50.15,10.52,2.3,2.21
2.27,12.68,10.8,2.71
10.11,12.73,7.95,2.3
0.2,14.45,17.46,2.13
1.03,15.61,15.84,1.79
19.11,14.3,4.49,1.81
27.52,11.38,8.22,6.62
0.04,12.37,28.93,7.5
7.61,12.28,10.67,6
15.21,11.14,4.5,6.01
1.8,14.14,9.85,5.27
0.47,14.84,11.05,4.39
15.05,13.13,1.04,4.88
0.38,15.28,11.7,6.4
0.98,16.09,14.41,5.2
0.06,17.18,16.61,4.42
8.07,18.23,4.6,3.82
12.86,18.85,3.54,3.85
21.49,17.62,2.04,5.1
7.22,19.48,9.36,4.4
0.13,18.53,18.01,4.43
0.08,15.1,17.22,3.54
0.37,14.18,15.29,2.99
5.95,13.94,2.28,3
3.27,17.24,6.4,2.88
43.34,14.76,1.96,3.01
18.87,14.23,2.44,7.72
7.03,15.46,7.83,17.93
0,20.5,22.88,15.02
0,22.61,20.9,10.34
0,22.88,19.09,7.5
0,24.84,18.59,5.69
1.32,22.38,19.92,4.45
0,19.86,20.61,3.59
1.4,20.57,14.43,2.96
2.61,21.04,18.05,2.51
0,19.94,20.96,2.16
0.15,20.94,21.21,1.86
0,20.98,20.41,1.6
0.29,23.38,22.84,1.42
0.45,24.47,20.61,1.28
0.05,23.99,22.64,1.15
4.69,22.98,15.3,1.05
0.57,23.83,18.08,1.02
7.79,19.6,5.45,0.99
1.66,17.75,11.14,0.97
11.69,19.68,8.52,0.98
0.36,19.5,24.06,0.97
0.08,18.69,18.06,0.91
0.13,19.49,17.42,0.8
0,20.56,24.34,0.72
4.66,21.26,18.09,0.67
0.01,20.19,22.55,0.6
4.33,20.22,11.32,0.56
0.04,19.14,23.83,0.66
0,20.31,27.92,0.53
17.7,22.36,23.43,0.5
24.64,21.13,5.69,1.32
7.6,20.7,9.68,1.32
4.73,19.81,10.36,1.32
0.06,20.52,17.66,1.16
0,21.55,19.58,1.03
5.52,23.12,23.15,0.86
1.36,20.21,19.51,0.83
0,19.38,17.08,0.73
0,20.38,23.6,0.6
0,20.09,20.35,0.53
15.65,19.58,1.47,0.53
1.05,22.6,11.09,1.67
8.02,22.16,5.89,1.59
14.79,21.64,3.9,4.43
11.47,20.87,5.43,6.18
4.45,20.56,8.4,5.81
4.92,20.44,8.34,4.17
0.38,21.31,10.98,3.67
9.44,20.97,4.81,3.02
6.78,21.43,4.39,3.56
8.84,20.97,4.05,3.26
1.41,22.18,10.41,3.29
3.59,23.19,11.04,2.69
0,23.61,18.27,2.24
0,23.21,18.74,1.83
13.9,21.8,8.14,1.7
3.77,20.03,10.85,1.47
0.51,19.21,12.82,1.26
0,20.55,16.34,1.12
0,21.76,18.02,1
0,23.1,15.97,0.95
5.58,22.62,10.91,0.91
0.01,18.94,31.77,0.83
0.01,17.01,26.84,0.72
0.51,19.99,17.73,0.65
0.33,21.11,11.83,0.61
0.45,22.51,19.07,0.58
0,19.71,23.73,0.52
4.86,20.51,8.63,0.48
3.78,18.81,4.73,0.53
0,16.14,18.58,0.49
35.05,15.42,1.23,0.77
26.76,14.44,3.25,1.78
4.43,15.44,1.13,1.98
3.22,19.47,5.99,2.11
0.07,16.5,18.19,1.79
0,15.67,15.9,1.36
0,17.34,15.49,1.08
1.18,17.41,10.02,0.95
0.01,15.71,15.88,0.85
0,16,17.19,0.71
0.01,17.84,16.32,0.63
0.01,15.57,16.42,0.57
3.49,16.68,4.04,0.6
7.11,20.03,2.56,0.75
17.58,19.06,1.42,1.11
0.05,17.22,17.96,1.17
0,16.44,17.05,0.95
1.13,16.27,18.9,0.85
23.59,19.55,11.27,0.95
1.23,18.53,11.02,1.01
0,15.59,13.38,0.96
1.54,17.05,10.45,0.9
29.01,17.07,13.74,5.15
0,14.53,18,6.23
4.63,16.43,11.11,4.77
3.51,16.12,6.07,4.05
7.35,18.74,5.31,3.51
13.47,15.76,7.55,5.52
1.82,12,16.95,5.56
0,9.81,17.99,4.41
2.68,8.74,8.98,3.76
0.18,6.52,21.87,3.27
0,6.05,21.02,2.84
6.11,6.51,4.35,2.64
0.19,6.57,16.4,2.67
0,6.41,14.6,2.36
0,8.52,13.62,2.09
0,13.08,12.28,1.9
0,15.74,9.17,1.72
0.28,13.64,6.81,1.58
0,14.37,13.75,1.42
0,15.26,17.11,1.31
0,13.4,21.96,1.2
5.45,12.84,15.02,1.13
17.83,10.45,30.44,3.69
0.68,8.92,20.21,3.25
4.91,7.26,9.82,2.73
0.12,5.98,13.28,2.54
4.52,6.85,11.4,2.28
0,6.57,11.78,2.08
2.89,12.5,13.56,1.95
1.88,5.3,12.33,1.91
0.23,1.7,21.47,1.79
0,3.14,16.67,1.71
0.01,5.97,11.89,1.61
5.23,13.2,2.09,1.52
32.46,12.42,1.28,6.32
0.3,7.34,14.62,9.45
35.95,7.2,2.77,13.41
0,7.24,13.63,12.12
0,11.29,9.99,9.13
0.06,15.29,8.78,7.3
1.17,14.32,6.95,6.02
0.01,16.92,9.14,5.11
0.7,13.11,4.68,4.45
15.33,11.77,0.48,4.12
2.49,10.53,5.33,4.34
0.02,7.58,17.74,3.89
0,1.1,25.58,3.34
0,-1.01,12.28,2.9
0,0.02,12.13,2.66
1.94,1.92,0.9,2.47
2.87,8.7,3.5,2.43
1.24,4.83,32.1,2.37
0.16,0.28,31.49,2.2
0.01,1.35,19.22,2.03
0.62,2.75,2.56,1.91
1.76,5.05,0.61,1.79
0.52,6.51,1.36,1.67
47.25,12.31,0.21,2.32
11.95,5.65,16.92,6.67
0,7.99,13.01,5.49
0,8.19,8.51,4.69
0,7.44,5.79,4.11
4.72,7.15,5.74,3.7
1.62,1.05,12.6,3.76
0,0.72,5.73,3.37
0.1,3.92,9.91,3.02
21.03,8.43,0.13,3.78
0.45,2.11,24.49,7.67
0.12,2.35,17.41,6.17
1.81,2.69,19.41,5.31
0.79,-3.51,20.7,4.6
0.01,-6.33,11.07,3.94
0,-2.81,8.54,3.44
8.54,-3.37,6.06,3.24
16.52,-5.83,5.16,3.16
0.43,-7.35,8.04,2.9
0,-5.66,5.07,2.67
0,-4.3,4.4,2.46
5.59,1.59,3.01,2.37
27.88,5.53,4.2,13.65
0,-1.17,17.63,15.83
0.03,-3.81,9.49,10.34
27.26,-3.94,3.39,7.81
3.35,-2.99,11.49,6.48
0,-1.5,4.77,5.35
15.64,1.58,2.36,5.61
0.05,-4.27,8.58,5.9
0.04,-6.61,4.03,4.84
0.15,-6.43,4.34,4.19
0,-6.76,5.8,3.67
0.01,0.53,8.1,3.25
0.84,4.23,5.88,2.98
35.08,6.31,-0.2,7.7
0.42,-0.77,7.59,10.74
0.01,-0.94,14.2,8.24
0,0.89,11.25,6.64
0,1.12,9.1,5.48
0,3.08,6.01,4.68
3,2.99,13.01,4.26
0,1.24,12.69,3.93
0,0.82,13.22,3.54
1.03,2.88,2.66,3.17
3.36,7.59,0.71,2.95
11.38,4.9,2.42,3.17
13.02,0.32,1.44,4.78
0.16,-3.02,20.65,4.58
0.22,-8.93,19.12,3.8
0.36,-6.29,10.45,3.23
0.01,-12.9,9.32,2.5
0,-16.94,7.7,2.42
0.94,-10.16,9.86,2.34
1.94,-1.89,6.79,2.26
0.52,-3.22,12.29,2.26
2.2,-13.81,6.82,2.18
4.38,-16.38,4.27,2.18
0.04,-15.95,7.11,2.1
1.03,-8.24,5.41,2.02
5.26,-2.95,4.38,2.02
0.03,-9.8,8.54,1.94
0.03,-11.21,7.32,1.94
0.01,-11.44,4.7,1.86
0.45,-7.36,9.23,1.86
0.07,-15.48,5.28,1.78
0.15,-15.51,5.03,1.7
0,-15.23,3.93,1.7
2.57,-11.27,4.51,1.62
11.78,-9.52,3.01,1.62
2.36,-7.13,8.7,1.7
0.08,-10.77,8.55,1.62
0.01,-13.39,5.71,1.62
0.01,-11.58,6.65,1.53
0,-8.89,5.93,1.53
0,-6.26,7.07,1.45
15.29,-3.57,1.08,1.53
0,-1.52,13.9,1.62
0.13,-6.36,5.97,1.53
22.91,-1.67,0.68,1.94
0.58,-0.4,10.6,3.55
0.02,-9.88,8.33,2.42
0.17,-3.34,9.33,2.02
0.11,-0.41,9.98,1.78
0.25,-4.75,8.78,1.7
0.03,-5.77,6.89,1.62
0.14,-2.14,10.57,1.53
0,-3.06,9.87,1.53
0.01,-9.87,6.54,1.45
0,-12.74,6.72,1.37
0,-7.81,8.02,1.37
0,-5.96,11.42,1.37
0.02,-2.16,9.29,1.37
0.07,-1.7,7.06,1.37
1.58,1.13,11.93,1.45
0.06,-2.12,14.18,1.53
0,-2.84,10.61,1.45
3.7,-3.09,4.1,1.45
0,-6,15.51,1.37
0,-3.18,12.68,1.37
0,-2.2,14.88,1.29
0,-0.02,17.55,1.21
0,2.43,16.22,1.05
0,5.31,18.75,1.04
1.27,7.45,12.15,1.31
0,5.7,15.27,2.12
4.62,4.95,4.29,2.95
0.82,6.18,0.58,3.26
8.79,10.61,10.09,3.54
1.56,3.84,22.1,3.57
13.13,0.93,2.49,3.47
1.53,-0.92,7.82,3.22
0.65,0.43,11.88,2.96
0,1.9,17.14,2.75
0.6,0.41,25.81,2.56
0,-1.54,26.05,2.34
0.1,0.1,17.07,2.13
0.56,3.72,22.2,2.01
15.55,-1.97,6.13,1.96
3.37,-3.43,5.01,1.94
2.33,-2.25,10.1,1.87
6.05,-1.23,13.35,1.87
1.22,-0.17,14.57,1.8
3.39,1.24,18.89,2.21
0.02,-5.02,22.79,2.22
0,-2.28,22.43,1.91
0.41,4.14,22.94,1.79
4.42,5.75,4.81,1.86
0.22,10.09,11.48,1.9
5.56,11.83,12.26,1.86
0,8.26,22.92,1.81
0,5.13,21.29,1.67
0.36,2.78,12.73,1.55
7.36,4.08,1.67,1.67
5.79,4.78,1.26,1.83
0.58,3.64,3.72,1.96
0.66,5.66,11.33,1.86
1.14,3.01,18.12,1.77
0.04,-1.82,34.93,1.59
0,1.41,37.43,1.43
0.1,6.11,21.01,1.35
1.46,4.98,13.4,1.29
0.35,6.62,26.1,1.26
0.01,6.07,24.56,1.18
0.33,4.5,15.41,1.13
11.64,5.08,12.93,1.14
19.7,6.16,0.54,2.61
3.54,8.04,6.75,4.04
0.27,6.67,39.33,4.24
0,7.68,28.72,3.75
0.03,13.92,26.68,3.38
0.19,15.47,21.97,3.05
0.01,18.23,37.52,2.76
0.05,13.61,29.53,2.46
2.5,11.1,16.68,2.23
4.84,15.24,16.85,2.06
8.97,9.76,3.48,2.1
0.65,10.61,33.87,2.06
6.8,6.53,18.04,1.87
25.11,8.83,0.5,2.57
1.21,9.64,28.38,3.08
0.49,5.55,31.22,2.59
0.44,13.42,26.43,2.25
0,15.71,23.6,2.13
0.27,17.05,21.58,2.05
4.94,17.2,7.87,1.97
9.96,8.03,8.28,3.42
0.06,7.02,33.4,3.46
4.2,9.95,17.05,3.03
0,11.71,23.26,3.09
1.17,16.14,29.81,3.29
0.06,10.21,31.86,3.08
10.14,13.34,9.83,3
1.17,17.62,14.87,2.88
11.96,19.95,13.7,4.22
1.17,20.74,17.66,3.83
0.72,21.46,20.23,6.26
0.54,18.56,13.43,5.4
0.13,20.89,22.88,4.73
0.3,16.7,20.61,4.32
1.81,17.31,17.78,3.62
5.01,19.39,15.4,3.21
7.14,16.47,6.91,2.94
0.02,16.17,20.92,2.65
2.62,19.67,10.35,2.34
0.92,21.36,15.25,2.13
0.84,22.79,19.14,1.85
6.16,22,22.38,1.62
1.07,18.59,21.23,1.48
10.02,15.74,6.26,1.57
5.3,17.8,17.96,3.16
1.99,17.75,17.52,2.51
0,11.57,37.78,1.91
0,13.59,24.89,1.49
7.39,12.96,6.14,1.34
5.44,14.85,8.92,1.55
2.63,16.39,17.11,1.58
0.03,15.69,23.92,1.45
0,15.1,23.81,1.26
6.03,12.78,8.43,1.12
2.41,11.51,4.93,1.13
0.08,17.74,16.38,1.05
0,20.85,25.17,0.97
0.09,23.52,23.51,0.91
1.22,20.34,13,0.86
0,15.7,16.35,0.86
0,16.11,26.16,0.77
0.36,16.5,29.89,0.68
1.67,19.1,13.5,0.65
0.93,22.77,17.97,0.68
0.25,22.7,15.8,0.84
5.13,22.4,8.28,0.69
3.29,22.89,12.83,0.71
0.02,19.2,32.53,0.64
0,14.92,33.26,0.54
0,17.48,31.23,0.48
4.54,18.43,7.48,0.52
0,20.18,26.63,0.66
0,21.72,31.78,0.53
4.62,19.62,13.72,0.45
1.82,18.49,27.08,0.55
0.02,17.07,31.8,0.48
2.74,17.47,20.3,0.41
4.16,17.09,24.42,0.43
0.55,19.42,26.38,0.39
0.4,21.3,28.98,0.35
0.29,21.82,29.02,0.32
0,21.3,30.99,0.3
0.67,22.08,31.83,0.27
5.07,23.05,23.62,0.25
0,19.81,29.94,0.23
7.64,22.04,25.15,0.24
2.32,22.27,26.26,0.32
0.01,19.29,29.5,0.27
0,20.35,28.67,0.23
0.02,22.23,23.86,0.19
21.69,18.42,4.2,0.25
2.11,16.41,5.51,0.58
6.33,18.37,6.17,0.58
0.68,18.86,18.6,0.91
6.82,18.67,15.11,0.61
0.33,20.87,19.71,0.47
10.96,18.94,6.8,0.4
11.86,19.37,9.68,0.52
0.29,20.77,17.04,0.52
0.05,21.9,19.15,0.4
0.17,22.93,22.35,0.32
15.28,20.84,2.52,0.34
0.04,19.48,22.41,0.82
0.05,18.61,17.1,0.69
1.71,19.29,12.11,0.48
28.82,17.46,1.33,0.67
5.83,19.3,7.65,1.87
0,20.5,14.11,1.32
4.54,21.93,11.38,0.98
7.68,23.1,13.55,0.95
34.28,21.7,5.65,0.95
0.36,22.13,14.17,2.02
0.54,23.05,14.45,1.53
7.68,22.27,14.29,1.18
2.79,18.32,18.73,1.11
0.12,14.4,26.3,1.01
0.65,13.85,19.37,0.9
0.18,16.53,19.97,0.75
0,19.31,18.33,0.65
1.27,20.55,19.63,0.55
12.38,20.84,12.76,0.59
24.14,19.83,3.07,0.76
13.52,19.79,6.38,14.3
1.37,19.15,11.04,11.71
5.44,18.65,6.71,7.82
5.33,18.17,7.17,5.94
0.09,18.11,14.6,4.44
2.59,19.25,9.93,3.54
1.31,21.32,12.09,2.97
6.87,22.94,14.86,2.54
28.78,18.72,4.42,9.13
0,16.25,19.26,9.85
0,19.11,16.74,6.66
0.92,19.66,11.33,4.99
0.14,18.45,11.88,4.03
0.3,18.45,11.79,3.38
0.12,20.88,11.21,2.93
1.28,23.2,12.22,2.95
0.01,23.54,20.53,2.93
6.32,22.4,10.61,2.37
0.94,20.65,20.48,2.99
0,18.77,21.53,2.59
0,18.33,15.73,2.16
0.01,19.07,17.39,1.86
0.27,20.88,15.87,1.62
0.24,17.81,10.66,1.44
0,17.13,21.03,1.29
0.07,19.74,10.7,1.17
20.13,18.81,1.63,1.61
31.16,19.83,3.91,5.58
0.01,18.11,22.22,6.52
0,16.9,12.89,4.93
0.31,17.63,10.36,4.03
0,18.82,15.75,3.4
0.35,16.45,9.27,2.86
1.02,16.78,15.17,2.49
0.09,19.03,11.01,2.37
14.57,18.44,1.68,2.21
69.87,13.29,9.8,30.45
0,10.66,28.01,27.3
0,12.58,15.37,16.72
0,16.42,15.73,10.58
0,18.16,21.3,7.54
0,19.52,16.15,5.69
0,18.56,12.21,4.51
0.03,17.78,10.99,3.75
0.02,17.94,16.96,3.14
0.91,16.96,13.58,2.69
43.51,15.41,1.56,4.98
14.37,15.1,9.15,7.37
10.29,13.84,4.72,5.27
0,13.79,14.1,4.53
1.6,14.15,4.86,3.81
0,11.94,15.5,3.27
0.1,12.77,18.72,2.85
0,8.76,22.81,2.5
0,9.33,16.73,2.28
0,13.66,13.72,2.09
0,15.25,16.73,1.93
0,14.47,10.45,1.81
0.06,11.53,19.33,1.66
0,8.49,23.67,1.49
0,8.53,22.82,1.4
0.06,11.41,13.38,1.32
2.33,10.94,5.51,1.31
10.95,11.83,5.44,1.27
2.99,8.29,14.79,1.54
0,5.97,22.26,1.39
2.25,7.33,13.55,1.22
17.9,5.99,1.71,1.93
0.05,7.51,7.67,2.28
3.32,6.68,6.1,1.92
0.23,6.65,11.39,1.7
0,5.86,11.62,1.5
0,5.46,5.78,1.33
0.16,7.86,3.97,1.26
0.02,10.08,12.4,1.24
0,9.46,11.78,1.18
0,7.45,13.24,1.11
1.6,8.29,4.04,1.07
3.03,12.44,0.83,1.08
0.05,14.67,22.42,1.2
0,9.06,20.91,1.11
1.86,9.23,10.37,1.02
1.59,7.58,21.12,0.99
10.65,3.86,4.71,0.99
0.18,5.9,32.58,1.25
0,6.47,20.44,1.14
0.01,9.93,13.35,1.05
0.09,3.59,23.13,1
0.05,-0.83,15.2,0.96
0,-0.29,11.84,0.92
0.01,4.97,9.39,0.9
14.77,1.48,1.81,0.99
1.38,-0.43,16.9,1.1
0,0.34,15.46,1
0,4.38,15.73,0.96
0,5.36,14.37,0.94
0,5.41,8.54,0.9
0.24,7.63,1.94,0.87
0.33,8.98,6.14,0.87
5.6,5.47,0.94,0.88
0.66,8.43,2.57,0.99
0.65,6.83,5.75,0.97
0.03,5.87,4.94,0.92
16.69,8.89,0.2,0.98
8.66,9.08,12.99,1.91
0.02,0.11,15.59,2.08
0.26,3.42,11.57,1.83
49.2,7.71,7.78,6.57
0,2.49,15.12,8.64
0.57,2.79,8.42,6.69
20.49,4.65,15.75,7.47
0,1.75,12.62,7.11
0.09,0.26,13.61,5.73
0.01,-0.31,10.62,4.85
0,2.58,13.11,4.29
6.56,-0.79,2.09,3.8
12.05,1.15,0.13,3.73
0.06,6.02,10.77,4.36
7.5,2.25,4.57,3.93
15.43,3.52,0.34,4.98
2.59,4.82,3.24,6.04
0.38,1.9,11.29,5.28
1.35,1.29,11.63,4.65
0.02,-2.99,17.31,4.11
0.04,-5.35,10.98,3.61
0,-2.46,10.65,3.25
0.02,-0.74,14.97,3.03
0,-2.13,5.14,2.78
1.48,-2.1,5.2,2.59
0.17,-13.73,12.67,2.04
0,-6.36,9.14,2.02
0,0.44,4.66,1.94
32.16,5.64,1.41,3.58
0,-2.81,16.48,6.87
0,-6.54,8.35,5.02
2.33,-5.41,5.66,4.25
1.8,-8.92,12.55,3.74
0.47,-7.27,9.4,3.33
0.04,0.44,9.16,3.15
0.04,0.84,5.77,2.9
0.94,3.85,4.84,2.72
0,5.15,11.42,2.67
0.33,0.05,4.82,2.46
16.63,5.22,-0.25,2.37
5.24,3.52,2.89,3.76
12.9,0.01,1.81,3.66
19.81,-0.91,0.88,4.01
0.01,-1.23,9.38,4.18
13.61,-1.39,0.73,4.36
0.01,-1.19,6.59,4.67
0.22,0.73,7.39,4.28
11.24,-1.3,2.75,4.29
4.06,-0,0.25,4.25
0.86,7.02,-0.63,4.22
29.71,3.95,7.28,21.49
0,-4.78,9.28,18.58
0.37,-5.42,6.67,12.12
0.84,-8.04,11.86,8.88
0.3,-14.39,9.53,6.14
2.43,-11.38,4.58,4.6
0.13,-8.37,7.89,4.36
0,-16.47,6.06,3.63
16.21,-14.41,1.45,2.99
5.97,-12.96,7,2.91
0.56,-13.27,4.31,2.91
0.23,-7.4,5.91,2.75
4.14,-3.86,4.39,2.42
0.01,-15.85,4.82,2.34
0,-14.87,4.72,2.26
0,-10.75,7.69,2.34
0.12,-4.2,7.32,2.1
0,-6.8,6.48,1.78
0,-8.26,9.88,1.62
0,-6.11,8.84,1.53
0.43,-3.34,7.7,1.45
0.17,-0.07,10.36,1.21
0,0.25,10.78,1.13
0,1.21,8.64,1.13
0,2.49,13.43,1.13
0.72,2.74,4.7,1.18
5.13,2.89,1.75,1.18
5.53,-1.12,12.53,1.62
0.01,-3.73,23.24,1.53
0.44,-1.23,14.21,1.34
0.06,-2.16,16.37,1.24
18.6,-0.44,2.06,1.26
2.28,5.03,8.66,3.17
4.83,2.6,4.11,3.4
0.27,-1.31,17.89,3.38
0.5,-6.15,19.35,2.96
0,-7.25,13.53,2.36
2.28,-3.5,12.64,2.42
10.94,-2.03,1.82,2.52
1.28,-0.64,8.56,2.34
0.79,-4.26,10.36,2.18
3.78,-7.13,6.9,1.96
1.18,-7.53,7.33,1.83
0.38,-7.32,10.99,1.62
0.02,-7.48,7.67,1.53
10.58,-4.95,5.75,1.48
12.08,-2.61,7.93,1.52
0.68,-4.53,13.55,1.45
0.01,-8.43,12.41,1.29
0.01,-7.48,9.97,1.21
0,-6.55,11.55,1.13
0.42,-1.97,11.18,1.13
0.01,4.21,17.4,1.25
11.75,-5.32,8.67,1.87
0.01,-11.53,13.04,1.6
0.24,-10.45,9.8,1.45
2.36,-3.01,7.53,1.37
1.97,-2.16,13.52,1.29
0.02,-3.49,12.53,1.24
0,-5.45,13.78,1.19
0,-3.81,17.15,1.14
0,-2.67,18.01,1.14
0,-1.33,14.47,1.12
0.01,-0.86,16.72,1.16
0,0.12,14.51,1.23
6.47,0.93,0.96,1.37
1.85,2.03,12.04,1.63
0,2.52,16.22,1.75
23.91,0.05,4.54,2.04
2.58,0.62,9.95,2.18
0.04,1.4,9.26,2.11
0.03,0.64,15.24,2.14
2.95,2.38,5.84,2.4
37.16,2.33,0.35,6.18
7.98,5.99,8.72,17.2
0,7.18,16.78,14.38
0.74,5.51,17.21,10.9
0.35,8.08,14.43,8.64
69.66,6.9,0.14,17.29
11.32,3.84,7.36,38.77
0.35,4.67,28.15,23.91
0,8.24,28.37,15.75
0.26,13.83,21.53,11.15
2.16,14.57,14.76,8.64
0.5,10.4,28.59,7.51
0,9.01,26.32,6.07
0,10.68,31.84,4.94
0,7.98,35.81,4.18
0,4.9,29.13,3.55
0,5.85,26.27,3.06
0,8.69,30.53,2.69
0,6.39,30.84,2.42
0,7.96,29.05,2.14
0,11.84,34.39,2
0,13.69,26.72,1.82
0,15.58,36.36,1.7
1.81,18.22,36.81,1.59
0.09,10.31,34.05,1.5
1.49,7.46,17.23,1.4
24.08,10.21,1.25,3.27
3.22,7.35,20,7.17
1.51,4.75,22.98,5.69
0,10.55,31.74,4.5
5.92,10.07,7.06,4.49
1.33,8.33,29.97,4.26
0,7.9,17.12,3.68
10.84,9.46,1.31,3.57
0.24,9.35,24.55,3.72
3.52,7.32,18.96,3.24
0.88,6.14,20.85,2.83
0.35,6.42,21.37,2.47
0,8.16,20.26,2.21
0,7.78,18.33,2.02
0,9.86,31.5,1.9
0.01,10.82,33.95,1.76
0,13.55,22.39,1.64
0,14.62,23.15,1.55
0.18,17.68,22.58,1.46
0.05,12.75,42.62,1.38
0,10.2,32.33,1.25
1.25,16.16,21.8,1.22
6.72,16.95,19.88,1.4
1.16,12.95,28.28,1.28
0,11.61,30.6,1.14
0.11,11.51,27.3,1.06
0,12.95,28.43,0.99
0.63,10.41,14.47,0.96
0.41,12.56,31.12,0.9
1.38,10.32,17.15,0.86
0.07,10.94,15.81,0.86
5.04,9.06,9.77,0.86
3.83,8.76,10.54,0.85
1.32,12.08,12.39,0.85
0.36,15.98,27.7,0.83
1.34,14.99,20.38,0.81
0.09,14.74,27.19,0.88
1.43,14.65,24.34,0.82
0.02,16.35,27.1,0.77
0.06,17.12,25.25,0.7
0.02,17.03,25.14,0.66
5.34,14.14,5.99,0.69
3.45,18.51,17.79,0.77
0,22.01,22.66,0.73
6.4,23.46,26.72,0.7
0.14,23.25,34.39,0.84
0,24.66,34.74,0.74
0.22,25.42,35.64,0.69
1.04,24.2,20.01,0.63
2.35,24.3,14.98,0.57
0.03,25.33,28.55,0.69
0.02,26.03,29.07,0.61
0.01,26.15,38.32,0.5
0.87,24.35,38.36,0.43
15.89,19.26,18.65,0.4
0.91,16.03,27.4,0.56
0.05,16.73,23.17,0.48
0.19,16.62,17.55,0.42
0.01,18.58,26.65,0.38
0,20.59,35.69,0.34
5.29,19.72,25.32,0.3
0,19.19,34,0.29
0,22.15,35.49,0.27
0,25.31,39.12,0.25
0.25,26.42,33.79,0.24
2.63,23.96,25.79,0.23
7.79,24.13,18.99,0.27
28.65,22.36,6.54,0.3
1,22.77,13.8,0.57
6.18,23,16.14,0.79
0,20.19,28.08,0.72
0,20.05,29.52,0.5
0.01,21.72,28.89,0.4
5.93,22.49,17.85,0.34
10.73,21.2,7.96,0.4
6.74,19.02,4.64,0.7
30.44,15.85,2.52,0.93
0.46,19.11,20.75,1.06
0,22.68,30.02,0.84
0.01,23.45,21.2,0.67
0.18,24.1,18.78,0.55
3.09,22.84,15.82,0.53
0.24,23.94,19.96,0.56
0.53,23.83,14.47,0.47
1.56,23.41,13.45,0.42
6.12,23.26,8.13,0.46
2.83,25.28,16.61,0.48
0.54,25.73,21.08,0.45
0,24.57,29.7,0.41
0,24.39,32.38,0.32
0.58,24.2,21.41,0.27
0,22.64,43.92,0.24
0,22.7,34.24,0.22
2.76,23.56,24.08,0.19
0.01,26.67,38.63,0.21
2.31,26.1,34.47,0.23
0,21.49,35.71,0.24
0,22.37,29.65,0.19
0,23.33,27.59,0.17
0.1,23.2,28.46,0.15
0.11,23.89,27.26,0.13
0.01,25.87,37.56,0.12
0.09,26.67,35.93,0.11
0.02,28.08,41.48,0.11
1.29,26.71,36.83,0.1
0,23.77,32.83,0.1
0.03,24.32,28.4,0.11
4.66,22.75,11.05,0.12
0.85,22.23,23.97,0.33
0.01,24.33,30.35,0.32
0.01,25.61,34.43,0.27
1.25,26.43,31.63,0.21
0,28.45,37.38,0.17
0.65,28.27,36.57,0.19
0.04,22.85,25.87,0.28
3.63,20.35,8.68,0.21
0,22.2,36.79,0.18
0,21.46,29.15,0.15
3.11,20.38,11.43,0.14
0.5,22.65,18.92,0.14
0.15,25.4,29.84,0.13
0,22.29,36.86,0.12
0.17,19.3,24.15,0.11
0.01,19.09,34.4,0.1
0,20.12,32.93,0.09
0,20.87,27.15,0.08
0.7,20.61,26.26,0.08
13.26,20.38,5.23,0.1
0.17,22.97,21.69,0.12
6.26,21.5,2.03,0.15
10.22,22.24,9.19,0.15
0,20.27,26.6,0.21
0.01,21.07,31.85,0.21
0.02,19,29.1,0.17
0,18.85,29.45,0.14
0,19.24,27.71,0.12
0,20.05,31.01,0.11
0,20.25,33.36,0.1
0.01,20.77,33.35,0.09
0.05,19.65,28.64,0.08
0,18.74,33.45,0.07
0,18.71,33.76,0.07
0,22.05,36.03,0.06
0,23.69,35.68,0.06
2.8,22.19,19.78,0.07
3.97,22.36,11.65,0.1
1.18,21.78,12.05,0.11
3.52,21.53,18.08,0.09
0,19.71,23.87,0.08
0.03,20.82,26.69,0.07
0.94,20.81,20.6,0.06
0,19.87,29.2,0.06
0,20.8,36.92,0.05
0.3,20.48,23.99,0.05
0,16.16,33.85,0.05
0.02,17.07,16.81,0.05
12.01,18.12,5.52,0.05
0.03,16.27,28.95,0.06
0,15.71,25.96,0.05
4.64,14.9,24.28,0.06
0,11.93,23.57,0.07
0,14.58,25.12,0.06
0,17.37,26.55,0.06
0,17.41,25.15,0.06
0.07,17.48,17.52,0.05
0.07,18.63,13.42,0.05
0.11,18.55,11.67,0.05
16.85,18.97,2.72,0.06
173.82,15.49,1.62,11.55
0.89,11.86,6.16,15.02
0.8,12.4,2.82,7.48
3.18,13.81,3.95,5.1
53.3,9.91,1.69,14.05
12.24,10.72,1.02,15.43
23.29,12.75,1.42,12.76
1.41,13.54,22.6,10.74
0.07,10.71,34.03,8.08
0,9.96,21.99,6.23
1.14,11.94,23.84,5.06
0,12.6,19.9,4.18
0.02,8.78,21.11,3.51
0.39,8.6,7.19,3
23.76,6.21,1.52,2.92
1.66,6.52,12.14,4.95
6.1,5.06,6.95,4.27
