0.44,24.63,6.65,0
8.7,22.15,4.24,0
1.99,22.79,5.31,0
18.55,22.65,3.77,0
6.5,22.93,3.49,0
6.11,24.25,5.99,0
0.01,26.13,8.77,0
0,27.56,9.56,0
0,27.73,9.83,0
0.03,28.43,10.85,0
0,27.75,12.35,0
0,28.11,10.89,0
0.05,28.71,10.9,0
0.02,29.48,12.38,0
0.36,28.6,12.15,0
0.17,28.1,11.07,0
0,28.34,11.97,0
0,29.02,12.63,0
0,29.53,11.65,0
0,30.48,11.26,0
0,31.39,12.52,0
0,31.69,12.54,0
0.81,31,11.35,0
0.23,29.06,10.07,0
0,29.76,10.83,0
0,30.33,12.18,0
0,29.59,11.77,0
0.01,29.57,11,0
0.26,29.67,10.59,0
7.61,27.67,7.74,0
1.93,22.09,6.42,0
0.1,22.22,5.38,0
3.67,24.24,5.85,0
14.2,24.92,5.31,0
7.74,24.63,5.7,0
0.26,25.37,6.78,0
0.1,27.25,7.29,0
0.07,28.47,7.98,0
0.02,29.7,8.84,0
0,30.53,10.72,0
0,31.69,11.45,0
0.33,30.7,10.23,0
0.59,27.84,8.6,0
2.11,25.82,7.32,0
1.57,26.68,7.71,0
0.19,27.25,7.82,0
0.03,28.28,8.09,0
0.18,27.06,10.1,0
0,24.64,8.39,0
0.04,26.29,9.41,0
0.37,26.07,8.72,0
0.11,26.11,9.37,0
0,26.2,10.43,0
0,26.8,10.42,0
3.3,26.49,9.3,0
33.65,23.76,4.27,0
15.57,23.77,5.03,0
0.79,23.65,4.58,0.25
0.74,24.36,6.69,0.05
0.3,26.53,7.93,0.01
0.18,28.3,9.71,0
0.79,28.66,9.55,0
0.09,29.44,11.48,0
0.01,28.8,11.61,0
16.2,25.17,4.36,0
0.73,24.56,6.02,0
0.07,24.58,7.41,0
0,23.46,7.47,0
0.03,23.19,6.27,0
0.02,23.33,6.52,0
0,23.94,7.19,0
0.28,25.27,7.79,0
0.25,26.61,7.8,0
0.9,25.3,9.92,0
0,22.3,10.87,0
0,21.1,8.78,0
0,21.59,7.03,0
0,23.71,7.9,0
0,26.3,8.68,0
0.03,26.92,7.99,0
0,27.33,10.04,0
0.88,25.56,7,0
0.01,27.34,8.76,0
0.06,27.67,7.16,0
0,29.19,9.28,0
0.08,28.37,9.07,0
0.02,28.25,10.18,0
0,27.39,11.25,0
0.11,26.64,10.77,0
0.12,25.55,8.52,0
6.14,24.08,5.24,0
2.5,23.11,5.49,0
0.38,22.96,6.33,0
0.1,23.5,6.43,0
1.08,22.46,5.34,0
0.59,22,6.05,0
0,20.89,5.85,0
2.85,21.7,5.99,0
8.25,23.16,5.4,0
0.01,17.88,6.6,0
4.34,18.8,2.44,0
29.03,19.36,1.7,0.09
0.42,19.17,3.11,0.99
0.67,21.35,4.77,0.1
0.76,21.96,3.91,0.02
0.48,21.21,4.85,0
0.51,19.55,5.25,0.31
3.92,17.31,2.14,0.02
0.68,17.41,3.91,0
0,16.47,5.33,0
0.06,19.11,6.06,0
0.99,14.17,7.7,0
0,19.49,7.8,0
0,15.93,5.55,0
0,21.58,7.53,0
0,23.75,8.57,0
0,23.18,9.11,0
0,23.11,5.93,0
0,25.67,6.25,0
1.17,23.48,3.87,0
0,20.35,6.76,0
0.62,19.82,4.24,0
8.19,21.71,2.64,0
5.19,21.21,1.71,0
0.24,22.8,4.04,0
0.09,23.71,5.51,0
0.16,23.97,6.97,0
2.54,18.37,4.45,0
26.31,19.73,2.29,0
4.81,18.07,4.93,0
21.38,9.9,1.52,0
1.04,7.42,2.53,0.04
0,10.09,3.9,0.01
0,11.8,3.36,0
0,16.11,5.43,0
0,16.68,4.19,0
0,16.25,3.75,0
0,16.19,5.22,0
0.13,17.48,4.96,0
0,9.72,4.45,0
0,7.09,2.99,0
6.62,8.7,1.2,0
22.28,8.65,0.97,0
39.03,11.42,0.19,4.05
6.84,16.36,0.41,2.33
27.38,15.17,0.93,11.81
0.12,14.25,2.21,2.01
0.04,14.8,2.19,0.28
7.25,14.92,0.97,0.12
3.76,13.89,1.29,0.07
2.98,12.26,0.98,0.06
8.45,14.22,1.58,0.16
0.02,7.65,4.86,0.26
0,9.59,3.73,0.19
0,15.1,6.73,0.08
0,10.55,5.12,0.04
0.97,11.17,3.41,0.03
4.4,9.88,3.08,0.02
2.11,3.53,4.1,0.02
0,5.68,3.2,0.01
0,5.56,3.08,0.01
0,5.83,2.26,0.01
0,8.78,1.94,0.01
2.09,14.3,1.92,0.01
11.11,14.68,4.05,0.01
0,11.31,4.41,0
0,12.42,3.81,0
0,12.73,4.8,0.01
0,11.16,5.19,0
0,11.26,3.06,0
0,13.81,4.57,0
0,5.94,5.64,0
0,2.46,2.95,0
0,2.62,3.79,0
0,5.17,2.6,0
0,6.1,2.25,0
0,7.67,3.04,0
0,7.84,2.65,0
0,12.93,9.19,0
0,9.45,4.56,0
4.5,-0.08,2.46,0
0,-3.98,2.53,0
0,-5.27,2.39,0
0,0.04,1.92,0
0,5.37,2.23,0
0,8.02,3.03,0
0,11.68,3,0
0,13.54,2.78,0
0,15.84,3.95,0
0.02,15.24,3.11,0
0.29,17.22,3.07,0
20.59,17.84,1.08,0
13.69,19.1,1.03,0
2.1,19.41,2.68,0
4.12,5.33,1.8,0
0,-1.31,2.83,0
0.02,7.08,3.39,0
0,6.91,2.8,0
0,13.76,3.19,0
0.16,17.44,2.62,0
0,17.41,4.23,0
0.31,17.22,5.89,0
0,5.96,5.6,0
0,4.8,3.53,0
0,5.4,3.05,0
0,-0.93,2.64,0
0,1.01,2.37,0
0.02,4.32,2.02,0
0,10.98,3.02,0
0,11.29,2.99,0
0,14.25,3.39,0
0.02,8.81,6.18,0
0,1.37,3.77,0
0,9.86,5.55,0
0,15.48,7.88,0
0,12.48,3.85,0
9.12,6.95,1.68,0
3.42,6.49,1.32,0
0.07,5.91,1.38,0
4.82,4.3,0.77,0
0.06,3.96,2.31,0
10.86,2.4,0.98,0
0.38,3.17,1.95,0
0,4.42,2.34,0
0,5.77,2.19,0
1.96,8.73,2.76,0
5.68,12.89,3.79,0
0,7.89,3.26,0
0.29,7.98,1.11,0
0.4,4.66,3.56,0
0,6.46,3.35,0
0.02,9.67,3.33,0
1.92,11.25,1.97,0
0,15.61,6.19,0
0,15.27,5.65,0
0,18.77,7.1,0
0,9.9,5,0
0,8.18,4.84,0
0.09,8.3,2.66,0
1.04,12.3,2.28,0
0.04,18.76,6.04,0
0,18.2,6.3,0
6.61,14.99,2.97,0
2.59,13.46,1.82,0
0.85,7.76,4.31,0
1.49,7.21,2.11,0
14.41,7.93,0.9,0
2.3,10.18,3.82,0
0.23,10.39,4.53,0
0.33,8.56,5.37,0
2.15,9.58,1.64,0
0.06,12.25,3.62,0
2.77,12.29,2.4,0
1.9,12.72,2.21,0
0.74,13.49,2.38,0
0.01,14.08,6.05,0
0,11.66,6.43,0
0.94,12.6,7.48,0
0,15.14,8.66,0
0.01,13.99,7.47,0
0,19.35,12.46,0
0,13.86,10.28,0
0.05,9.53,7.2,0
2.31,7,3.01,0
2.06,6.39,3.9,0
0,9.29,6.59,0
0,15.57,10.4,0
0,14.08,5.27,0
0.05,16.53,6.63,0
0.13,18.95,11.46,0
0,13.83,9.29,0
0,13.35,7.19,0
0,19.98,11.11,0
0,14.59,6.77,0
20.97,10.41,3.61,0
8.25,8.3,6.28,0.03
0,14.91,8.62,0.08
0,19.1,8.72,0.03
0,17.59,9.76,0.01
0,16.99,9.77,0
0,12.16,11.09,0
0,14.19,8.24,0
0,17.5,11.18,0
0,20.33,10.3,0
0,20.85,13.19,0
0.01,15.96,10.81,0
0,17.46,10.61,0
0,19.31,8.97,0
0,22.27,11.81,0
0.09,22.42,11.23,0
0,18.21,12.01,0
0,17.49,8.4,0
0,18.8,9.08,0
0,18.31,8.03,0
0.05,19.71,8.81,0
0,19.7,9.16,0
0.15,19.98,7.39,0
0.34,20.3,6.83,0
0.36,22.05,7.94,0
0.27,23.11,7.87,0
1.26,24,8.29,0
0,20.32,10.89,0
0,15.37,10.26,0
0.96,14.57,7.76,0
1.96,18.66,10.94,0
0,17.3,8.65,0
0,22.21,12.7,0
0,25.3,13.93,0
0,19.86,9.77,0
0.52,13.15,8.6,0
0,17.14,8.79,0
0.01,14.17,6.37,0
2.25,12.51,3.97,0
6.46,13.03,2.67,0
0.77,18.31,6.05,0
0,21.41,10.56,0
9.49,19.95,5.24,0
0.73,21.86,7.97,0
0.03,23.78,9.42,0
0.01,25.49,10.56,0
0.01,24.5,9.87,0
0.64,24.09,8.96,0
0.21,24.06,8.02,0
15.34,21.16,8.31,0
0.61,18.92,5.48,0.01
0.15,20.38,7.15,0
0,22.57,10.74,0
0,24.99,10.62,0
0.06,25.95,9.07,0
0.07,27.2,7.95,0
0,28.52,10.02,0
0,29.8,12.4,0
0,29.66,13.68,0
0,29.78,12.32,0
1.74,28.6,9.9,0
21.72,21.66,2.62,0
3.57,21.97,4.36,0
55.29,19.27,1.55,0
17.95,20.06,2.3,0.13
2.06,21.69,5.94,0.02
0.36,22.6,5.84,0
5.71,22.87,5.63,0.11
0,25.19,8.89,0.04
2.98,25.38,6.93,0.01
9.37,24.85,7.04,0
10.3,24.4,6.48,5.5
0,25.08,8.98,1.07
0,26.55,9.99,0.14
0.65,26.8,8.62,0.06
0.07,26.55,8.81,0.03
0.01,26.54,11.04,0.02
0.22,26.22,8.82,0.01
1.58,24.88,7.99,0.01
0.22,27.57,9.8,0.01
10.14,24.26,5.85,0
0.02,26.87,8.52,0
0,28.29,10.91,0
0.09,28.89,11.54,0
0,29.43,11.64,0
0,28.84,10.91,0
0.01,27.74,10.84,0
0,26.56,9.9,0
0,27.26,10.32,0
0,28.53,12.04,0
0,28.67,13.07,0
0,28.6,13.12,0
0,28.32,11.16,0
0,29.1,11.96,0
0,29.5,12.36,0
0,30.09,12.98,0
0,30.71,12.72,0
0.28,30.81,11.22,0
1.52,30.13,10.1,0
0.01,31.79,13.15,0
4.56,30.29,11.99,0
0.01,29.26,9.69,0
0.41,28.71,9.04,0
0.36,28.44,10.01,0.02
0.08,28.43,9.54,0.01
0.01,28.77,9.96,0
0,28.58,9.91,0
0,29.88,9.75,0
0.04,30.27,9.69,0
0.35,30.34,9.4,0
1.61,28.84,8.81,0
7.61,27.24,8.02,0
0.55,26.98,7.97,0
2.24,26.99,9.03,0
0.46,28.32,10.51,0
0.4,29.28,10.47,0
0.05,29.05,10.72,0
0.16,29.22,8.98,0
0.02,30.65,10,0
2.73,29.72,9.51,0
0.19,30.23,11.96,0
0.02,30.26,12.79,0
1.24,30.24,11.8,0
16.47,21.95,3.62,0
0.31,23.16,5.88,0
0.36,25.97,7.01,0
0.46,27.39,6.97,0
0,28.18,10.14,0
0,28.56,9.69,0
0.01,29.85,9.46,0
2.15,29.57,8.83,0
1.18,28.53,7.81,0
8.73,26,5.91,0
0.21,27.06,6.82,0
2,27.36,7.17,0
10.08,25.69,6.06,2.54
18.21,24.08,4.76,6.01
2.76,24.63,5.25,4.93
6.52,25.99,7.15,0.32
0,27.56,10.89,0.16
4.9,27.09,8.66,0.06
28.29,24.98,4.43,0.11
20.6,24.94,3.73,3.38
13.31,25.82,4.76,0.79
0.19,27.5,8.58,0.3
0,28.15,10.14,0.12
0.07,28.01,9.62,0.05
0.02,27.87,8.89,0.03
0.01,27.91,8.07,0.02
0,28.2,7.98,0.01
0,29.34,8.79,0.01
0,29.54,9.49,0.01
0,29.59,9.87,0
0,29.89,9.14,0
0.6,29.79,8.6,0
5.23,25.59,6.31,0
0.56,26.4,9.09,0.44
0,26.34,7.52,0.05
0,27.27,9.11,0.02
0,27.34,8.1,0.01
0.08,26.88,6.83,0
0.12,26.59,6.59,0
0.09,26.9,7.54,0
0,27.33,9.92,0
0,27.2,9.87,0
0.16,26.47,7.91,0
0,25.74,8.14,0
0,26.89,8.77,0
0,27.72,10.47,0
9.83,24.88,5.91,0
0.76,25.54,7.04,0
0.04,27.59,9.09,0
0,28.73,10.16,0
18.63,25.76,6.24,0
3.66,23.26,5.5,0
0,26.85,8.04,0
0,28.68,10.33,0
0,28.15,9.2,0
0,28.04,8.51,0
0,27.38,8.54,0
0,28.54,9.02,0
0,28.26,8.17,0
0,27.95,9.76,0
0,29.58,8.95,0
0,28.84,11.18,0
0,27.21,7.12,0
0,30.11,10.11,0
0,18.83,8.12,0
0,23.4,7.85,0
0.63,27.48,9.64,0
0,27.26,10.15,0
0.1,27.22,8.18,0
0.1,26.91,8.29,0
0.02,26.68,7.81,0
22.73,11.41,3.06,0.01
9.46,11.4,3.94,0.01
0.22,14.96,4.81,0
0.04,18.81,8.28,0
10.86,17.34,3.91,0
0.45,19.21,3.27,0
0.01,19.49,4.56,0
0.02,18.94,2.82,0
0,19.59,4.7,0
0,21.03,4.9,0
0,20.83,6.09,0
0,22.47,5.8,0
0,23.61,5.86,0
0,24.53,8.64,0
0.01,20.45,6.87,0
0,17.11,5.55,0
0,16.76,4.83,0
0.03,11.44,5.46,0
0,8.99,5.21,0
0,12.13,4.76,0
0,15.9,7.6,0
0.14,16.26,5.52,0
0,16.02,6.65,0
0.12,16.83,8.16,0
0.49,19.3,5.52,0
10.29,16.01,5.71,0
0,13.35,4.79,0
0,16.69,7.97,0
0,18.93,9.99,0
0,20.69,9.24,0
0,21.04,7.9,0
0,17.53,5.3,0
0.01,21.82,5.93,0
0.01,23.15,6.83,0
0,20.83,6.17,0
0,13.61,5.53,0
0.12,18.09,4.63,0
0.02,21.98,7.07,0
0,16.17,6.22,0
0,17.44,5,0
0.01,14.21,8.63,0
0,5.85,4.88,0
0,7.52,6.23,0
0,9.02,3.97,0
0,12.09,5.7,0
0,9.71,4.46,0
0,10.05,3.83,0
0,12.17,4.11,0
0,16.83,6.99,0
0,14.68,4.18,0
0.03,14.01,3.78,0
0.2,17.58,3.97,0
0.02,16.65,10.26,0
0,9.48,6.47,0
0,5.63,3.07,0
0,10.79,6.39,0
0,6.73,5.33,0
0,12.15,8.08,0
0,19.18,9.54,0
0,5.18,4.36,0
0,2.48,3.33,0
0,6.66,4.91,0
0.88,-2.94,3.02,0
0.02,-5.94,3.07,0
0,-1.29,3.2,0
0,5.17,3.76,0
0,7.49,3.08,0
0,10.17,4.28,0
1.66,11.61,3.57,0
0,9.43,3.47,0
0,4.87,3.69,0
1.26,4.13,2.51,0
0.12,4.51,2.2,0
0.02,4.94,1.37,0
0.7,5.62,1.53,0
0.4,5.46,1.02,0
0,5.97,2.63,0
0,10.91,4.47,0
0,14.66,6.53,0
0,12.33,7.8,0
0,12.29,4.89,0
0,16.37,8.16,0
0,17.68,10.16,0
0,12.57,3.89,0
0,13.43,5.64,0
0,12.41,6.16,0
0,14.41,7.64,0
0,19.54,12.51,0
0,14.93,5.96,0
0,18.22,7.96,0
0,14.77,5.91,0
0,10.15,6.54,0
0,9.86,4.93,0
0,16.02,9.9,0
0,16.8,8.25,0
0,10.48,4.49,0
0,7.17,4.24,0
0,12.79,7.65,0
0,16.92,9.36,0
0,9.18,6.18,0
0.06,10.1,5.97,0
0,16.18,10.28,0
0.05,15.05,7.2,0
0,7.63,7.17,0
0,13.27,10.52,0
0,16.35,9.05,0
0.02,13.93,5.99,0
0,7.67,4.75,0
9.19,7.08,1.87,0
0,8.23,3.55,0
0,9.42,3.97,0
0,11.14,4.15,0
0.55,11.04,4.44,0
2.59,12.48,3.23,0
6.27,15.38,6.75,0
0,13.15,7.43,0
0,10.18,5,0
0,12.63,8.34,0
0,15.09,5.08,0
0,13.61,5.49,0
0.9,11.51,6.03,0
0,8.62,5.41,0
0,13.37,9.11,0
0,9.03,7.64,0
0,9.53,4.89,0
0,12.7,6.15,0
0.09,11.56,6.88,0
3.03,9.45,6.65,0
0,3.96,7.37,0
0,5.76,6.99,0
0,9.41,6.64,0
0,14.6,9.32,0
0,19.2,10.16,0
0.03,19.69,9.21,0
1.58,1.55,4.97,0
1.51,-2.4,2.16,0
0.37,-2.34,1.82,0
0.01,2.38,2.78,0
0.21,8.72,2.54,0
0.06,9.74,1.87,0
1.26,7.58,2.23,0
11.65,8.93,1.87,0
19.67,9.28,0.77,0
0,9.27,3.73,0
0,14.59,7.59,0
0,19.51,7.83,0
0,23.1,8.71,0
0.09,19.04,9.28,0
10.22,13.08,4.72,0
0.05,16.74,7.63,0
0.07,19.75,5.26,0
0,19.74,6.15,0
0.02,21.83,8.26,0
0.72,20.45,5.51,0
0.16,17.51,12.63,0
0,18.81,10.49,0
0.01,19.3,7.25,0
0.03,23.7,10.55,0
0,14.91,11.18,0
0,12.45,7.46,0
0,16.13,10.78,0
0,18.17,9.39,0
7.47,13.05,6.57,0
30.24,10.29,1.29,0
22.52,11.38,0.85,0
3.9,13.74,10.37,0
0,6.46,6.88,0
0.51,5.95,4.59,0
0.77,3.69,4.71,0
0,5.54,4.32,0
0,10.78,6.48,0
0,15.07,9.7,0
0.42,16.06,5.43,0
3.03,15.86,4.77,0
6.22,18.06,4.39,0
0.03,21.88,8.93,0
0.08,22.29,6.23,0
1.2,22.58,5.37,0
0,23.29,8.95,0
0,17.99,8.83,0
0.25,18.93,6.72,0
0.01,24.29,10.85,0
0.14,23.45,12.65,0
0,19.56,14.14,0
0,15.08,9.69,0
0,18.09,8.35,0
0,21.12,12.25,0
0.06,21.91,9.82,0
0.06,24.21,10.15,0
0,24.63,9.84,0
0,25.72,13.16,0
0.03,28.15,14.84,0
0,27.94,11.95,0
0,27.87,13.79,0
0,28.15,12.86,0
17.27,21.37,11.07,0
79.15,16.98,1.64,0
1.93,18.14,6.22,0
0,20.82,7.32,0
0.06,23.43,7.55,0
0.15,24.67,7.53,0
0.47,17.53,7.31,0
0,14.75,7.72,0
0.01,17.23,6.84,0
44.6,19.07,2.3,0.01
11.82,17.22,6.9,0.51
0,19.66,10.06,0.06
1.57,23.58,12.16,0.01
0.06,23.92,9.3,0
0.12,24.29,8.44,0
8.97,21.38,4.89,0.16
2.72,20.42,4.14,0.22
3.21,18.3,3.09,3.35
0.04,18.71,5.72,0.4
0.08,23.5,7.19,0.09
0,26.83,10.74,0.02
0.04,19.76,8.81,0.01
0,17.03,8.7,0
0,20.92,10.9,0
0.24,25.52,11.87,0
0.82,23.5,8.07,0
0,19.81,10.89,0
0,20.65,9.97,0
0,21.46,8.5,0
0.11,25.26,12,0
0,28.35,14.86,0
0,28.8,14.99,0
0,27.61,13.01,0
0,26.74,12.54,0
0,27.53,12.87,0
0,28.43,13.05,0
0.04,28.57,11.9,0
0.55,28.63,12.62,0
0.61,28.36,13.77,0
1.16,27.45,11.04,0
0.46,27.82,9.86,0
0.51,26.96,9.36,0
0.01,25.85,8.79,0
4.52,24.11,5.86,0
0.45,25.21,8.86,0
0,26.2,9.72,0
0.09,29.28,11.74,0
0.09,30.6,14.08,0
0.97,30.8,12.8,0
0,30,11.74,0
0,28.89,11.29,0
0,29.93,11.45,0
0,30.86,14.13,0
0.09,30.81,13.92,0
0.06,30.56,12.05,0
0.02,30.65,10.46,0
0,29.63,12.73,0
0.03,29.71,14.84,0
0,29.62,15.65,0
5,29.21,12.16,0
0,28.87,9.77,0
0,29.22,11.29,0
0.02,26.8,9.58,0
0.38,28.15,11.24,0
0.04,29.03,11.82,0
0.38,28.37,9.05,0.27
0.35,28.03,8.12,0.08
0.2,28.86,11.1,0.02
0,25.95,11.71,0
0,25.64,9.44,0
0,27.41,11.66,0
0,27.72,11.26,0
0,28.28,11.04,0
0.03,28.52,10.98,0
0.44,26.99,9.18,0
0.67,27.66,9.45,0
3.1,27.78,8.73,0
4.86,26.72,7.9,0
0.35,27.2,9.56,0
0,26.91,10.83,0
0,27.78,9.95,0
0.05,29.94,10.38,0
0,31.08,12.9,0
0.11,31.57,14.22,0
0.02,32.3,13.78,0
0.06,32.48,14.13,0
0.32,32.17,12.7,0
0.1,31.63,11.32,0
0,32.41,11.22,0
0,33.48,12.33,0
0,33.65,12.12,0
0.01,32.7,11.78,0
0.18,31.98,11.65,0
0,31.39,10.92,0
0.07,30.54,12.36,0
0,29.14,11.86,0
0,29.88,10.78,0
0,30.58,12.63,0
0,30.28,11.06,0
0.05,31.36,12.19,0
0.11,30.73,12.49,0
0,30.91,13.64,0
0,31.43,14.35,0
0,31.26,13.95,0
0.03,31.33,14.24,0
0.01,30.97,13.77,0
0,31.26,12.07,0
0,31.68,11.33,0
0.11,32,10.98,0
0.01,32.23,11.41,0
0.16,30.31,9.77,0
0.1,30.88,11.06,0
0.01,32.02,12.17,0
0,32.56,12.8,0
0.09,32.9,12.22,0
1.14,31.06,10.49,0
0.03,31.08,12.38,0
0.18,30.69,11.37,0
1.34,30.09,8.16,0
0.03,31.68,10.6,0
0,31.62,11.3,0
0,32.39,11.78,0
0.01,32.05,11.28,0
0.09,31.53,9.58,0
0.03,31.82,9.91,0
0,31.25,9.54,0
0.01,32.16,11.46,0
0.28,32.69,11.93,0
0.06,32.89,12.91,0
0.08,32.05,10.96,0
0.72,29.58,8.12,0
24.48,25.18,3.87,0
6.59,24.67,8.7,0
0,24.45,7.79,0
0,27.03,9.3,0
0.03,28.07,7.6,0
3.08,25.23,6.24,0
2.62,22.11,4.14,0
25.07,20.22,1.33,0
0.89,21.83,6.7,0
0,21.16,7.77,0
0,22.13,6.65,0
0,23.55,7.59,0
0.02,23.48,6.44,0
0.4,25.35,6.88,0
1.1,25.62,6.81,0
0.69,24.37,7.67,0
0,22.6,7.93,0
0,24.13,9.46,0
0.06,26.96,8.89,0
0.26,28.79,9.83,0
15.63,23.35,3.77,0
0,19.58,8.67,0
0,21,6.61,0
0,23,11.77,0
0.17,25.28,12.07,0
0,28.78,12.3,0
7.28,24.61,9.79,0
0,18.15,8.69,0
0,19.15,6.08,0
0,22.16,7.57,0
0,25.88,9.83,0
0.06,21.23,10.79,0
0,22.72,8.82,0
0,26.9,8.69,0
0,27.12,9.69,0
0.01,26.97,9.93,0
0,26.59,9.63,0
0,26.35,8.12,0
0,25.45,7.09,0
0,25.66,7.64,0
0,24.39,8.22,0
0,23.64,8.54,0
0.01,22.83,7.51,0
5.97,20.28,5.36,0
0,19.76,5.71,0
0,17.26,6.71,0
0.01,16.31,6.36,0
2.45,18.8,3.76,0
5.97,20.33,2.59,0
20.49,20.38,3.9,0
0,21.48,7.99,0
0.57,18.51,5.37,0
0.01,11.93,6.55,0
0,14.87,5.93,0
0,16.65,7.6,0
0,10.28,6.05,0
0,12.73,5.29,0
0.14,16.45,5.21,0
1.58,20.91,4.37,0
0,21.96,7.89,0
0,15,10.59,0
0,16.51,6.27,0
0,19.27,9.67,0
0.28,20.58,9.95,0
0,14.79,6.46,0
0.48,9.29,4.28,0
0,9.15,4.96,0
0,11.03,5.83,0
0.2,15.21,5.55,0
22.73,17.6,2.3,0
3.14,15.81,2.41,0
0,16.65,4.22,0
0,20.22,6.68,0
0,22.55,7.94,0
0,17.41,8.06,0
0,9.61,4.64,0
0,12.5,6.78,0
0,13.02,4.99,0
0,18.91,8.36,0
0,11.81,12.25,0
0,9.74,5.77,0
0,13.05,6.72,0
0,12.3,4.48,0
0,10.97,4,0
0,9.4,3.69,0
0,13.42,6.97,0
0,16.57,7.37,0
0,17.91,7.13,0
0,18.26,7.29,0
0.01,16.63,4.77,0
0.11,17.39,4.64,0
0.78,18.25,4.13,0
0.15,20.09,5.17,0
11.55,17.74,4.32,0
7.91,-0.84,4.33,0
0,4.1,2.97,0
0,6.35,3.15,0
0,1.68,3.56,0
0,2.89,3.01,0
0,7.67,4.22,0
0,9.82,3.86,0
0,5.07,4.17,0
0,1.73,3.16,0
0,6.85,4.71,0
0.01,11.86,4.21,0
0,13.27,4.8,0
0,11.2,4.42,0
0,11.95,4.99,0
0,14,5.42,0
0,15.18,5.7,0
0,17.8,5.64,0
0.03,18.3,3.96,0
0.73,14.28,2.05,0
4.03,10.44,1.12,0
5.97,12.91,5.68,0
0,7.98,4.43,0
0,6.77,2.57,0
0.58,6.73,2.73,0
0.35,6.32,1.41,0
0,5.62,6.38,0
0,6.1,3.23,0
0,11.42,6.55,0
0.55,13.72,2.95,0
12.21,13.56,0.89,0
0.24,8.1,4.28,0
0,5.21,4.76,0
0,3.44,3.17,0
0,3.53,2.29,0
2.41,7.63,1.94,0
4.23,9.54,2.41,0
0,11.53,3.23,0
0,6.24,3.19,0
0,6.04,5.02,0
0,6.95,4.09,0
0,7.58,4.06,0
0,10.34,6.27,0
0,15.17,4.9,0
12.76,14.44,1.22,0
4.06,-1.63,1.17,0
7.89,-2.22,0.9,0
1.16,-3.22,3.82,0
0.04,-2.24,2.7,0
1.65,-1.88,1.62,0
0.08,2.81,1.49,0
4.21,1.7,1.26,0
18.67,1.7,0.37,0
0,6.8,3.92,0
0.02,0.01,2.25,0
0.04,2.75,1.9,0
0,4.3,2.03,0
0,4.95,2.29,0
0.01,8.12,3.88,0
0.73,8.06,3.55,0
0,1.86,3.05,0
0,5.56,2.98,0
0,4.48,3.56,0
2.46,4.62,2.35,0
7.88,3.11,0.48,0
1.05,-0.26,1.72,0
0,4.14,3.28,0
0,6.59,2.38,0
0.01,8.79,2.9,0
0,12.56,4.07,0
0,14.66,4.38,0
0.04,4.63,2.84,0
0.05,2.37,2.79,0
0.05,4.55,2.69,0
0.39,8.03,2.22,0
8.59,13.95,3.58,0
0,4.58,5.64,0
0.13,-2.49,3.2,0
0.03,-3.17,3.5,0
0,3.13,5.13,0
0,7.42,6.2,0
0.01,7.81,5.74,0
0,14.15,8.41,0
0.02,17.4,9.42,0
0,15.52,7.3,0
0,17.03,7.11,0
0.34,17.33,3.86,0
0.96,16.33,13.68,0
0,11.15,6.5,0
0,17.09,11.21,0
0,18.42,10,0
0.04,21.07,9.09,0
0,13.89,10.68,0
0,10.6,7.06,0
0,7.14,8.3,0
0,6.86,5.8,0
0,11.62,6.85,0
0,14.22,9,0
0,15.91,7.45,0
0,18.24,7.57,0
0.19,19.55,8.51,0
0,19.81,7.38,0
10.18,18.57,4.92,0
17.88,16.44,2.65,0
6.71,16.59,3.88,0
10.53,16.68,3.81,0
0,17.59,5.08,0
0.01,12.99,6.71,0
0,15.88,6.6,0
0.01,19.25,7.09,0
0.05,20.91,8.28,0
1.03,19.28,4.81,0
0.52,20.98,6.92,0
1.11,19.24,3.72,0
1.17,20.13,4.77,0
0.24,20.35,6.28,0
1.53,18.76,3.29,0
28.34,17.13,1.59,0
3.02,19.02,6.2,0
0.05,21.47,7.32,0
17.54,18.88,2.37,0
38.03,15.94,1.34,3.21
0,13.39,6.69,9.15
0,18.47,8.05,0.37
0.07,20.7,6.35,0.14
0.01,21.85,7.41,0.07
0.01,13.8,6.51,0.04
0,13.46,6.42,0.03
0.23,8.96,4.71,0.02
5.77,1.52,2.93,0.01
0.02,4.33,3.13,0.01
0.02,9.33,3.94,0.01
2.51,18.51,8.83,0.01
0,15.65,7.95,0.01
0.01,16.67,10.61,0.01
4.35,18.08,6.49,0.01
0.04,8.99,7.3,0.01
0,13.13,6.7,0.01
0.05,15.33,8.97,0.01
5.36,14.47,2.37,0.01
0,15.4,6.33,0.01
0,18.94,8.69,0.01
0,21.15,10.27,0.01
0.07,19.68,8.84,0.01
0.53,22.14,8.53,0.01
0.65,22.18,6.4,0.01
9.98,22.16,5.68,0.02
0,17.72,10.73,0.01
0,16.08,7.74,0.01
0,20.59,10.18,0.01
0.01,21.74,7.95,0.01
2.91,21.09,5.57,0.01
27.63,20.57,3.81,0.02
7.14,20.87,3.68,1.3
2.04,20.38,4.55,1.28
3.28,20.78,6.88,1.04
0.04,24.01,8.77,0.24
1.01,24.4,6.65,0.07
12.05,22.61,4.64,0.03
11.52,21.88,5.17,0.01
0.47,21.87,4.66,0.01
29.85,20.24,3.72,0.1
7.52,19.42,5.94,1.39
0.4,19.71,5.92,0.36
2.33,21.04,5.85,0.1
