24.8,19.54,1.23,0.41
6.79,11.66,3.08,0.96
0.03,3.81,15.48,1.82
0,-1.38,16,0.86
0,0.72,15.16,0.5
10.39,5.46,11.65,0.46
18.4,10.36,0.55,0.91
0.1,14.1,1.45,1.97
2.06,19.94,4.68,1.03
6.85,16.55,5.21,0.66
0.02,4.09,16.2,0.61
0.21,5.62,9.12,0.58
24.18,8.34,3.62,1.51
4.23,6.47,2.97,5.85
0.08,6.94,8.57,3
0.35,12.92,6.12,1.07
12.2,16.64,0.47,0.78
0.62,9.1,5.57,0.72
0.21,8.91,8.38,0.82
9.04,10.15,1.87,0.72
29.41,15.84,0.37,7.97
0.1,9.32,13.02,16.54
0,6.98,18.48,6.38
0,6.74,13.31,1.9
6.35,9.88,13.71,1.35
12.39,12.69,9.16,4.79
0,10.89,15.2,7.53
0.04,10.89,16.15,2.58
28.27,8.68,6.71,1.9
0.07,9.39,8.9,6.76
0,10.34,17.77,4.02
0,4.79,21.96,1.75
0,4.47,16.91,1.26
2.33,8.43,4.92,1.09
4.77,8.83,6.3,1.97
0,7.98,10.94,2.55
0,8.6,12.11,1.5
0.63,11.44,4.7,1.15
0,13.22,9.8,1.05
1.91,14.6,1.36,0.98
1.02,10.39,4.24,0.93
0,7.43,20.73,0.86
0,8.28,17.77,0.8
0,10.06,17.69,0.75
2.01,12.83,12.58,0.73
43.33,14.96,0.58,0.75
12,17.11,4.58,1.68
0.96,15.02,8.8,2.19
0,12.82,16.66,1.23
0,12.18,18.69,0.92
0,12.3,15.76,0.8
0,13.77,16.22,0.75
0,13.52,15.61,0.71
0.52,14.7,11.56,0.68
1.76,17.62,14.81,0.67
0,14.45,33.03,0.67
0,8.08,38.3,0.63
2.81,6.66,15.53,0.6
1.2,17.77,17,0.66
19.92,19.16,6.61,0.8
36,15.68,4.2,1.36
0.95,11.89,14.8,2.6
44.83,12.06,2.26,3.86
0.85,11.18,7.86,14.03
0,11.05,20.34,8.93
0,12.33,14.84,2.53
1.75,11.24,7.83,1.63
0,8.92,19.1,1.78
0,10.36,21.5,1.55
0.55,13.23,8.6,1.26
17.1,19,21.32,4.8
16.86,16.78,3.6,6
0.02,11.95,18.88,3.47
0,12.72,20.67,2.16
0,17.7,28.62,1.48
0,21.12,25.17,1.27
0.06,17.77,26.5,1.13
0,14.07,31.63,1.02
0,12.82,29.69,0.92
0,12.67,28.91,0.86
0,14.43,23.95,0.83
1.97,17.71,11.86,0.83
0,15.99,31.89,0.86
0,11.91,19.69,0.83
0.92,10.61,18.02,0.78
16.89,12.81,8.18,0.83
1.52,17.07,9.8,1.74
0,14.63,21.7,1.68
0,15.67,21.97,1.09
0.19,17.49,19.68,0.91
0.51,20.95,11.96,0.85
0.94,22.18,20.34,0.84
0,19.09,25.82,0.82
0,18.9,21.95,0.76
0.38,20.26,15.88,0.72
0.08,22.77,25.24,0.71
0.31,22.78,21.31,0.71
21.18,20.74,9.92,0.7
8.46,16.02,26.17,1.77
0,11.18,28.97,1.63
0,12.75,23.28,0.98
0,15.07,27.18,0.77
0.07,16.48,30.99,0.7
0.3,18.96,23.33,0.66
16.96,19.14,5.47,0.67
6.19,18.43,5.15,0.73
0.81,20.58,10.34,0.78
11.49,20.02,4.34,1.01
0.77,22.71,15.75,1.85
1.54,23.61,17.65,1.34
14.43,20.48,22.5,0.93
3.05,22.24,14.45,1.32
15.48,22.92,14.27,3.16
40.83,22.63,16.41,1.91
91.25,20.18,1.8,2.15
0.04,20.57,22.6,9.6
3.13,21.05,13.35,5.19
27.04,20.69,6.5,1.53
22.86,22.9,9.96,1.51
9.41,23.33,14.71,2.02
0,19.33,29.85,1.62
0.24,17.87,25.51,1.09
6.28,19.92,9.17,0.87
0.26,19.3,18.23,0.95
0.48,21.4,23.59,0.86
0.63,23.93,21.25,0.75
23.98,23.14,7.63,0.69
32.57,25.41,17.13,8.79
28.98,24.77,19.34,7.38
0.31,22.71,17.73,5.26
0,22.48,21.53,5.19
0.44,23.85,20.81,1.9
4.62,23.99,16.4,1.17
18.87,24.81,22.76,1
19.59,24.9,20.57,4.73
22.05,21.91,8.49,6.56
0,18.87,34.4,1.94
19.52,18.57,12.33,1.2
22.41,20.75,3.95,2.66
13.44,21.35,6.88,6.76
7.41,22.34,6.61,4.69
1.12,25.42,17.64,1.91
0.08,25.6,18.26,1.37
0.47,25.23,18.3,1.09
5.66,24.07,13.5,0.96
9.89,23.06,6.92,4.52
2.75,25.09,14.97,5.1
8.43,24.1,9.99,7.18
12.39,22.44,5.39,5.65
8.41,22.13,4.93,2.84
4.06,24.11,14.94,2.26
3.46,22.83,11.21,1.64
0.88,24.3,18.87,1.48
1.38,25.03,19.43,1.18
3.13,25.47,13.42,1.07
10.42,24.81,11.07,1.1
0.53,25.6,17.72,4.16
0.16,26.9,20.57,2.45
5.16,26.1,15.04,1.37
13.56,24.18,5.91,2.36
6.14,24.22,8.94,3.51
4.13,25.65,14.61,7.75
1.06,26.42,20.21,3.81
0.05,26.83,22.63,1.48
0.03,27.12,24.01,1.12
0.5,27.55,20.78,0.96
4.34,27.79,20.36,0.89
12.36,26.18,16.09,0.89
2.38,24.27,15.72,0.86
0,24.03,30.16,0.77
2.23,24.4,25.02,0.71
19.64,22.86,3.7,3.57
9.16,24.68,10.9,7.13
2.41,26.31,16.16,2.78
3.03,26.54,15.99,1.36
4.37,26.35,13.03,1.06
6.89,26.09,10.47,0.94
4.65,26.61,14.76,0.93
13.08,25.51,10.75,0.88
3.15,27.14,19.55,0.84
4.08,26.12,16.24,0.82
5.94,25.83,16,0.78
2.65,26.37,18.73,1.06
5.5,26.08,12.18,0.91
1.28,27.26,19.94,1.09
10,26.42,13.06,0.89
0.71,27.02,18.68,2.99
3.07,27.58,17.97,1.67
8.82,26.36,13.12,0.92
3.09,25.54,12.92,1.14
0.08,26.95,22.42,1.23
0.13,28.74,25.57,0.83
1.52,28.64,20.56,0.63
4.66,28.26,17.33,0.58
4.91,28.04,20.06,0.7
17.14,26.42,11.07,1.25
15.1,25.43,3.9,0.9
7.53,25.28,10.6,1.02
6.71,25.36,11.58,0.78
7.24,26.21,13.75,0.66
2.13,27.28,17.95,0.69
0.01,27.75,24.15,0.78
0.43,27.87,21.26,0.61
0.01,28.18,23.68,0.52
0,28.73,27.71,0.49
0.11,29.11,27.55,0.46
5.96,28.59,24.81,0.44
0.05,28.6,29.44,0.51
0.01,27.81,26.16,0.62
1.62,27.57,24.94,0.47
3.14,27.1,22.97,0.43
1.05,27.53,24.45,0.41
0.47,27.9,25.29,0.39
2.11,27.36,21.73,0.41
2.01,27.39,21.12,0.5
1.71,27.29,24.3,0.43
0.13,27.99,28.87,0.45
4.39,27.9,22.93,0.69
1.52,28.43,23.45,0.48
2.54,28.35,25.09,0.47
2.9,28.29,21.94,0.63
0.14,29.36,28.5,1
0.01,29.67,39.97,0.82
0,28.91,42.57,0.48
0,28.98,34.33,0.41
0.16,28.66,30.64,0.38
0.22,29.23,29.28,0.36
3.41,28.09,22.07,0.35
0.15,28.88,29.5,0.37
4.16,28.76,25.62,0.36
11.66,26.8,14.13,0.35
6.29,27.5,20.43,0.43
11.34,27.2,18.24,0.49
13.53,26.45,10.1,0.95
13.91,26.1,9.46,1
28.54,23.67,4.44,2.74
33.77,22.12,2.04,4.56
10.77,23.54,6.52,5.35
1.31,25.74,15.31,3.96
0.34,26.87,18.05,1.53
3.09,27.14,13.52,1.03
0.11,28.38,25.68,0.89
0,28.73,27.57,0.83
0.43,28.16,25.41,0.72
2.68,26.48,13.93,0.66
0.13,27.02,22.9,0.65
0,27.1,28.07,0.64
0.53,27.13,24.74,0.6
0.35,27.23,21.73,0.57
7.34,26.48,15.44,0.57
1.99,25.69,11.99,0.56
0.86,27.23,20.21,0.58
11.87,25.53,8.23,0.57
24.17,23.74,3.3,1.38
6.65,24.75,9.16,2.27
9.76,25.38,9.05,1.27
8.55,24.46,5.9,0.8
2.4,25.18,11.24,0.94
5.45,24.61,7.58,1.33
11.4,24.58,5.12,1.38
5.38,25.13,5.52,1.22
1.37,26.47,12.65,0.93
7.48,26.32,14.8,0.9
0.19,26.45,16.96,1.6
0.1,26.67,21.58,1.15
0.69,26.35,13.25,0.79
0.48,26.73,17.12,0.69
0.64,26.38,17.1,0.66
0.94,26.5,13.82,0.63
4.1,26.24,13.49,0.61
1.34,26.69,14.99,0.67
5.4,26.57,16.46,0.63
1.84,19.84,20.69,0.6
0,18.56,34.3,1
0,19.96,26.85,1.23
0,23.51,21.83,0.71
11.18,24.62,13.58,0.63
12.17,22.94,6.29,0.65
0.04,19.09,29.01,3.7
0,20.26,26.24,3.35
0,18.98,27.76,1.2
0,19.04,25.03,0.84
0,21.81,26.02,0.75
0,22.91,22.59,0.7
3.36,22.24,13.29,0.67
0.19,22.8,17.4,0.66
0.01,23.35,21.4,0.65
0.01,24.72,23.23,0.63
1.68,20.67,28.32,0.62
0,18.34,38.8,0.61
0,17.32,27.64,0.58
0,17.02,28.78,0.56
0,18.38,24.02,0.56
0,20.54,25.14,0.56
0,23.2,28.86,0.55
0,24.42,30.44,0.55
0,24.4,30.09,0.55
0.05,23.77,22.65,0.54
0,21.15,37.82,0.54
0,18.5,29.5,0.53
0,18.85,29.22,0.52
0,19.85,23.76,0.52
0,20.5,23.29,0.52
0,19.31,20.11,0.52
0,19.87,23.86,0.53
1.4,20.9,12.41,0.53
5.87,22.36,8.48,0.54
1.29,23.48,12.76,0.55
0.78,23.36,12.93,0.58
1.06,23.92,11.83,0.58
1.44,23.45,7.72,0.58
2.47,24.62,17.87,0.68
26.04,23.5,7.78,0.73
26.26,21.16,1.55,1.71
24.8,19.09,7.7,1.54
0,8.16,29.54,1.26
0,8.8,19.2,1.86
0,6.3,25.88,0.79
0,4.46,19.64,0.59
0,6.59,18.13,0.54
0.01,11.43,13.43,0.53
7.9,12.67,8.85,0.53
0.19,6.1,17.28,0.56
0,4.98,15.99,0.61
0,7.72,13.3,0.53
0,10.67,15.92,0.51
0,13.24,15.1,0.5
0,13.95,13.86,0.49
0.05,16.21,14.69,0.49
0.1,18.82,9.39,0.51
0.7,19.97,13.2,0.52
17.94,20.09,2.55,0.78
4.68,20.19,3.62,2.99
21.03,20.88,5.44,1.82
0.07,13.86,17.41,2.25
0.01,12.73,12.6,1.83
0,13.01,14.7,0.97
0.03,10.11,26.56,0.73
0,7.59,17.19,0.64
0,8.39,17.35,0.6
0.56,9.94,15.39,0.58
1.87,14.04,10.24,0.58
0.01,17.15,15.34,0.59
0.98,20.04,16.96,0.6
6.74,21.14,5.96,0.59
17.48,19.19,1.43,0.67
22.53,9.38,2.63,1.06
0,7.3,15.36,2.02
0,7.8,13.98,1.21
0,8.58,14.05,0.78
0.01,12.1,8.52,0.68
0.17,16.34,8.49,0.64
1.02,19.06,8.15,0.64
17.67,18.74,3.11,2.89
0.02,14.59,11.58,9.45
2.04,16.71,3.47,3.91
1.73,20.76,7.58,1.66
16.97,19.16,0.69,1.79
0.02,12.98,22.91,1.5
0,8.36,17.69,1.05
0,9.04,14.61,0.87
0.01,11.74,9.77,0.8
6.38,11.42,1.84,0.77
2.68,9.85,20.03,0.87
0.07,16.42,17.73,0.98
8.09,17.65,3.72,1.06
4.8,18.51,4.04,2.84
1.9,15.93,17.94,1.83
0.02,10.16,14.81,1.11
0.01,7.82,13.72,0.87
1.47,7.87,6.59,0.82
4.76,8.5,1.52,1.12
0.75,9.69,4.65,1.22
0.05,9.55,7.09,0.95
0.01,10.84,10.15,0.83
0.01,9.97,12.6,0.75
0,9.82,10.13,0.71
3.75,10.59,7.61,0.69
0,10.24,11.04,0.74
0,10.79,11.71,0.71
0.05,11.77,6.67,0.67
0.3,13.99,7.59,0.69
1.16,15.16,8.47,0.67
14.22,16.34,2.45,0.92
0,11.54,16.63,1.3
0,10.08,18.69,0.86
8.05,7.07,9.44,0.7
32.18,11.25,3,4.35
3.2,11.71,19.29,7.25
0,5.08,20.08,2.72
0,5.39,14.59,1.29
0,1.93,15,0.97
13.26,4.08,3.75,0.88
42.38,3.8,2.4,4.25
0.01,3.3,18.03,11.44
0,4.93,13.27,4.92
2.45,6.91,13.45,1.83
7.62,13.11,9.2,1.67
0,9.44,25.43,1.76
0,9.34,16.34,1.24
0,11.3,14.51,1.02
3.45,10.88,3.5,0.95
38.67,11.37,1.05,3.29
0.38,11.24,5.7,7.21
2.25,11.18,3.65,3.01
0.21,10.68,3.71,1.82
0,13.09,14.52,1.5
0,13.22,16.35,1.2
1.12,12.44,9.85,1.03
11.69,12.28,6.46,0.97
62.47,9.62,4,3.57
11.15,7.21,4.55,12.55
0.09,8.54,18.83,11.22
0,9.29,17.92,3.68
0,8.73,17.31,2.01
0,7.81,15.93,1.62
2.12,9.9,10.61,1.44
3.77,12.65,9.88,1.34
5.29,14.98,4.08,1.29
12.29,16.33,2.81,1.65
15.09,17.66,1.5,2.1
0.11,19.46,16.84,2.13
1.32,16.64,16.28,1.9
1.83,16.59,16.16,1.86
0,15.34,24.31,1.88
0,13.26,25.54,1.32
0,12.62,21.12,1.13
0,13.91,16.33,1.06
20.07,15.13,1.12,2.81
0.39,16.69,9.73,8.2
20.62,15.86,4.01,3.5
9.32,12.78,3.88,5.25
0.02,9.27,25.05,11.37
0,12.42,22.42,5.16
0,14.37,23.44,2.22
0,16.1,20.19,1.75
0,16.71,19.8,1.54
0,17.04,16.61,1.4
7.75,17.94,10.77,1.34
8.17,18.57,11.7,2.05
3.26,18.61,11.28,13.14
0.12,20.18,17.61,9.89
0,19.71,20.24,4.33
1.14,19.2,14.3,2.21
15.5,20.83,15.16,1.86
0,10.11,36.68,1.74
0,7.43,18.43,1.51
0,11.18,20.1,1.39
0,11.79,24.21,1.33
0,15.48,23.54,1.26
0,17.59,23.95,1.23
0.02,16.98,19.56,1.2
4.18,18.39,7.73,1.17
31.64,19.28,7.81,1.55
0,16.76,30.54,2.11
0,13.45,23.02,1.42
1.96,13.81,12.31,1.17
0.85,17.42,17.73,1.16
0,10.8,28.43,1.15
3.92,11.82,20.34,1.06
0.63,16.11,14.55,1.05
0,17.06,22.28,1.23
0,18.01,20.46,1.09
9.9,15.95,6.26,1.15
1.7,18.57,8.22,3.58
0,16.24,27.09,2.81
0.19,15.07,19.41,1.59
0.13,15.9,21.41,1.21
0.12,11.26,20.45,1.09
0.01,12.69,23.83,1.03
0,14.93,22.88,1
32.84,14.35,9.34,0.99
3.85,15.69,9.25,2.06
0,17.46,20.01,1.88
0,18.72,17.37,1.21
0,19.49,20.57,1.04
7.02,17.58,5.64,0.97
0.02,19.81,12.82,0.95
0.01,21.3,17.4,0.93
0.66,22.18,19.7,0.89
1.56,22.05,18.53,0.86
1.76,20.74,15.22,0.83
2.59,20.8,10.75,0.92
4.88,20.89,13.39,1.57
22.38,19.76,4.03,1.22
1.55,22.06,13.35,1
22.24,19.31,24.94,0.96
0,18.77,29.31,1.28
0,20.34,28.7,0.95
0.24,21.68,15.07,0.8
2.38,23.66,12.57,0.78
1.11,20.39,31.88,1.4
0,18.6,35.77,1.14
0,17.64,31.31,0.82
0.51,18.27,26.66,0.74
25.94,18.3,3.26,1.22
0.66,19.72,8.53,5.03
1.39,21.81,18.64,2.67
0.11,21.72,20.79,1.19
0.77,22.32,16.15,0.95
2.41,22.41,18.52,0.92
0.08,22.32,27.84,1
0,18.07,44.29,0.83
0,16.17,34.63,0.74
0,18.07,36.05,0.7
0,18.87,31.81,0.69
0.16,20.9,25.01,0.69
3.62,21.98,15.22,0.69
0.67,25,21.52,0.7
0.26,26.01,23.37,0.71
0.96,25.69,23.11,0.69
1.31,23.87,19.9,0.65
0.4,23.73,23.49,0.66
0.34,23.97,25.28,0.84
1.16,24.45,19.81,0.8
0.14,24.98,28.05,0.84
0,25.1,35.98,0.99
0.1,24.41,32.42,0.7
0.2,25.03,29.67,0.62
0.33,25.77,27.57,0.59
3.01,25.16,22.44,0.71
8.5,24.12,18.31,0.83
8.46,22.69,13.98,0.66
21.13,21.12,6.66,1.22
12.59,21.82,12.87,1.63
1.3,19.3,13.94,2.47
0.03,20.14,20.6,1.4
7.62,20.92,13.75,0.91
24.84,21.53,6.08,1.18
20.65,22.19,5.41,3.45
1.71,23.15,21.63,3.04
0.03,24.35,26.91,2.79
0.01,25.62,24.46,1.81
11.96,25.36,14.8,0.97
2.33,25.33,13.45,0.83
1.54,26.13,16.13,1.11
1.18,26.85,19.06,1.54
1.26,27.15,21.69,0.92
10.81,25.5,13.08,0.75
1.01,25.89,16.29,0.77
4.71,25.78,17.65,1.08
0.48,26.93,21.04,0.75
0.02,27.6,23.42,0.8
0.05,28.07,27.93,0.66
0.01,27.62,27.63,0.6
0.11,28.14,25.23,0.58
0.17,29.02,26.21,0.55
5.74,28,22.54,0.54
0.38,27.45,23.48,0.52
0.13,25.76,30.4,0.51
1.66,25.99,22.73,0.49
1.33,28.04,24.22,0.49
1.82,28.48,28.31,0.49
9.8,26.84,14.99,0.49
5.15,26.46,17.78,0.56
1.46,26.61,18.17,0.88
15.82,26.36,19.11,0.86
6.17,25.33,11.13,0.6
0.2,28.65,27.97,0.58
0.37,29.02,29.11,0.59
1.69,27.89,19.47,0.55
0.72,28.3,23.5,0.52
0,29.35,39.48,0.53
0,29.02,42.08,0.47
0,28.6,35.13,0.45
0.02,28.62,32.19,0.43
0.65,28.28,29.02,0.41
0.1,28.82,35.7,0.38
0.18,29.01,35.25,0.36
0,29.33,35.67,0.33
3.59,27.76,26.22,0.31
7.96,27.12,18.58,0.31
4.96,26.99,18.25,0.37
0.37,28.28,35.22,0.72
7.27,27.16,18.72,0.61
19.11,25.79,13.36,0.63
6.31,25.75,10.84,0.9
4.84,25.52,8.25,0.89
2.11,26.03,13.75,0.61
6.94,26.14,14.65,0.55
5.79,25.76,9.17,0.51
1.13,26.81,17,0.61
4.13,26.4,13.45,1.04
0.27,27.88,22.56,0.69
1.59,27.78,21.63,0.61
2,27.47,20.43,0.44
0.14,27.75,26.93,0.38
0.83,28.18,25.04,0.35
1.03,28.28,25.47,0.33
10.79,27.05,17.66,0.31
3.08,25.68,10.74,0.37
2.08,26.6,17.65,0.5
0.41,27.01,22.25,0.46
0.28,27.54,24.13,0.44
0.88,28.14,23.94,0.41
0.32,28.51,25.55,0.37
1.67,28.27,22.74,0.34
1.18,28.47,23.55,0.33
2.09,28.85,25.15,0.4
16.28,26.5,10.01,0.72
14.73,24.32,4.31,1.5
1.04,25.61,13.63,0.97
0.68,26.24,26.01,1.09
0.17,24.48,36.24,0.58
0,22.86,35.37,0.47
0,23.05,34.67,0.44
0,24.11,29.61,0.43
3.49,23.55,22.68,0.41
0.19,25,24.79,0.37
0.01,25.77,32.78,0.35
0,26.37,31.99,0.33
1.81,25.55,19.98,0.32
3.87,26.3,19.3,0.41
0.98,27.54,26.68,0.47
0.49,27.91,37.33,0.59
1.92,26.78,26.47,0.44
0,24.35,36.59,0.41
0,24.6,33.85,0.37
0,25.05,35.67,0.33
0,26.07,33.52,0.31
8.49,25.52,15.85,0.3
5.05,26.34,17.02,0.29
11.95,25.85,11.35,0.46
2.45,25.09,15.5,0.6
1.6,25.93,16.58,0.63
0.64,26.84,20.88,0.46
1.43,26.53,17.56,0.44
0.67,27,19.18,0.41
0.27,26.92,22.98,0.4
3.94,26.42,19.09,0.38
4.73,24.95,14.95,0.46
0.07,25.8,29.09,0.93
1.07,26.51,19.85,0.59
1.51,25.76,18.62,0.41
0.06,25.89,30.91,0.39
2.19,25.15,17.26,0.47
1.14,25.26,15.35,0.41
0.68,26.39,19.31,0.37
0.71,26.68,18.55,0.34
0.01,27.36,28.83,0.32
5.29,26.97,18.48,0.31
12.51,25.33,12.85,0.32
0,22.56,33.8,0.52
0,21.19,24.24,0.47
1.72,21.84,10.68,0.41
0.27,24.32,13.78,0.39
0.49,24.56,21.01,0.38
0,22.38,41.77,0.36
0,21.22,44.58,0.35
0,19.05,43.11,0.34
0,19.76,33.44,0.33
0,20.28,35.16,0.32
0,20.74,33.85,0.32
0,21.95,30.72,0.32
0,22.3,29.96,0.32
0,22.43,30.44,0.32
0.56,21.58,23.91,0.32
2.73,18.8,33.41,0.32
0,19.43,32.53,0.34
0.68,23.43,15.99,0.35
0.04,20.5,35.59,0.35
0,20.65,31.72,0.34
0,21.64,32.32,0.34
0.01,22.39,26.99,0.34
0.54,23.23,16.52,0.33
20.46,22.3,6.42,0.35
0.76,20.05,14.13,0.57
0.02,18.34,23.52,0.58
0,16.94,28.24,0.41
0,18.7,21.67,0.38
0.1,20.2,17.69,0.37
0,21.12,19.87,0.36
0,21.59,24.03,0.35
0.01,21.78,20.21,0.35
0,22.34,22.43,0.35
0,22.59,23.38,0.35
0.54,22.12,18.14,0.35
0,21.16,17.59,0.35
3.05,21.79,15.7,0.35
7.58,21.95,11.18,0.45
3.43,22.56,9.76,0.76
37.84,20.1,3.51,1.23
0,17.59,27.04,1.95
20.55,19.27,16.87,1.28
4.25,10.26,23.03,1.2
0,8.29,21.23,1.09
0,8.7,15.66,0.61
0,9.08,15.81,0.48
0,11.1,14.94,0.44
1.34,15.65,14.22,0.44
5.4,17.71,6.03,0.43
0.62,19.83,2.53,0.42
17.69,16.64,24.99,0.58
0,11.4,17.91,1.15
0,11.6,16.45,0.86
0,12.93,17.22,0.53
0,13.09,14.58,0.47
0.04,14.81,11.83,0.45
0,16.02,9.55,0.44
1.7,17.97,7.78,0.44
58.92,17.15,2.77,1.42
13.39,16.92,10.39,2.47
0,10.8,19.84,2.55
2.02,11.44,10.91,1.45
10.03,12.52,4.52,0.86
0,8.99,18.73,0.83
0,5.96,14.45,0.73
0,5.15,13.44,0.61
0,5.42,11.4,0.55
0,6.55,12.31,0.52
0.66,9.83,9.85,0.52
0,10.04,12.31,0.51
0,9.65,16.73,0.5
0.01,10.74,13.43,0.49
3.53,16.7,4.49,0.49
0.45,8.67,24.31,0.49
1.16,7.75,7.17,0.49
0.31,9.81,8.34,0.49
0,8.39,13.77,0.48
22.51,13.1,13.25,0.83
0,12.21,17.15,2.05
0,10.15,14.06,1.26
0,10.67,13.05,0.72
0.05,15.26,12.3,0.61
17.09,16.77,7.48,0.58
51.88,10.47,3.52,4.46
0.03,7.52,5.3,15.28
0,9.26,10.04,5.61
0,9.17,10.29,1.74
5.25,16.16,0.87,1.29
5.91,14.38,2.99,1.17
0.8,13.5,2.04,1.14
0.4,17.19,4.42,1.12
8.06,18.32,1.9,0.98
0.12,10.96,22.64,1.49
9.63,10.86,4.73,1.45
1.37,7.6,4.69,1.96
0.2,11.6,5.83,1.6
0.21,16.34,2.67,1.12
0.37,18.8,5.56,0.95
0.25,18.3,6.3,0.92
0.31,18.19,5.32,0.86
0.57,11.56,8.98,0.81
0.29,11.3,9.07,0.76
0.32,17.24,6.98,0.74
13.7,17.08,6.09,0.89
0,8.27,13.71,2.12
2.16,9.62,8.4,1.43
14.53,9.77,0.87,2.07
0.44,10.87,2.17,5.9
13.56,12.96,5.91,2.78
10.6,10.27,2.13,1.8
4.25,9.56,2.72,1.82
0.46,12.07,5.44,1.39
0,8.83,17.95,1.24
0.03,8.96,18.64,1
1.41,8.34,9.91,0.92
0,10.02,10.85,0.88
0.39,13.02,9.33,0.82
4,16.47,9.94,0.79
27.87,13.05,0.92,1.97
26.94,11.94,1.18,4.79
0.01,11.65,10.49,5.49
0,14.33,11.31,2.28
0.4,16.71,12.4,1.36
4.31,10.22,24.42,1.17
0.09,7.04,24.45,1.09
0,6.63,22.13,0.93
0,8.83,16.12,0.89
0.47,10.57,11.74,0.87
2.94,11.11,7.33,0.88
0,8.06,21.19,0.97
0,10.1,16.07,0.9
0,12.66,15.11,0.83
0,11.39,17.95,0.8
0,11.46,15.18,0.78
0.06,13.3,12.57,0.76
6.62,9.43,4.93,0.77
0.12,8.78,16.01,0.85
0,10.72,18.51,0.88
0,11.78,17.98,0.78
0,12.23,18.5,0.73
17.18,13.41,2.38,0.75
0.45,14.62,18.5,0.89
0,10.21,20.85,0.86
0,11.76,17.37,0.75
0.03,11.78,9.31,0.71
11.1,16.34,13.67,0.71
0.05,10.79,15.66,0.89
0,6.89,19.82,1.05
0,5.52,17.23,0.8
0.43,6.88,9.07,0.73
1.07,16.76,6.81,0.72
1.13,19.2,24.91,0.73
0,12.97,27.25,0.72
0,12.08,22.95,0.66
0.29,12.46,16.69,0.63
11.58,15.93,5.19,0.79
0,9.63,20.21,1.33
0,8.95,19.24,1.06
0.13,11.14,16.3,0.8
32.49,12.55,5,1.38
24.53,16.3,16.59,9.89
0,13.17,24.66,7.35
0,11.91,25.79,1.88
0,10.43,22.48,1.23
0,11.42,22.51,1.03
0.01,12.88,24.48,0.92
0,15.76,25.64,0.86
0,17.33,27.25,0.81
0.48,17.89,17.67,0.78
4.75,11.75,20.99,0.99
12.86,5.07,11.34,5.01
0,3.79,37.73,4.57
0,5.82,23.85,1.75
3.15,9.84,18.25,1.18
9.17,15.42,4.95,4.02
0.27,14.98,17.46,6.61
0,12.02,18.72,2.13
2.89,14.33,9.42,1.37
5.96,14.77,4.77,1.2
0.86,15.58,6.76,1.51
3.94,17.95,9.25,1.42
0.41,16.2,15.09,4.89
0.03,16.16,16.47,3.35
11.59,17.02,5.91,1.56
0,14.46,22.69,1.23
0,15.98,20.17,1.04
0,17.25,19.98,0.94
0.03,18.62,14.32,0.88
10.07,19.47,5.09,0.88
0,16.45,31.17,0.98
0,14.44,33.47,0.89
0,12.23,25.66,0.78
8.71,14.16,15.82,0.79
8.66,15.67,7.88,4.38
0.06,11.88,17.07,4.5
0,13.73,20.17,1.69
63.7,16.65,7.4,1.84
19.78,15.75,8.27,10.34
0,14.61,32.33,9.23
0,17.33,28.11,2.65
0,19.32,22.63,1.54
0.02,19.55,19.82,1.26
0,19.82,17.83,1.11
27.36,18.58,6.98,1.06
0,11.84,33.08,1.13
0,14.27,25.01,1.09
0.84,15.2,17.5,0.93
0.28,18.04,18.93,0.89
0.08,19.8,31.22,0.86
1.23,18.55,15.61,0.83
0,14.86,35.99,0.82
0,15.63,31.28,0.79
0,17.49,30.28,0.74
0.06,20.48,28.45,0.73
1.36,22.2,17.48,0.72
0,20.02,31.42,0.7
0,19.86,29.75,0.69
0.01,20.98,31.34,0.64
9.29,20.56,14.89,0.64
3.05,21.57,14.28,0.75
25.31,19.91,3.3,1.02
5.69,19.95,11.78,1.56
0,17.96,25.83,1.16
0,20.71,25.27,0.8
2.97,21.2,12.58,0.7
0.84,23.14,17.03,0.68
0.28,23.3,21.84,0.69
0.13,23.23,28.23,0.65
0.77,24.45,30.87,0.63
24.23,19.79,15.65,5.72
0.11,20.02,25.23,5.34
0.69,19.89,29.19,1.3
0.37,20.06,24.02,0.92
0,21.88,23.28,0.81
0,23.36,30.81,0.77
0,24.12,30.63,0.68
0,23.61,30.24,0.62
9.99,21.93,12.98,1.24
0.41,21.14,28.7,1.75
0,21.8,31.57,1.26
0.11,21.88,22.06,0.78
0.02,22.11,30.2,0.66
1.57,22.8,26.93,0.61
32.79,20.59,3.79,0.66
0.32,21.51,14.72,0.7
0.35,21.48,18.7,0.72
3.47,21.97,9.48,0.75
0.55,23.19,15.71,0.99
0.28,24.47,21.56,2.07
2.04,24.31,16.62,1.06
0.55,25.8,27.82,1
0,23,36.08,0.9
0,23.69,32.38,0.66
0.03,25.82,31.54,0.58
0.04,26.48,34.04,0.55
0.88,27.16,21.8,0.52
0.27,27.68,32.38,0.5
0.16,27.6,35.31,0.49
0.23,27.78,36.87,0.47
0.12,28.07,36.66,0.46
1.45,27.32,27.6,0.45
10.1,25.56,14.53,0.52
2.49,26.3,19.57,1.11
0.03,27.35,29.17,0.9
1.36,28.13,26.48,0.58
0.34,28.95,30.03,0.51
1.64,28.26,27.87,0.5
3.13,27.16,25.97,0.47
