3.18,21.76,8.1,0.12
0.07,21,6.9,0.24
0.11,20.61,5.91,0.19
2,21.76,6.38,0.14
0.36,22.46,8.45,0.09
0.07,22.24,8.95,0.07
0,22.02,9.8,0.07
0,23.39,9.47,0.06
3.24,23.09,8.99,0.05
0.02,20.9,13.21,0.04
0,19.06,12.59,0.04
0,21.67,13.56,0.03
0.01,23.72,15.14,0.03
3.62,25.66,13.73,0.03
0.03,28.49,16.1,0.03
12.01,27.01,12.59,0.03
13.84,19.48,15.39,2.74
0,21.86,12.2,1.62
4.76,23.1,10.28,0.57
0.2,22.47,8.59,0.23
0.07,23.02,9.83,0.14
0.65,23.93,8.26,0.1
0.06,25.46,10.21,0.08
0.07,28.49,14.15,0.06
0.05,29.9,13.76,0.05
0.51,29.44,13.95,0.06
0.12,29.24,16.12,4.39
3.43,28.53,14.94,1.48
34.41,26.27,8.75,0.84
20.54,24.9,8.05,5.88
0.77,22.13,10.62,15.4
0,22.39,12.23,8.2
0.08,21.75,9.32,1.13
0.02,22.95,9.05,0.58
0.14,25.13,14.42,0.36
0.13,26.19,13.42,0.25
0,24.86,10.36,0.18
1.64,28.08,12.15,0.14
3.34,25.67,6.61,0.22
0,24.32,9.75,0.2
8.09,27.46,11.16,0.11
0.49,23.96,11.94,0.09
0.45,21.03,11.89,0.08
0.12,20.18,9.66,0.08
0,21.45,10.74,0.08
0,25.39,16.65,0.07
0,28.22,17.6,0.07
0.4,28,11.53,0.07
15.98,23.95,7.39,0.07
0.08,22.9,8.8,0.07
0.07,24.06,9.38,0.07
0.85,26.2,11.83,0.07
1.18,24.81,8.76,0.06
0.35,23.59,9.36,0.05
0.16,23.03,9.65,0.04
0,22.76,9.51,0.04
1.16,22.96,7.82,0.04
0.81,23.65,9.13,0.03
0.14,24.39,10.81,0.03
0.12,23.78,9.75,0.03
0.08,23.3,9.59,0.03
0.05,24.35,10.59,0.02
0.35,23.84,9.96,0.02
0.57,22.16,7.93,0.02
0.4,23.75,10.54,0.02
0.6,25.5,8.12,0.02
0.01,27.49,10.2,0.02
0,29.26,11.74,0.02
0,29.65,12.28,0.02
0.2,28.88,12.62,0.01
0.11,29.25,13.39,0.01
0.08,31.21,16.41,0.01
0.03,31.02,16.76,0.01
0,25.53,13.23,0.01
0,25.24,13.44,0.01
0,27.74,13.8,0.01
2.74,29.73,13.85,0.01
1.05,30.57,13.08,0.01
0.01,29.14,13.04,0.02
17.4,27.44,10.02,0.01
8.63,25.13,5.47,0.01
2,22.5,7.02,0.02
54.73,17.59,2.03,0.07
3.77,17.95,4.69,0.31
0.01,18.77,6.62,0.21
0.01,20.94,9.75,0.1
0,18.77,9.26,0.07
0,19.41,8.01,0.05
0,20.34,8.1,0.04
0,22.01,7.73,0.04
0,22.27,8.76,0.03
0,22.04,8.86,0.02
0,23.06,10.96,0.02
0.41,24.44,12.59,0.02
11.56,21.12,3.74,0.02
35.56,19.16,1.59,0.03
6.94,17.27,10.05,1.07
0,17.73,8,0.65
0,20.19,11.36,0.26
0,21.14,14.76,0.13
7.54,19.47,9.42,0.08
0.09,12.44,8.77,0.16
0,14.18,7.25,0.15
6.37,16.39,4.54,0.15
2.4,16.19,7.03,1.16
0.24,16.17,9.64,0.62
0.29,19.42,9.23,0.19
0.02,12.71,8.05,0.11
5.38,16.09,7.45,0.08
0.61,13.04,10,0.06
0.22,10.36,9.31,0.05
0.01,10.38,7.37,0.05
0,8.82,5.83,0.04
0,8.54,7.56,0.04
0,6.7,6.43,0.03
0.73,12.42,7.13,0.03
0,14.5,8.11,0.02
0,16.23,5.37,0.02
0,17.04,5.9,0.02
0,18.44,6.38,0.02
0.14,18.84,6.31,0.02
0.98,17.68,3.48,0.02
0.02,17.43,4.58,0.02
3.89,17.2,5.25,0.02
0,13.85,7.4,0.02
12.85,14.44,6.05,0.02
5.97,12.47,9.58,0.08
0.16,11.95,5.16,0.1
0.32,10.23,5.39,0.06
0,8.39,5.58,0.04
0,14.01,6.22,0.04
0,17.28,4.06,0.04
0,20.13,8.45,0.04
0,16.62,7.58,0.02
0,13.76,5.7,0.02
0,13.95,6.45,0.02
2.35,14.04,5.69,0.02
0.76,10.76,7.13,0.03
0,4.87,5.03,0.03
1.88,7.01,4.05,0.03
0.99,9.19,8.52,0.03
0.03,6.97,5.61,0.02
0.21,16.23,6.79,0.02
0.27,9.9,5.57,0.02
2.06,6.28,3.06,0.02
11.73,8.47,0.83,0.03
6.31,12.93,0.98,0.04
3.41,13.01,3.08,0.08
0,2.19,4.73,0.12
0,0.77,3.81,0.07
0,1.37,3.42,0.06
0,-1.62,3.72,0.04
0,0.75,3.27,0.03
1.95,4.93,2.15,0.03
0.14,12.26,0.88,0.03
0,8.74,8.58,0.03
0,2.63,6.95,0.03
0.03,4.45,3.27,0.03
0.37,7.46,1.62,0.03
0.06,8.95,1.87,0.02
0.6,10.4,1.02,0.03
5.25,12.58,3.32,0.06
0,9.56,6.2,0.11
0,12.42,6.78,0.07
0.02,7.48,4.81,0.05
3.58,7.85,2.03,0.03
12.27,4.96,4.13,0.03
0.03,-3.68,5.81,0.15
0,1.24,4.97,0.56
0.49,3.24,2.73,0.22
0.33,4.55,3.83,0.13
0.18,-1.54,5.37,0.09
0,1.16,5.04,0.07
0,7.65,6.03,0.06
0,3.33,6.7,0.05
0.13,2.18,3.68,0.04
0.72,2.57,5.18,0.04
2.09,2.11,1.21,0.04
4.98,0.82,2,0.04
0,-1.44,0.91,0.04
0,2.06,2.77,0.04
0.01,4.61,1.9,0.04
21.91,4.88,0.39,0.21
27,-3.16,1.83,11.34
0,-9.94,1.53,3.99
0,-10.65,1.5,1.04
4.92,-5.34,0.8,0.48
0.05,-4.93,0.51,0.38
0.01,0.72,0.83,0.39
0.59,-2.64,2.39,0.56
0.95,-3.25,1.32,0.46
1.81,0.17,1.7,0.4
0.07,-3.18,2.6,0.3
0,-3.51,2.28,0.26
0,4.74,3.1,0.23
2.86,2.86,0.42,0.28
0.12,-1.08,2.59,0.58
0.02,-3.19,2.45,0.37
0,-1.32,2.24,0.27
0,3.14,3.23,0.2
7.42,8.55,4.63,0.21
3.66,7.1,3.89,0.32
0,-0.13,3.28,0.92
0,2.46,4.72,0.68
0,1.75,3.95,0.36
0.08,5.92,1.23,0.26
0.55,9.04,1.79,0.22
0.93,0.13,4.05,0.2
11.14,-4.44,1.69,0.18
0.17,-13.77,1.16,0.16
0,-16.49,1.32,0.14
0,-8.75,2,0.12
0.08,-2.83,2.04,0.1
0.01,-5.4,1.19,0.11
0.01,-5.13,1.26,0.11
0,1.72,2.11,0.12
0,1.35,1.82,0.12
0,-1.24,1.27,0.13
0,0.08,3.09,0.13
0,-3.12,2.42,0.13
6.11,1.26,1.19,0.13
1.57,1.66,0.48,0.16
0,-8.47,4.23,3.33
0,-11.23,2.81,2.81
0.03,-7.18,2.04,1.51
0.02,0.21,4.22,0.72
0.01,-9.28,4.35,0.38
0.01,-0.5,3.63,0.3
0,-4.14,3.63,0.23
0.35,-4.66,5.03,0.15
1.75,-5.49,2.34,0.13
2.81,-11.19,1.91,0.11
0,-15.62,1.61,0.1
1.53,-17.48,1.01,0.09
1.29,-20.62,0.69,0.09
0.02,-17.14,1.12,0.08
1.06,-6.96,1.53,0.08
9.46,-1.78,0.69,0.08
0.16,-12.32,0.9,0.08
0.27,-11.98,0.97,0.08
10.26,-4.48,0.87,0.08
1.84,-5.27,0.84,0.08
0.8,-10.12,0.79,0.09
0.03,-6.44,2,0.08
0.02,-3.41,1.66,0.08
0.04,-5.91,1.21,0.08
0,-4.39,1.07,0.08
0.24,-7.72,0.97,0.08
0.01,-7.61,1.46,0.08
0,-6.46,0.84,0.08
0,-10.72,0.77,0.08
0.01,-8.08,1.34,0.07
0.01,-5.79,0.93,0.07
0,0.08,1.83,0.08
0.03,5.8,1.5,0.3
3.47,4.24,2.93,1.81
0.03,2.12,3.65,4.21
3.77,2.49,1.26,3.92
0.58,3.59,3.05,2.53
0.01,1.52,2.78,1.62
0.02,0.85,3.3,0.95
0,1.37,3.46,0.65
0,2.82,4.28,0.48
0,6.76,5.89,0.4
0.76,10.03,6.35,0.39
0.78,9.75,7.39,0.37
0.01,6.12,4.58,0.35
2.34,4.69,2.09,0.32
37.39,6.11,0.5,0.52
3.35,8.47,5.22,11.36
0.13,6.72,7.04,8.98
0.07,5.83,12.4,2.35
0.9,4.67,5.36,1.22
0.06,3.83,4.75,0.8
1.14,5.38,6.91,0.56
0.01,0.66,8.34,0.44
0,-1.6,5.36,0.37
6.49,4.27,6.08,0.31
1.63,5.64,8.78,0.31
9.9,0.92,2.36,0.4
8.01,-0.4,1.53,0.4
0.88,1.34,1.38,0.44
0.03,3.09,4.13,0.84
0,7.55,6.97,1.46
1.99,11.42,12.12,0.78
0,-0.03,7.49,0.49
0,1.65,5.95,0.35
0.67,7.41,5.08,0.3
7.35,15.45,7.64,0.28
4.87,15.84,2.66,0.27
7.22,17.1,1.97,0.28
6.08,17.09,4.79,0.48
16.21,12.36,2.88,0.81
0.38,9.57,6.25,1.27
0.1,4.49,7.77,1.17
0.07,5.03,4.62,0.6
0.1,7.41,4.66,0.43
0,7.88,7.58,0.34
0,7.68,9.51,0.28
0,6.34,6.58,0.24
0,9.61,8.23,0.21
0.03,14.41,7.7,0.19
0,14.52,6.48,0.18
0,10.63,10.67,0.17
0.03,9.85,5.64,0.15
0.12,7.66,8.03,0.13
0,5.98,8.01,0.13
0,5.82,9.6,0.12
0,6.52,9.06,0.12
0,11.47,9.15,0.11
0.16,15.83,12.53,0.11
0.26,20.42,11.73,0.11
1.5,22.1,9.99,0.11
0.82,22.52,16.76,0.1
0.02,17.32,12.31,0.1
21.4,14.7,3.24,0.12
0.2,14.33,9.68,1.57
0,11.6,7.69,0.85
0,11.86,7.36,0.39
9.45,11.65,3.18,0.26
0.23,12.15,5.55,0.24
0.15,11.77,13.59,0.2
0,10.63,10.7,0.17
0.01,20.08,20.17,0.15
4.93,18.44,10.98,0.13
8.94,13.8,2.07,0.15
0.83,10.76,6.14,0.26
0.88,8.36,7.4,0.23
0.02,9.18,7.86,0.2
1.01,13.72,6.99,0.18
0,17.09,10.45,0.17
0.01,23.42,11.01,0.14
0.14,18.8,6.44,0.12
0,22.51,12.03,0.12
1.78,23.03,12.49,0.1
3.67,20.96,7.03,0.09
0.12,22.19,11.11,0.1
3.37,21.43,7.73,0.1
3.42,17.04,3.53,0.23
0.38,11.68,9.33,0.17
0,12.67,8.94,0.14
0,16.93,10.22,0.12
1.52,21.5,9.61,0.1
19.09,18.38,2.83,0.09
0.4,19.14,3.9,0.11
0.47,24.87,7.61,0.19
0.17,25.19,12.04,0.13
7.1,24.24,10.03,0.11
0.97,22.36,11.73,0.11
23.4,18.12,9.39,0.14
0.28,18.12,9,6.36
0.24,16.5,9.03,2.58
3.99,20,5.4,0.92
0.01,19.86,9.41,0.47
0.01,22.6,12.78,0.3
19.65,21.6,5.53,0.26
1.61,18.13,14.38,5.41
0.23,18.23,15.05,3.28
0.63,16.13,7.5,0.96
0.17,18.23,7.2,0.51
0.21,19.16,6.49,0.33
0.54,20.69,8.87,0.24
1.18,22.44,9.01,0.19
0.42,25.31,12.2,0.16
0.33,26.34,12.78,0.13
10.17,23.1,5.62,0.13
21.84,22.17,3.89,0.34
0.57,25.38,8.25,0.65
0.27,25.22,9.97,0.34
0.92,24.1,10.59,0.25
1.8,24.67,8.67,0.22
12.53,22.77,6.03,1.64
4.47,24.86,7.2,0.75
0.01,22.86,9.74,0.38
2.43,19.52,5.5,0.22
0,16.48,11.52,0.34
0.05,17.29,5.59,0.21
19.09,19.85,4.41,0.25
0,19.52,11.01,0.46
0.9,21.61,13.28,0.19
2.12,17.85,8.89,0.11
5.45,15.83,9.89,0.09
0,18.75,9.15,0.08
0,18.51,4.14,0.07
0.18,18.83,9.95,0.07
0,19.99,8.8,0.06
0.01,21.8,8.5,0.06
0.43,23.75,8.48,0.06
6.48,23.28,6.56,0.06
13.43,21.77,2.94,0.06
0.08,24.04,8.51,0.07
8.03,23.25,6.41,0.13
1.4,21.81,7.08,0.1
2.76,19.4,11.01,0.08
0.4,20.98,6.26,0.07
12.47,24.44,7.01,0.07
0.93,24.39,6.28,0.07
19.53,25.86,7.31,0.08
1.57,26.43,7.5,1.14
0.4,28.05,11.38,1.92
0,23,11.89,0.54
0,23.44,9.35,0.25
1.68,23.88,8.12,0.15
0.18,21.74,10,0.11
0,21.86,8.6,0.08
0.03,24.31,10.69,0.07
0.03,28.04,10.09,0.06
3.44,27.94,10.89,0.05
14.66,24.55,4.08,0.06
0.43,22.37,8.17,0.07
3.03,18.54,5.89,0.05
0.01,18.77,8.93,0.04
0.04,19.44,8.55,0.04
0,20.42,10.29,0.04
0,22.26,11.9,0.04
0.15,22.69,8.39,0.04
0.07,22.31,7.58,0.03
0.12,24.43,10.19,0.03
0.01,26.79,13.32,0.03
0.44,27.27,11.19,0.03
1.79,28.28,9.91,1.04
28.49,23.86,7.72,1.36
0.01,20.59,11.13,3.12
0,18.97,9.4,0.89
0.01,20.34,9.91,0.38
0,22.93,11.06,0.21
3.26,23.75,11.64,0.14
0,19.03,11.04,0.1
0.04,15.72,9.98,0.08
0.5,15.04,7.53,0.06
0.05,16.48,7.96,0.05
0.01,17.15,8.77,0.05
0,18.46,9.64,0.04
0.46,21.13,11.75,0.04
2.28,23.5,8.57,0.04
3.95,23.26,7.74,0.04
7.3,17.86,8.74,0.04
14.43,17.6,5.64,0.04
0,19.03,7.77,0.05
0,22.39,9.5,0.05
6.85,23.9,8.19,0.04
35.67,22.87,3.13,0.05
36.31,22.96,4.28,0.1
9.29,26.26,9.44,2.62
41.36,24.33,3.87,10.4
18.25,20.53,3.37,22.85
0.01,17.51,5.69,21.12
0.13,20.06,7.09,6.07
0,21.01,7.56,1.65
0,22.79,7.62,0.89
0.18,22.47,7.52,0.6
0.02,22.15,7.07,0.45
0.22,23.1,7.83,0.36
0.71,24.47,10.38,0.3
4.41,20.72,9.61,0.25
0,17.42,10.28,0.23
0,16.98,8.08,0.25
0,17.89,7.03,0.2
0,21.02,9.31,0.17
0,22.03,7.85,0.17
0,22.12,9.34,0.14
0,22.91,11.51,0.13
0.11,24.49,10.64,0.12
16.01,22.25,5.41,0.29
0,17.82,7.57,0.53
0,17.77,7.35,0.23
7.65,19.48,7.92,0.14
0,21.48,12.43,0.11
0,20.18,12.32,0.12
0,20.75,11.04,0.09
0,20.14,8.96,0.08
0.68,20.81,8.9,0.07
0,19.52,7.14,0.07
0,18.51,7.12,0.07
0,17.55,7.02,0.06
0,18.04,6.42,0.06
0,16.42,10.82,0.05
0,13.43,6.15,0.05
0,15.52,8.28,0.05
11.15,15.6,5.79,0.05
0,8.75,8.32,0.06
0,13.79,9.32,0.06
0,10.83,9.8,0.05
0,9.64,6.36,0.06
0,14.75,8.73,0.05
14.6,15.86,5.14,0.05
7.72,19.19,4.1,0.14
0,14.5,6.78,0.38
0,13.42,7.23,0.16
0.73,13.02,6.73,0.1
4.31,11.68,3.18,0.08
0.57,12.58,6.64,0.08
6.2,7.78,2.59,0.16
0.47,8.13,6.6,0.16
0,6.79,10.13,0.12
0.08,7.73,5.31,0.09
14.94,9.06,2.74,0.08
1.03,9.21,1.75,0.07
0.07,10.96,2.76,0.06
0.25,13.27,3.54,0.06
23.48,16.94,2.05,0.17
4.38,16.79,7.41,1.85
0,12.86,5.16,0.82
0.06,13.57,3.92,0.35
7.01,14.06,0.65,0.33
0.11,14.83,2.34,0.7
0.53,17.4,2.36,1.04
2.81,21.24,6.5,0.73
0,13.17,13.13,0.49
0.21,11.3,4.52,0.55
23.67,10.17,1.86,1.78
0.11,8.38,4.31,4.02
5.91,7.55,3.94,1.93
1.42,8.07,6.88,1.81
0,7.75,6.91,1.95
0,12.92,4.28,0.96
0,11.12,7.3,0.58
0,5.8,4.23,0.41
0,8.51,5.91,0.32
0.51,11.64,5.09,0.27
0.24,6.32,6.62,0.24
0,2.71,4.13,0.21
0,2.62,3.58,0.18
0.01,4.48,2.97,0.17
1.18,8.11,1.28,0.16
0.09,11.96,0.78,0.15
0.06,16.45,2.39,0.15
8.42,13.98,0.26,0.15
1.13,12.51,1.63,0.15
0.02,8.72,4.47,0.15
0,3.51,2.63,0.14
0.04,5.28,1.56,0.13
0.26,6.79,3.04,0.13
2.39,1.26,4.97,0.13
0,0.48,2.99,0.12
1.19,6.94,2.65,0.12
12.2,5.21,3.33,0.33
0.11,1.01,2.84,0.43
3.52,1.81,1.36,0.29
4.44,0.28,1.42,0.33
0,-0.33,2.47,0.38
0,0.74,2,0.32
0,1.03,2.18,0.26
0,4.07,3.52,0.22
13.86,3.55,1.17,0.23
0.41,7.99,0.47,1.8
5.8,5.59,1.85,2.98
0.06,3.24,2.58,2.91
1.12,7.8,2.08,1.14
1.46,4.15,2.54,0.66
0.08,1.65,2.97,0.48
0,4.47,7.42,0.39
0,-3.36,7.1,0.31
0,-6.23,3.18,0.21
0,-1.43,5.3,0.2
0,2.3,3.84,0.18
0.01,-1.01,1.86,0.17
0.01,1.5,4.73,0.17
0.01,-10.71,4.34,0.17
0.06,-2.59,5.66,0.18
0,-3.07,3.85,0.18
0,-11.11,3.6,0.17
0,-13.06,3.32,0.15
0.02,-11.25,3.3,0.12
0.42,-2.26,3.58,0.1
0,-4.04,2.27,0.1
0,-2.54,3.51,0.1
0.03,3.83,2.11,0.1
0,1.23,0.86,0.11
1.1,10.32,0.85,0.13
0,6.51,2.23,0.17
11.88,2.68,1.61,0.24
3.31,2.78,1.4,0.46
8.98,-1.22,1.03,1.4
10.45,-2.01,1.2,2.46
16.38,-4.44,0.82,1.9
1.8,-9.74,0.71,0.92
0.03,-8.31,0.75,0.52
0,-8.26,0.69,0.39
0.02,-0.24,0.73,0.31
2.33,-2.17,0.98,0.27
1.37,0.06,0.18,0.42
15.94,2.32,0.01,0.94
1.5,-7.12,1.96,4.02
0.02,-17.62,1.55,2.21
0.02,-16.23,1.81,1.46
0.18,-15.01,1.69,0.99
0,-14.43,1.42,0.8
0.29,-7.13,4.35,0.61
0.01,-0.37,2.37,0.5
0,-0.45,1.7,0.43
0.26,-1.83,2.9,0.37
1.09,-8.04,3.05,0.33
0,-7.19,2.91,0.3
0,0.41,3.82,0.28
0,4.08,2.11,0.26
0.2,0.75,2.49,0.4
0,-3.23,3.47,3
0.01,-2.34,4.95,2.53
2.71,-0.74,1.09,1.2
0.22,-0.33,1.28,0.83
0.48,-0.31,1.07,0.63
0,0.48,1.82,0.5
0,-0.05,2.04,0.45
0,1.95,2.4,0.44
0,5.03,2.37,0.43
0,6.22,4.16,0.43
6.31,5.74,1.31,0.55
3.8,0.49,1.17,0.78
4.07,-3.08,2.72,1.44
2.86,-2.97,1.96,0.87
0,-5.42,2.59,0.49
0,1.26,3.39,0.39
0.5,4.17,1.58,0.45
22.8,6.3,-0.13,4.56
0.52,6.91,4.13,10.87
1.34,4.18,3.72,4.09
0,-0.28,5.43,1.73
0,-1.44,4.6,0.98
0,-3.01,3.58,0.66
2.22,-0.39,1.84,0.49
2.98,4.27,0.19,0.45
0.62,0.98,1.75,0.55
0.01,0.39,3.26,0.52
0.02,0.41,2.25,0.45
0.38,-0.08,2,0.39
0,2.71,4.03,0.35
0,1.61,3.57,0.33
5.12,4.96,3.18,0.3
0.64,-2.03,6.31,0.31
0.01,-3.28,5.8,0.31
0,-1.73,4.26,0.28
0.54,0.22,4.5,0.25
0.04,5.32,5.88,0.24
0,4.31,4.72,0.24
0.73,10.18,7.91,0.22
0.6,5.01,7.51,0.22
0,-1.33,5.99,0.21
0,-2.3,5.15,0.19
1.11,3.12,7.68,0.19
0.2,3.22,8.25,0.18
0.05,0.12,5.15,0.17
0,-2.17,4.86,0.16
0.01,-0.71,5.5,0.15
0.05,1.66,4.35,0.14
0.17,5.08,4.55,0.13
0,6.83,7.64,0.14
2.84,7.82,7.63,0.14
0.13,2.46,4.54,0.14
0,2.84,4.81,0.14
0,5.18,8.09,0.13
15.52,2.01,2.88,0.13
2.1,2.28,2.25,0.18
6.96,4.08,1.39,0.25
2.98,3.08,1.05,0.3
0.06,4.15,3.6,0.36
0,5.86,5.17,0.32
0,9.13,6.79,0.27
0.02,14.55,9.78,0.23
3.15,15.05,10.75,0.2
0.01,10.23,10.75,0.18
0.14,8.61,10.35,0.16
0,6.9,7.75,0.14
0.55,12.09,7.89,0.13
0,16.55,12.09,0.13
0,18,9.6,0.13
6.21,15.49,2.14,0.13
1.18,12.68,6.18,0.15
0,12.2,9.12,0.17
0.23,16.58,11.12,0.21
0.28,19.75,10.62,0.19
21.93,16.94,4.13,0.18
20.88,14.2,3.8,2.14
0.15,10.75,11.11,7.77
0,10.61,8.41,3.02
0,13.19,8.13,1.22
0,15.79,7.56,0.71
0,18.21,9.63,0.5
0,19.2,11.71,0.39
0.05,19.93,10.35,0.32
5.07,19.32,5.51,0.27
12.1,14.96,4.87,0.29
9.84,11.3,4.44,2.5
0.51,6.06,14.66,2.09
0,7.44,12.5,2.12
4.25,10.16,9.1,0.91
1.88,7.76,7.3,0.56
0.12,8.79,9.66,0.43
0.88,8.11,5.31,0.37
0.35,8.21,4.04,0.31
0.14,7.78,10.43,0.28
0.04,6.49,10.95,0.25
0,5.59,8.51,0.22
0.01,7.45,8.35,0.2
0,10.53,9.15,0.19
0.03,14.46,10.14,0.18
0,17.57,8.79,0.17
0.22,20.99,12.94,0.17
10.73,18.9,7.53,0.17
0.73,19.49,10.7,0.16
0.26,21.05,10.54,0.17
2.96,19.99,6.6,0.16
0.22,16.81,9.43,0.32
13.4,18.45,4.62,1.51
0.13,13.09,13.11,0.68
0,10.13,10.21,0.73
0,12.88,9.91,0.42
0,17.83,14.09,0.27
8.43,19.71,11.6,0.22
5.59,21.67,10.25,0.22
0.01,17.24,7.99,0.19
0.37,19.01,10.48,0.16
0.2,21.17,14.17,0.14
0,20.2,14.47,0.13
0,18.16,11.3,0.12
0,18.99,10.56,0.1
0.54,18,13.61,0.1
0.28,17.13,13.27,0.09
0,16.5,13.62,0.09
8.69,16.77,5.97,0.1
0.17,18.42,9.16,0.11
0.09,19.78,12.39,0.11
0,21.53,13.93,0.1
0.07,22.27,11.17,0.09
1.44,22.67,11.05,0.08
2.97,24.21,11.51,0.1
1.55,23.24,12.83,1.83
0,25.08,13.75,1.29
0.17,26.78,13.88,0.52
10.6,24.24,6.28,0.27
3.7,23.83,7.66,0.93
3.21,25.08,10.23,1.69
3.81,24.41,9.4,1.36
1.19,24.82,8.79,1.75
9.34,23.36,7.49,1.36
0.46,21.06,12.8,1.41
0.04,21.09,12.41,0.59
0,20.66,11.01,0.33
0,21.1,12.39,0.21
0,21.51,11.69,0.17
0,22.25,12.48,0.13
0,23.51,11.96,0.1
0.06,26.41,11.96,0.08
0.39,27.97,11.25,0.08
0.02,29.24,16.69,0.07
0,29.23,17.06,0.06
0.01,29.08,14.04,0.05
0.15,28.99,13.81,0.05
0.59,28.83,14.03,0.05
0.61,27.91,11.76,0.04
0.47,29.56,15.49,0.04
0.23,28.73,15.76,0.05
0,23.29,15.25,0.04
0,22.57,12.27,0.04
0.81,26.15,16.29,0.04
9.81,22.69,4.18,0.04
0,23.25,10.79,0.06
0.01,23.01,11.25,0.07
0.01,24.19,11.4,0.06
0,25.5,12.1,0.05
0.09,27.16,14.21,0.04
0,27.77,15.74,0.04
0,26.54,14.41,0.03
0,26.78,14.66,0.04
0.32,26.34,11.57,0.03
0.03,27.83,13.11,0.03
0.03,27.9,11.43,0.03
0,29.59,12.81,0.03
0,30.36,16.64,0.02
2.94,27.35,13.25,0.02
0.02,26.84,13.17,0.02
0.07,31.23,17.3,0.02
1.05,31.11,15.04,0.02
0,30.66,13.93,0.02
0.02,32.01,16.32,0.02
0.08,32.58,17.91,0.02
0.1,31.96,17.77,0.02
29.26,22.74,4.96,0.02
0,19.44,12.05,0.03
0,20.52,9.86,0.04
0.02,24.29,10.46,0.04
0,26.26,13.27,0.04
0.13,24.61,10.12,0.04
0,27.1,13.34,0.03
0.02,28.77,15.42,0.02
0,30.46,17.52,0.02
0.84,27.83,13.99,0.02
0.02,23.38,12.26,0.02
0,23.57,11.4,0.02
0,25.93,12.01,0.02
0,27.82,13.61,0.01
0.04,29.13,12.99,0.01
0.09,28.93,11.95,0.01
3.3,28.17,11.07,0.01
11.45,24.5,5.59,0.01
40.03,19.39,2.54,0.02
2.64,19.83,6.32,0.03
0,21.13,7.27,0.06
0.03,22.68,8.22,0.04
0.03,23.43,8.45,0.03
3.88,26.4,7.7,0.03
12.9,25.94,5.7,0.03
11.65,25.42,8.17,0.04
0.58,25.34,8.21,0.06
0.06,21.73,9.71,0.06
0,19.97,9.81,0.05
0.17,20.83,8.76,0.03
8.9,22.08,4.7,0.03
1.56,23.19,3.89,0.03
0,23.61,8.75,0.03
0.07,23.49,7.46,0.02
0,22.84,9.36,0.02
0,22.8,9.23,0.02
0,22.97,8.92,0.02
0.01,22.91,11.32,0.01
0,21.98,9.15,0.01
0,23,9.75,0.01
0.24,24.76,9.71,0.01
0,24.72,11.47,0.01
0,24.92,10.97,0.01
0.05,24.84,8.18,0.01
9.33,23.92,7.43,0.01
0.07,25.69,9.32,0
0,26.56,12.35,0
0,26.55,12.81,0
0.01,26.31,12.68,0
11.99,24.34,9.11,0.01
0.42,19.31,10.75,0.05
5.8,16.45,4.54,0.04
0.02,18.05,7.97,0.04
0.05,18.99,8.39,0.03
6.1,22.91,8.44,0.01
17.58,23.62,5.56,0.01
0,21.47,7.26,0.02
0,23.04,10.3,0.02
0.02,24.62,10.4,0.01
1.99,19.51,4.99,0.01
2.52,22.47,5.89,0.01
0.18,23.83,5.41,0.01
0.78,18.67,6.19,0.01
0,17.57,6.53,0.01
6.37,15.61,5.29,0.04
0,11.58,8.26,0.06
0,15.15,9.58,0.04
0.05,19.61,8.52,0.06
1.47,22.39,7.07,0.04
1.98,24.18,7.44,0.03
0,24.77,8.66,0.03
3.72,21.26,9.2,0.02
0,9.29,11.6,0.02
0,7.39,7.22,0.03
0.01,9.57,5.25,0.02
0,10.85,5.33,0.01
0,13.45,5.87,0.01
0.02,13.85,3.39,0.01
0.29,15.87,3.76,0.01
0.38,15.97,4.63,0.01
0,17.49,7.35,0.01
0,15.09,9.07,0
0.02,13.71,6.84,0
0.34,18.56,8.94,0
0,17.5,8.73,0
0.91,15.52,8.66,0
21.13,9.88,3.09,0.01
0.01,11.52,7.13,0.09
0,8.96,6.49,0.08
1.17,6.32,5.34,0.12
0,6.98,5.54,0.07
0,7.25,5.3,0.04
0.01,7.48,3.6,0.03
0,7.57,3.85,0.02
0,8.16,4.63,0.01
0,11.16,6.92,0.01
1.24,12.61,6.68,0.01
0.29,11.57,3.78,0.01
0,9.44,6.76,0.01
0,13.32,8.78,0.02
0,16.3,11.29,0.01
0.05,13.46,5.57,0.01
9.93,13.12,2.39,0.01
0.92,9.88,3.97,0.01
0.02,12.76,5.24,0.01
0.18,15.69,2.9,0.01
0,11.43,11.08,0.01
0,6.65,5.57,0.01
0,11.14,6.12,0.01
3.98,15.16,6.45,0.01
0,9.7,10.64,0
3.31,4.61,2.12,0
14.49,3.47,1.33,0
0.13,-3.3,7.06,0.01
0,-4.63,3.31,0.01
0.02,2.84,3.91,0.04
0.02,6.46,5.04,0.01
0.07,4.82,2.08,0.01
0.01,5.43,4.94,0.01
0,3.13,4.12,0.01
0,8.64,8.55,0.01
0,-2.6,8.17,0.01
0,-2.89,4.92,0.01
0.22,5.84,2.5,0.01
5.12,11.35,0.86,0.01
10.21,7.32,5.04,0.01
0.21,-2.17,5.81,0.01
1.22,-2.71,2.69,0.01
3.33,-4.77,2.3,0.02
0.11,-6.83,1.97,0.02
2.42,-4.32,2.09,0.02
