2.47,26.34,13.55,0.3
1.98,25.12,15.54,0.22
0.22,25.99,23.22,0.17
6.9,25.55,15.22,0.19
5.97,24.65,12.56,0.37
0.35,26.13,20.69,0.34
0.58,26.86,19.13,0.24
1.73,26.44,17.26,0.21
21.33,24.34,4.82,0.21
7.8,24.76,5.66,0.2
4.34,25.64,12.99,0.19
1.69,25.98,17.84,0.25
4.06,26.19,15.73,0.24
6.23,26.14,14.53,0.33
5.34,25.92,12.34,0.3
12.74,25.11,5.46,0.32
1.35,26.74,15.56,0.51
4.98,26.13,13.63,0.57
0.3,26.43,22.94,0.51
0.07,26.57,23.06,0.37
1.6,26.95,18.36,0.3
0.32,27.93,21.84,0.24
7.37,27.95,21.26,0.21
1.34,27.79,17.03,0.22
0.19,28.34,24.33,0.19
0,28.74,29.7,0.16
0.22,28.86,30.1,0.14
27.38,25.71,12.97,0.13
0.12,25.8,21.79,0.15
0.64,26.37,19.17,0.16
1.37,26.51,17.18,0.13
1.75,26.94,19.89,0.12
0.32,27.89,24.64,0.11
0.74,27.94,24.51,0.1
0.35,28.37,26.32,0.1
2.48,27.7,20.58,0.09
2.07,28.06,21.57,0.09
0.24,28.44,25.66,0.09
0.67,28.48,26.17,0.09
0.25,29.02,28.88,0.08
0.31,28.81,27.41,0.08
0.07,30.17,35.61,0.08
0.04,31.18,42.4,0.08
0,29.85,42.16,0.07
0,29.24,36.93,0.07
0,29.33,37.63,0.07
0.88,26.59,23.1,0.07
10.64,23.53,12.69,0.07
5.39,24.19,14.46,0.08
0.46,27.27,23.63,0.07
0.05,28.83,34.63,0.07
0.43,29.22,28.71,0.07
0.71,29.5,27.58,0.07
0.62,28.64,25.68,0.07
1.55,28.86,24.62,0.06
2.81,27.86,18.57,0.06
5.12,26.82,13.78,0.06
3.58,26.92,20.59,0.07
1.94,27.97,22.61,0.08
0.11,28.97,29.59,0.07
0.3,29.04,29.67,0.06
0.25,28.45,24.59,0.06
11.84,26.92,15.88,0.06
4.23,26.52,14.17,0.06
0.65,26.86,17.99,0.06
20.34,25.11,7.26,0.06
4.94,25.2,10,0.07
8.94,25.15,7.14,0.09
8.19,25.17,8.26,0.1
6.06,25.18,7.15,0.1
1.71,26.13,14.81,0.15
0,24.12,31.06,0.16
0,23.11,29.06,0.13
0.06,24.59,23.64,0.1
1.51,25.16,17.27,0.09
1.2,25.26,24.31,0.08
0.61,25.74,17.35,0.08
10.82,24.72,9.86,0.07
22.86,23.17,3.86,0.07
1.5,24.9,20.45,0.08
0.01,24.69,25.1,0.08
0.19,24.31,23.58,0.1
0,23.64,29.67,0.12
0,23.39,29.59,0.13
0,24.04,23.93,0.13
0,24.95,24.16,0.11
0,24.95,23.33,0.1
29,22.21,3.25,0.09
0.77,22.2,16.22,0.09
0,23.86,19.31,0.09
0.01,24.89,20.65,0.08
0,25.05,26.6,0.08
0.43,24.45,16.32,0.09
0.01,25.61,26.87,0.08
0,22.52,41.17,0.07
0,19.03,37.58,0.07
0,18.92,36.58,0.06
0,20.2,38.77,0.06
0,17.92,41.58,0.06
0,18.96,32.56,0.06
0,21.83,31.34,0.06
0,22.93,25.03,0.05
3.49,21.88,13.81,0.05
1.01,22.15,12.8,0.05
0.35,23.51,20.32,0.05
25.61,21.88,5.27,0.05
1.26,22.71,11.22,0.06
0.33,22.92,12.65,0.06
0.34,23.28,15.34,0.06
1.07,22.75,14.01,0.06
0.78,21.37,25.55,0.07
0,18.3,26.88,0.06
0,19.25,21.91,0.06
1.66,19.93,17.29,0.06
0,18.31,25.61,0.05
0,19.28,23.31,0.05
0,21.19,30.32,0.05
0,22.01,30.62,0.05
0,23.28,30.9,0.05
0,23.55,26.32,0.05
0,23.19,24.42,0.05
14.36,21.7,7.44,0.05
4.61,15.68,9.74,0.05
0.44,13.47,15.24,0.05
0,15.32,23.91,0.05
0,18.31,23.68,0.05
0.06,21.58,21.72,0.05
0,23.13,20.73,0.05
0,22.37,21.89,0.05
0,22.28,20.73,0.05
0,22.13,25.18,0.05
0,21.47,27.61,0.05
0,21.91,24.02,0.05
0.08,20.66,16.24,0.05
0.01,16.97,21.44,0.05
0.01,14.18,16.92,0.05
0,15.74,25.38,0.05
0,18.74,16.96,0.05
0.01,21.3,18.95,0.05
0.06,22.51,18.3,0.05
0.17,17.18,56.38,0.05
0,13.7,32.6,0.04
0.43,18.37,17.59,0.04
25.87,19.72,2.61,0.05
7.25,20.25,3.21,0.07
62.87,18.98,25.53,0.21
0,14.2,37.25,0.37
0,14.18,20.48,0.48
0,16.67,15.77,0.46
0.04,20.05,20.31,0.46
18.02,18.23,14.67,0.44
0.01,5.75,28.37,0.41
0,6.67,14.8,0.36
4.52,15.56,8.9,0.32
25.69,17.45,4.52,0.68
0,8.71,36.59,1.38
0,7.43,18.76,1.17
0,10.09,13.19,1.14
0.01,12.94,14,1.17
0,10.32,18.06,1.2
0.19,13.9,9.9,1.1
0.01,11.86,9.64,0.85
0,7.82,21.82,0.52
0,5.42,15.47,0.3
0,6.44,11.84,0.22
0,13.16,13.06,0.18
12.8,16.03,18.16,0.17
0,7.33,32.27,0.16
0,6.34,14.93,0.16
1.09,8.29,13.61,0.16
21.95,8.41,7.04,0.19
0.04,7.86,14.11,0.36
0.02,12.02,15.46,0.59
2.05,10.89,24.07,0.71
0,6.1,19.66,0.78
0,9.17,20.28,0.77
0,8.05,20.48,0.63
0,7.34,15.9,0.49
0,10.43,15.08,0.35
0.7,15.55,15.12,0.27
7.37,11.75,12.36,0.26
0,7.72,16.45,0.33
0.42,7.13,13.87,0.35
0.08,9.88,9.29,0.37
0.04,14.27,12.67,0.38
0.72,16.33,8.89,0.35
27.03,10.14,12.43,0.61
0,7.71,14.61,1.42
0,9.96,11.56,1.46
0.1,16.38,5.1,1.47
0.84,18.96,5.65,1.52
0.2,19.36,12.26,1.52
1.71,19.77,13.27,1.48
1.44,9.84,21.76,1.27
0,3.56,24.2,0.99
0,2.38,16.19,0.65
11.96,8.09,4.08,0.43
1.01,7.98,10.7,0.41
0,6.24,16.13,0.46
0,5.73,13.33,0.54
0.54,9.09,7.25,0.57
0.27,13.56,7.73,0.55
0.14,15.28,9.14,0.49
0.56,14.25,10.51,0.42
6.31,13.64,9.84,0.35
17.77,15.34,1.29,0.34
1.17,12.44,9.99,1.06
0.18,6.15,22.64,1.86
0,3.07,14.42,1.99
0,5.15,14.7,2.2
0,8.39,11.71,2.33
0,10.83,12.39,2.25
11.94,14.84,3.24,1.85
23.43,17.12,16.15,2.1
0.02,14.39,22.45,3.07
0,3.14,29.49,3.03
0,3.96,17.25,3.22
11.92,6.33,4.91,3.84
10.26,8.07,3.22,6.42
0.08,7.59,12.65,7.52
0.05,11.12,12.53,7.29
1.31,11.36,13.03,6.99
0,6.81,20.28,6.36
15.67,8.87,14.84,6.36
59.59,11.38,1.04,6.31
0.06,8.15,18.11,5.53
0,4.68,20.34,4.72
0,3.85,15.32,4.26
1.02,10.38,6.36,5.19
18.61,9.02,0.84,7.69
49.38,8.68,0.63,7.92
0.74,6.76,9.91,9.92
3.83,5.81,9.55,10.89
13.3,4.09,1.83,13.75
0.14,6.09,16.9,13.94
0,7.07,16.47,9.77
1.91,8.86,13.41,7.46
0,9.43,16.83,6.06
0,11.96,19.98,5.04
0.48,16.28,13.37,4.32
0,12.76,22.11,3.62
1.1,13.12,18.49,2.69
23.19,12.53,3.36,1.8
4.36,12.18,2.68,1.4
13.93,7.09,3.32,1.51
0.06,7.01,12.69,2.03
0,8.38,17.63,2.63
0.05,10.15,14.83,4.36
1.91,15.05,15.77,5.83
1.63,18.64,13.67,5.36
5.85,18.42,3.13,4.73
0.67,20.36,13.96,4
0.27,20.86,16.5,2.9
11.43,18.66,6.82,1.97
0,16.91,20.78,1.52
0,17.23,24.89,1.22
0,13.6,29.74,1.01
0,14.43,30.2,0.88
0,11.57,23.32,0.78
0,13.45,21.32,0.68
0,13.81,14.45,0.57
0,14.38,17.63,0.48
9.09,15.44,1.82,0.44
4.53,16.96,6.4,0.46
0.05,17.11,22.46,0.53
0.08,17.53,21.56,0.7
0.06,19.59,20.2,0.9
0.01,19.53,16.99,1.05
0,19.57,22.79,1.14
0.01,17.06,34.26,1.12
0,11.72,34.15,0.89
0,14.07,27.4,0.61
0.43,16.85,25.01,0.52
2.52,19.53,17,0.48
0.01,19.49,22.23,0.43
0.07,19.96,22.56,0.38
0.17,20.93,23.47,0.35
7.77,17.42,8.62,0.34
0,16.67,30.35,0.37
0,14.87,31.34,0.45
0,15.85,27.41,0.66
0,17.58,25.58,0.82
0.07,18.59,25.25,0.78
0,18.37,32.95,0.66
0,15.43,27.15,0.48
3.31,17.19,17.28,0.37
4.16,19.68,13.22,0.31
0.01,19.53,26.23,0.29
0.07,21.65,29.95,0.27
0.19,22.05,27.11,0.26
24.35,15.53,4.01,0.26
9.65,11,4.97,0.3
0.21,11.33,27.13,0.57
0,13.84,26.55,1.02
0,16.17,30.7,1.41
0,18.15,26.8,1.87
0.06,19.95,27.58,2.37
0.02,20.36,32.71,2.61
0.01,21,28.31,1.88
0.9,21.13,30.82,0.86
1.33,21.83,27.48,0.46
0.7,24.06,36.16,0.34
0.08,24.75,32.73,0.29
13.32,22.36,13.16,0.27
26.22,20.09,2.28,0.32
0.07,19.48,23.97,0.43
0,19.2,30.31,0.62
0,19.27,31.01,0.84
1.27,21.12,20.21,0.93
16.35,21.03,7.04,0.87
31.1,19.29,3.01,0.99
0.56,16.29,27.3,1.81
0,16.97,27.11,2.16
0,19.03,25.33,2.63
0,20.84,26.72,3.35
0,21.16,25.99,5.23
0,21.93,24.38,6.16
0.01,22.79,23.52,5.42
0.01,23.3,28.39,4.01
0.16,22.71,23.8,1.7
9.28,22.46,12.45,0.59
19.35,22.22,7.38,10.87
14.79,23.31,11.55,30.11
41.55,20.78,3.53,37.69
0.11,21.09,18.83,38.82
1.51,21.59,12.11,22.16
11.84,22.49,12.61,13.05
7.13,22.45,10.42,10.21
1.54,23.45,15.23,11.36
0.33,24.19,20.6,9.66
0.04,24.32,22.58,7.58
0.04,24.51,25.48,6.53
0.03,24.8,29.95,5.8
0.12,24.85,24.91,4.83
0.07,25.48,28.32,3.26
0,25.11,30.89,1.51
0.03,25.43,29.86,0.69
1.15,25.21,17.8,0.48
1.46,26.6,27.1,0.41
0.6,28.24,34.6,0.36
17.37,26.62,19.82,0.33
37.14,25.02,9.98,0.31
7.37,25.71,14.12,0.36
17.73,23.87,11.26,0.42
0.11,25,21.28,0.41
10.55,23.44,8.75,0.46
4.3,25.47,16.97,0.47
0.39,26.24,23.71,0.39
2.08,25.31,12.32,0.33
0.95,26.19,20.34,0.3
0.55,26.48,18.71,0.27
1.37,26.87,21.63,0.24
0.35,27.46,24.02,0.23
12.79,26.45,20.19,0.22
1.11,24.68,11.67,0.23
13.95,24.87,13.23,0.22
7.22,24.16,6.77,0.23
5.99,26.09,11.41,0.31
0.18,27.83,19.45,0.56
4.84,27.03,15.95,0.56
2.49,25.18,10.24,0.59
3.48,26.53,17.14,0.48
18.24,25.6,13.17,0.4
11.33,23.84,5.25,0.51
48.23,22.37,0.93,1.09
9.65,22.62,4.73,2.31
10.55,22.08,2.92,2.31
7.85,23.32,7.04,2.59
5.18,25.14,13.27,3.62
7.9,24.75,9.97,5.11
18.2,24.43,5.05,4.96
13.05,24.56,8.29,5.45
2.19,25.37,13.54,5.17
0.05,27.3,24.29,4.85
0,27.7,25.84,4.79
3.91,26.33,14.99,4.41
3.26,26.84,16.66,4.17
0.87,27.02,18.41,3.83
5.04,25.6,11.72,2.84
9.85,24.72,9.99,1.51
1.18,25.48,15.48,0.96
0.49,26.71,18.65,0.84
0,27.72,24.93,0.66
0.26,27.92,24.66,0.69
0.01,28.87,23.2,0.74
0.05,30,28.82,0.57
0.27,29.65,24.77,0.41
5.17,28.56,23.8,0.32
1.03,27.72,23.52,0.33
0,27.17,30.38,0.38
0,27.12,31.45,0.29
0.3,27.3,27.23,0.25
1.13,28.32,23.65,0.23
1.36,29.09,26.6,0.21
2.9,28.85,21.74,0.2
12.6,28.38,20.03,0.19
5.8,25.63,13.77,0.21
0,25.49,21.67,0.22
0,25.81,20.29,0.4
2.12,26.69,16.57,0.73
1.63,28,20.34,0.83
5.2,28.33,18.14,0.62
3.84,27.22,12.74,0.41
0.32,28.82,24.51,0.42
0,29.04,35.47,0.39
0,29.48,35.05,0.37
0.15,30.38,33.4,0.4
0.01,27.25,41.77,0.32
0,25.61,39.39,0.24
0.32,26.85,28.71,0.2
0.02,28.65,32.93,0.18
0,29.29,39.45,0.16
0.36,29.37,39.85,0.15
1.7,24.71,36.86,0.15
0,23.76,45.42,0.14
0,23.3,46.51,0.13
0,24.49,44.48,0.15
0,25.38,44.18,0.16
0,26.39,44.6,0.14
0,27.68,45.68,0.13
0.66,27.43,24.88,0.12
19.23,25.59,9.42,0.12
18.07,25.31,8.24,0.12
8.3,25.62,10.55,0.12
7.6,25.98,8.96,0.12
8.2,26.64,12.52,0.17
0.98,27.81,17.77,0.16
0.56,28.27,21.66,0.15
0.22,28.35,23.55,0.15
7.45,26.3,9.99,0.13
0.63,26.43,19.63,0.13
0,25.89,30.41,0.12
0,24.04,30.29,0.11
0,25.32,29.4,0.12
0.11,25.84,22.29,0.13
4.7,24.6,9.21,0.14
0.9,26.31,16.21,0.13
2.42,26.72,15.47,0.12
0.29,27.69,24.62,0.11
0.02,25.88,28.01,0.12
0,24.83,41,0.12
0,25.27,33.1,0.11
0,26.89,35.53,0.11
0,27.2,36.42,0.1
0.17,27,30.06,0.09
0.33,27.25,26.82,0.09
0.13,27.67,29.43,0.08
0,28.39,37.4,0.07
0,29.39,45.31,0.07
0.04,29.96,35.67,0.06
0,29.35,45.68,0.06
0,26.97,51.89,0.06
0,25.72,37.18,0.05
0,25.83,37.78,0.05
0,25.86,35.85,0.05
12.98,22.8,8.44,0.05
13.39,23.6,6.83,0.07
0.23,24.31,21.89,0.08
0.01,25.06,31.99,0.13
0,24.04,40.7,0.23
0,23.46,35.7,0.24
0,22.85,33.73,0.17
0,23.65,28.96,0.13
0,25.03,28.47,0.11
1.31,24.98,15.84,0.09
2.72,25.02,20.52,0.08
0.39,23.59,13.23,0.08
0.65,22.98,19.39,0.07
3.39,23.84,16.81,0.07
6.12,22.99,6.52,0.08
38.77,21.21,1.98,0.13
23.55,20.08,1.96,0.17
2.44,20.74,4.16,0.2
1.5,21.26,10.72,0.41
0.11,19.59,16.46,0.63
0,19.6,21.2,0.78
0.56,16.49,23.63,0.81
0,16.62,25.09,0.61
0,20.59,21.52,0.4
0.48,23.38,19.18,0.26
1.28,25.34,18.62,0.19
3.64,26.54,16.15,0.16
0.56,26.07,15.02,0.14
0.58,26.13,13.5,0.12
1.04,25.32,13.64,0.11
1.21,24.89,14.64,0.1
1.43,24.21,12.66,0.1
0.51,24.86,16.02,0.11
0.23,24.76,18.74,0.1
0.7,24.74,13.06,0.1
0.04,24.54,18.49,0.15
0.01,24.38,23.94,0.2
0.8,24.79,18.23,0.2
2.38,23.44,11.9,0.17
14.18,23.37,10.15,0.14
76.54,19.62,2.65,0.46
4.03,17.38,16.07,1.78
0,13.83,24.16,2.29
0,13.63,16.51,2.22
0,15.33,17.5,2.73
0,17.25,15.27,4.64
0,16.99,17.52,6.4
0,14.66,19.51,5.4
2.47,18.29,9.51,3.98
0.42,18.32,17.26,1.79
0.01,12.99,17.48,0.61
0.01,12.4,15.36,0.37
0.19,14.42,9.39,0.3
0.23,17.19,13.4,0.26
0.01,18.47,15.16,0.23
0.62,18.69,16.09,0.22
45.39,18.96,9.39,0.21
0.04,17.67,10.58,0.22
9.46,17.19,3.6,0.26
7.36,19.82,1.86,0.6
13.29,19.04,1.26,1.66
3.49,20.32,4.43,3.79
1.73,14.52,20.61,6.46
0,8.95,18.7,13.03
0,12.25,17.7,27.65
16.69,15.1,20.18,25.57
0,11.28,14.99,12.95
2.91,16.76,6.62,8.28
3.94,12.65,6.95,6.8
0,7.13,16.45,5.72
0,9.64,13.85,4.91
0,10.58,12.99,4.24
0,11.94,11.39,3.45
2.97,17.44,2.16,2.58
16.77,20.23,0.92,2.1
13.37,16.17,17.99,2.39
8.09,14.4,7.62,3.69
9.64,18.15,15.73,4.19
0,13.52,30.74,4.32
0,9.93,20.36,6.4
0.1,14.01,11.25,7.33
0.12,11.42,26.57,6.16
0,4.28,23.81,5.02
0,2.89,13.17,3.94
9.55,4.51,1.88,2.48
0.2,8.38,8.46,1.2
0,9.27,12.1,0.67
0,8.24,19.96,0.52
0,8.82,17.47,0.46
4.53,15.42,12.67,0.44
32.15,11.51,2.58,0.43
0,1.38,23.04,0.65
0,-1.46,17.3,0.91
0,-0.1,11.86,1.24
0,3.58,9.82,1.57
0,5.96,10.72,1.82
0,8.77,11.68,2.03
0.03,13.4,6.93,2.06
0.81,15.89,8.03,1.56
0.16,17.28,9.32,0.92
5.92,17.6,2.41,0.61
0.46,19.25,7.3,0.52
0.14,19.42,9.52,0.66
0.36,18.73,8.92,0.86
1.12,20.04,15.58,0.85
0.79,8.15,14.57,0.73
13.22,10.55,3.58,0.69
0.02,8.81,9.5,1.45
0.19,11.5,5.23,1.2
1.14,17.1,2.95,0.8
0.82,18.95,10.42,0.62
0.6,19.67,16.52,0.56
23.97,12.98,13.28,0.73
0,7.57,26.08,1.54
0,6.25,15.74,1.84
0,5.11,17.6,2.06
0,2.18,17.45,2.16
0,2.5,13.29,2.18
0.07,7.8,6.01,2.22
0,14.4,12,1.91
0,16.02,11.81,1.23
0.03,14.49,22.08,0.73
0,1.67,27.46,0.53
0,3.91,14.69,0.46
0,11.96,13.16,0.42
0,16.56,11.67,0.38
0.15,9.4,19.82,0.36
21.41,6.97,3.11,0.34
0.04,8.48,6.03,0.35
2.07,8.67,8.68,0.37
21.4,6.76,1.84,0.44
6.7,5.97,2.13,0.56
0.46,6.83,4.6,1.21
0.01,7.62,11.73,1.8
0,7.33,11.27,2.25
0,9.04,13.98,2.95
0.25,13.71,9.42,3.98
19.28,15.3,1.7,4.85
6.27,14,2.79,5.19
15.12,13.42,8,6
0,8.29,23.26,6.02
0,10.12,17.74,5.45
0.16,11.86,15.65,5.91
17.34,15.59,4.5,6.89
0.01,17.03,17.08,8.12
0.05,16.86,12.16,7.61
0.5,17.17,10.44,6.48
0.16,11.21,30.58,5.55
0,10.45,20.21,4.72
0,12.93,15.85,4.19
8.82,17.36,8.29,3.73
0.37,20.08,11.07,2.67
1.07,19.49,7.6,1.42
14.62,16.55,1.52,0.99
8.15,9.9,4.18,1.3
0,8.71,21.09,2.16
0.83,9.99,14.94,2.8
1.51,10.43,5.4,3.31
0,11.02,24.8,3.71
0,9.45,21.7,3.86
14.92,6.35,5.76,3.83
1.85,9.81,7.12,3.33
0,12.79,15.63,2.1
0,14.43,11,1.2
0,15.03,9.22,0.86
13.69,16.31,5.63,0.78
0,11.88,25.25,0.94
1.24,11.41,21.71,1.08
0,11.07,20.26,1.3
0.06,13.74,31.43,1.43
0,16.1,35.91,1.35
2.04,19.84,21.94,1.12
0.01,11.87,30.2,0.8
1.14,11.14,21.21,0.57
0.16,8.41,17.72,0.48
0,9.18,21.53,0.44
0,11.4,21.33,0.42
0.82,16.15,11.27,0.42
10.1,16.21,8.34,0.4
5.18,17.28,10.14,0.43
3.13,18.11,24.79,0.85
0,14.33,23.9,1.4
0,16.47,19.04,1.7
0,19.02,15.29,2.06
1.91,19.81,12.76,2.37
5.58,11.72,8.81,2.44
0,13.76,23.3,2.1
0,16.47,24.8,1.73
0.08,20.56,16.55,1.5
5.01,21.37,11.18,1.26
5.25,16.77,30.11,1.03
0,14.4,29.48,0.81
0,16.29,28.73,0.62
0.08,16.74,19.95,0.5
0.85,19.55,21.75,0.45
23.11,19.81,24.15,0.45
0.43,16.93,23.37,0.43
0,18.08,19.38,0.51
0,19.54,23.98,0.78
0.24,20.87,26.51,0.89
25.76,19.21,7.12,0.9
0,17.56,30.73,1.11
0,16.77,30.46,1.58
0,16.42,21.94,1.91
0,18.23,23.32,2.05
0,19.71,27.09,1.95
0,19.68,31.26,1.76
1.61,18.38,25.35,1.34
0.25,19.9,22.4,0.75
0.05,21.8,22.03,0.44
1.03,22.58,19.23,0.34
3.03,22.47,21.56,0.3
0,17.52,38.87,0.27
0.12,15.5,35.29,0.24
1.7,16.59,20.11,0.22
4.33,18.5,26.49,0.21
0,19.57,34.59,0.19
0,22.08,52.38,0.18
0.75,24.1,37.32,0.17
6.13,17.71,22.08,0.16
0,16.53,36.54,0.16
0,18.03,35.64,0.15
0.01,17.08,31.73,0.14
0.26,17.35,33.76,0.13
0,18.77,36.35,0.13
0,21.06,42.77,0.12
0,22.69,36.26,0.12
5.37,23.3,32.64,0.11
4.2,21.44,13.66,0.11
0.03,24.49,28.54,0.1
0,25.38,37.11,0.1
0,26.07,42.95,0.13
0.09,25.22,36.72,0.13
0.34,24.73,30.36,0.12
0,24.29,43.05,0.11
0,22.56,42.58,0.1
0,24.15,43.33,0.09
0.13,25.55,35.24,0.09
0.04,26.27,34.58,0.08
0.03,27.65,37.47,0.08
0,29.46,48.13,0.08
0,29.32,47.96,0.07
0,30.07,42.51,0.07
0.37,29.47,42.02,0.06
0.04,27.58,34.75,0.06
0,26.59,52.46,0.06
0,27.07,45.08,0.05
9.34,26,27.18,0.05
6.46,24.97,18.27,0.05
22.12,22.89,6.32,0.1
0.7,23.63,19.46,0.1
5.08,23.28,13.61,0.08
0.01,25.21,28.42,0.09
0.02,26.88,32.53,0.09
0.13,27.43,35.54,0.09
7.46,26.41,20.57,0.09
5.04,25.57,14.9,0.1
15.77,25.03,10.77,0.09
11.76,25.57,11.85,0.09
3.36,26.23,19.17,0.12
0.28,27.19,26.91,0.2
0.01,26.79,26.8,0.18
0,27.92,28.72,0.14
0.26,28.49,31.24,0.12
0.04,29.1,33.38,0.1
0.21,30.06,35.53,0.09
1.93,29.34,30.83,0.08
6.41,27.93,25.98,0.07
2.92,25.65,20.15,0.07
0,25.88,38.75,0.07
0,25.86,39.47,0.06
0,27.22,36.91,0.06
0,28.28,38.66,0.05
0,28.85,38.3,0.05
0.01,28.75,38.57,0.05
0.02,28.91,38.02,0.06
0.04,28.85,36.25,0.05
0.05,28.91,36.4,0.05
0.01,29.6,40.1,0.05
0.06,30.37,39.44,0.04
0.3,30.09,33.93,0.04
3.58,29.62,27.54,0.04
23.74,28.1,22.03,0.04
11.17,27.44,21.51,0.04
1.83,27.86,21.27,0.06
2.18,27.76,22.8,0.14
0.5,27.41,23.74,0.26
2.33,27.89,23.49,0.19
3.95,26.02,12.52,0.13
10.4,26.36,16.78,0.11
0.03,27.98,34.94,0.09
0.03,28.64,32.68,0.08
1.71,28.48,24.24,0.08
0.59,28.63,26.68,0.07
29.15,25.48,4.08,0.08
3.19,25.26,8.47,0.17
11.71,25.26,8.27,0.17
4.92,26.09,11.86,0.11
6.99,27.08,14.7,0.09
0.27,28.25,24.69,0.08
0.19,28.34,23.54,0.14
1.13,28.53,19.48,0.13
10.49,26.23,7.3,0.14
0.28,28.4,21.94,0.16
0.68,29.11,23.45,0.12
0.58,29.2,22.97,0.11
0.07,29.25,27.75,0.1
0.01,29.51,30.47,0.09
2.92,27.89,19.93,0.09
0.06,28.45,34.14,0.08
0.09,28.1,37.71,0.07
0.1,28.98,33.4,0.08
0.41,29.27,31.2,0.07
7.99,27.79,20.02,0.07
0.6,27.4,20.24,0.06
7.15,27.46,19.92,0.06
0.07,28.81,33.46,0.05
0.01,28.98,36.18,0.05
0.64,28.92,32.79,0.05
1.96,27.81,24.87,0.05
1.43,27.65,22.51,0.05
0.29,28.57,31.19,0.06
0,30.03,39,0.08
0.17,29.53,35.51,0.06
2.2,29.25,29.05,0.06
5.43,28.53,25.35,0.06
2.3,27.66,20.33,0.06
0.88,27.81,24.48,0.11
0.01,28.96,30.07,0.12
0.96,29.17,28.94,0.09
0.49,29.35,28.08,0.08
0.2,30.29,30.45,0.07
0.93,30.51,31.42,0.06
5.13,29.01,24.81,0.07
2.55,29.6,25.54,0.09
0.58,29.83,28.3,0.07
0.57,30.36,28.52,0.07
1.02,30.45,28.74,0.07
4.59,29.95,27.12,0.06
0.15,30.11,39.22,0.05
0.2,28.24,41.79,0.05
0,29.14,36.02,0.05
0,30.01,44.39,0.05
0.04,29.82,40.39,0.04
0,29.18,44.3,0.04
0,29.86,44.85,0.04
0,28.99,54.95,0.04
0,28.18,42.6,0.04
0,28.27,47.16,0.04
0,27.77,46.5,0.04
0,27.81,44.02,0.04
0,28.05,45.12,0.04
0,28.73,43.82,0.04
0,28.83,44.05,0.04
0,28.37,38.79,0.03
0.01,28.37,33.92,0.03
0.17,29.31,32.02,0.03
0.07,29.99,36.36,0.03
6.67,28.1,20.52,0.03
0.52,28.88,25.36,0.03
0.37,29.28,25.99,0.03
0.01,30.29,37.28,0.03
0,30.37,41.62,0.03
0,31.04,42.8,0.03
0,30.58,48.5,0.03
17.33,26.05,24.31,0.03
125.81,23.33,10.94,0.14
1.6,28.16,30.25,0.48
0,28.53,19.72,0.56
0.93,27.69,14.6,0.56
1.44,26.89,15.71,0.58
0.54,24.25,18.48,0.46
0,22.1,21.58,0.37
0.19,25.3,20.34,0.3
0.83,26.19,17.32,0.23
0.2,26.65,21.43,0.2
0.01,26.4,23.88,0.17
0.01,26.66,27.41,0.15
0,26.14,35,0.14
0,20.78,41.53,0.12
1.3,17.44,26.53,0.11
0,19,30.43,0.1
0.5,19.23,18.78,0.09
0,21.99,28.34,0.08
0,22.41,27.5,0.08
0,22.88,27.99,0.07
0,23.21,30.3,0.07
0,22.33,33.2,0.07
0,22.99,31.46,0.06
0,22.71,32.06,0.06
0,23.59,30.19,0.06
0,23.65,32.82,0.06
0,23.44,28.47,0.06
0,22.65,30.79,0.06
0,19.05,30.27,0.05
0,17.91,36.66,0.05
0,12.15,38.35,0.05
0,12.95,27.83,0.05
0,13.15,26.7,0.05
0,14.14,30.07,0.05
0,13.85,31.02,0.05
0,14.63,28.56,0.05
0,16.77,30.11,0.05
10.01,18.54,25.03,0.05
2.57,14.9,26.68,0.05
0,15.4,26.03,0.05
0,16.6,24.14,0.05
0.07,19.71,17.21,0.05
0,22.46,28.78,0.05
0.85,23.13,13.81,0.05
0.02,23.11,18.38,0.05
0,22.47,20.32,0.05
0.08,23.12,16.17,0.05
1.1,20.44,21.25,0.05
0,18.46,25.73,0.05
0.31,20.72,21.3,0.05
0.85,22.7,16.71,0.05
0.57,22.39,13.36,0.05
13.68,21.17,14.8,0.05
0.19,9.59,46.32,0.06
0,7.67,31.3,0.08
0,7.75,24.11,0.1
0.08,11.41,20.63,0.18
1.26,12.51,18.85,0.19
0.15,10.26,17.37,0.16
0,12.36,22.83,0.13
0,15.09,25.76,0.11
0,16.77,20.11,0.09
0,14.99,17.69,0.09
51.58,16.69,4.54,0.08
0.53,18.63,13.1,0.09
6.75,15.13,27.73,0.09
0,9.45,22.6,0.1
0,8.87,18.53,0.12
1.55,11.62,12.5,0.14
0.16,10.44,17.86,0.13
0.57,20.14,15.42,0.13
13.44,17.24,5.17,0.13
1.94,7.26,22.06,0.13
0,6.29,15.91,0.12
0.31,7.21,13.06,0.11
4.39,5.01,9.08,0.12
0,2.78,19.22,0.13
0.01,6.99,11.07,0.13
0,7.85,16.29,0.12
0,11.04,15.41,0.11
0,11.42,18.31,0.11
75.68,14.72,5.27,0.12
0.04,9.35,24.78,0.4
0.12,5.8,13.61,0.86
2.82,5.34,7.99,0.97
0,6.36,13.49,1.09
0,5.61,14.26,1.09
0.99,3.78,8.64,0.93
0.32,5.33,5.23,0.67
0.15,6.39,8.47,0.46
0,9.11,10.86,0.34
5.77,13.24,13.76,0.28
0,10.88,24.02,0.25
0,10.92,15.76,0.22
