0,10.51,29.64,0.86
0,17.32,50.28,0.76
0,12.7,32.21,0.65
2.12,8.47,32.09,0.54
0.26,10.04,28.43,0.46
0.01,12.88,25.22,0.39
5.36,15.85,29.7,0.33
7.58,12.52,11.04,0.38
4.32,4.5,10.71,0.54
0.01,2.58,25.68,0.81
0,5.5,22.69,1.03
0,8.78,26.49,0.77
0.77,8.07,21.74,0.62
0,8.74,26.58,0.52
0,14.88,36.47,0.44
0,10.37,25.46,0.37
0.03,13.19,19.95,0.33
13.87,16.22,10.86,0.32
6.48,11.55,15.65,0.52
0,9.02,29.34,1.45
0,11.22,24.91,1.05
19.23,10.33,16.73,0.72
9.77,15.68,10.09,0.79
3.33,12.41,7.96,3.53
0.68,12.78,13.34,1.91
10.46,12.35,9.2,2.94
4.87,17.82,7.31,3.08
27.77,16.24,22.95,2.47
14.05,8.12,14.36,1.88
4.83,8.4,15.52,3.71
0.02,11.63,22.08,5.12
5.12,12.76,14.51,2.58
4.85,11.88,14.14,1.41
0.05,13.22,21.8,0.99
0.12,13.3,21.26,0.79
0,15.42,37.13,0.64
13.04,13.86,16.13,0.56
0.04,9.04,27.22,0.6
0.04,11.12,22.15,0.96
17.42,12.95,5.24,0.79
5.83,12.24,17.03,4.74
0.75,12.68,14.96,5.72
0.44,13.68,18.52,2.07
6.38,12.63,10.51,1.08
1.11,13.27,14.74,0.76
0.56,15.49,19.61,0.6
0.12,15.49,17.83,0.52
17.46,12.68,6.13,0.72
0.35,10.88,32.14,5.89
0.04,13.3,23.05,4.05
2.59,12.12,8.11,1.51
5.37,14.43,10.72,0.91
2.43,12.65,11.51,0.73
0.03,16.44,18.09,0.69
3.53,16.85,10.41,0.63
12.14,18.23,14.97,0.53
1.67,16.01,25.62,2.27
0.12,18.28,20.86,2.86
11.88,19.14,9.94,1.06
25.33,18.96,3.78,3.11
2.3,19,7.34,14.09
0.37,19.28,12.01,26.95
0.14,19.49,18.65,4.16
0,18.58,23.44,1.93
6.87,17.88,14.16,1.15
0.48,18.14,9.75,1.45
12.66,17.33,9.7,3.47
0.56,14.73,24.54,3.63
0.54,15.61,14.65,1.78
0,18.93,24.98,1.1
0,21.27,22.99,0.87
0,22.71,19.64,0.56
0,24.12,22.04,0.41
1.94,24.17,27.85,0.32
2.01,19.05,30.57,0.28
0,20.67,32.52,0.23
3.33,21.03,26.53,0.21
0.48,20.32,20.56,0.19
0,21.44,24.74,0.18
2.36,22.19,17.73,0.18
0.12,23.33,19.98,0.17
2.69,25.09,27.06,0.15
11.53,23.48,17.35,0.15
1.11,23.84,19.57,0.15
7.87,22.57,10.34,0.14
9.27,23.27,14.47,0.21
20.01,20.87,14.11,0.39
20.63,19.79,7.89,0.28
5.64,19.47,22.61,0.26
1.79,17.91,27.13,0.28
0.12,19.69,16.92,0.24
0.07,20.89,21.27,0.18
19.84,22.14,27.27,0.16
1.6,19.1,18.77,0.14
0,21.16,21.31,0.15
6.29,20.04,17.41,0.25
0,19.07,25.03,0.16
2.02,20.01,19.37,0.28
44.6,19.5,3.92,1.54
15.85,18.79,5.51,8.37
9.49,18.52,6.6,9.4
9.32,19.03,14.36,3.89
0,21,22.11,2.78
0.26,22.24,23.44,1.38
25.59,22.05,16.46,0.69
0.2,18.43,13.29,0.52
0.03,19.55,18.86,0.91
0.07,20.95,18.67,0.54
11.88,21.14,14.6,0.38
1.87,21.86,11.38,0.31
1.78,22.05,11.03,0.25
8.46,20.76,4.63,0.26
4.13,21.27,12.55,0.28
7.94,20.27,7.69,0.36
2.75,20.78,11.18,0.34
2.44,21.57,11.67,0.47
1.56,21.81,11.81,0.43
6.79,21.18,7.66,0.39
5.45,20.97,8.4,0.66
1.63,20.96,11.34,0.38
1.3,21.7,13.4,0.35
0.06,22.94,15.13,0.26
0.01,23.71,14.26,0.19
2.83,23.5,12.7,0.16
17.81,22.48,9.43,0.15
0.89,19.95,16.78,0.14
0,19.81,19.14,0.14
0,21.28,16.52,0.13
0,22.55,15.83,0.12
0,24.45,22.6,0.11
2.02,22.38,19.72,0.1
0,19.62,26.31,0.09
0,18.91,23.23,0.09
0.02,22.23,20.11,0.08
35.84,22.52,11.02,0.09
3.42,22.08,16.83,0.1
0,20.58,19.86,0.18
9.5,22.5,13.69,0.2
1.49,17.56,17.21,0.16
0.57,16.86,11.56,0.15
35.85,16.49,3.28,0.28
0.99,18.06,8.7,1.78
1.08,19.78,7.23,1.59
7.65,18.36,15.81,0.6
0.25,15.83,15.74,0.29
0.01,16.45,12.12,0.19
0,18.09,12.74,0.16
0.22,19.02,12.16,0.13
0.59,18.37,15.13,0.11
0,18.55,15.48,0.1
0,19.52,16.9,0.09
0,19.08,25.37,0.09
0.03,18.77,13.61,0.09
1.15,21.27,14.67,0.08
14.77,18,12.01,0.08
0,16.56,19.17,0.09
0,17.63,15.76,0.2
6.41,17.33,14.91,0.16
22.45,17.2,7.7,0.27
0.05,14.71,15.99,1.17
0,15.44,14.59,1.24
20.3,17.71,8.63,0.55
2.43,14.22,15.92,1.94
0.06,15.47,31.22,3.03
5.47,14.43,25.87,1.08
0.9,14.2,15.86,0.52
20.03,16.04,13.79,2.64
1.94,11.99,17.96,10.91
6.33,9.58,12.49,5.36
1.99,9.38,22.45,4.85
2.58,8.08,23.34,2.75
1.36,5.44,24.78,2.13
2.3,6.98,31.2,1.61
10.66,7.88,18.6,1.42
0.31,6.91,19.11,2.58
0,7.18,11.7,1.61
0,9.63,13.42,0.82
0,14.91,15.03,0.55
0.01,16.57,12.99,0.41
0.41,17.02,11.09,0.34
0,15.86,16.67,0.29
0.55,13.84,12.37,0.24
0,12.83,12.71,0.21
26.63,12.91,8.57,0.26
10.65,9.49,37.5,6.75
1.54,9.28,15.92,12.85
0.16,7.52,15.86,3.41
0.29,8.26,17,1.66
0.38,9.42,13.94,1.01
0.01,11.33,23.4,0.71
4.08,12.53,19.48,0.55
5.08,5.65,15.15,0.73
0.44,3.07,16.55,2.57
1.37,6.1,10.49,1.7
5.38,9.44,14.17,1.3
15.22,8.91,1.38,2.68
2.94,6.55,7.7,5.29
0.69,7.16,17.81,3.5
4.2,7,16.46,2.49
0,9.67,21.75,2.85
0.51,15.73,24.96,1.81
1.53,12.58,4.87,1.11
3.05,14.38,1.98,0.86
0.59,14.97,2.73,0.83
0.06,16.63,15.37,0.86
4.77,13.73,8.62,0.75
0.47,7.08,7.84,0.63
0.02,5.2,23.49,0.59
0.09,0.12,20.99,0.51
0,0.46,8.8,0.43
0,2.21,10.72,0.38
8.67,7.89,3.95,0.41
5.7,12.51,10.17,0.93
5.91,2.25,35.44,4.04
0.53,2.63,27.85,3.96
1.55,4.81,10.73,1.99
2.26,5.53,1.96,1.23
0.26,7.1,3.98,0.97
4.5,10.33,18.88,0.97
20.16,10.12,3.34,1.02
0.2,6.47,14.99,3.13
0,8.8,11.93,2.52
0,9.99,10.13,1.37
0,12.65,22.49,0.99
9.36,6.42,25.52,0.85
0.05,-0.01,20.72,1.15
0,2.8,15.02,1.41
9.92,4.22,4.72,1.06
28.41,3.94,1.57,3.62
5,0.47,16.49,13.99
0.29,3.5,24.23,11.72
2.88,2.21,27.73,4.02
2.59,-1.86,19.77,2.94
0.24,-2.27,5.94,1.83
0,-1.73,8.52,1.29
7.04,-0.36,9.9,1.07
0.32,-2.57,5.71,1.02
0.04,-4.25,5.53,0.98
0.27,-3.97,3.69,0.87
0.53,0.79,6.47,0.75
10.77,4.65,10.52,0.8
5.32,1.65,11.02,2.28
1.27,-2.53,17.76,3.3
0.05,-3.67,10.53,1.77
8.34,-1.95,6.29,1.16
1.08,-1.24,6.31,0.96
4.12,2.97,17.18,0.91
5.23,-1.52,9.35,2.57
4.34,-2.91,9.02,3.65
2.88,-3.74,3.94,2.03
3.64,-4.25,5.36,1.7
0.01,-1.52,17.12,1.5
0.08,3.49,17.23,1.68
14.56,6,4.77,4.12
11.82,0.57,1.89,14.63
6.84,-2.54,6.13,12.64
1.03,-1.57,6.3,3.82
0,-0.85,4.02,2.32
0,3.08,17.69,1.72
3.66,5.57,15,1.73
10.57,0.91,11.72,4.52
0,1.66,19.22,6.59
0.01,0.89,10.71,2.68
8.17,6.28,1.75,2.17
9.55,9.37,0.82,3.75
15.75,1.23,6.03,3
3.93,-0.73,5.37,4.07
4.4,-7.93,10.18,4.46
4.65,-9,10.63,2.13
1.1,-6.31,6.62,1.73
0.51,-11.49,3.82,1.19
0.15,-15.36,2.38,0.86
1.73,-6.63,12.67,0.7
5.98,0.12,5.76,0.59
2.04,-4.63,10.92,0.52
8.39,-9.72,1.66,0.48
1.67,-11.81,4.18,0.45
0.19,-13.35,3.12,0.43
4.58,-8.67,2.29,0.41
1.97,-4.89,6.28,0.39
1.62,-11.48,3.8,0.38
1.26,-11.73,2.27,0.37
0.57,-9.82,6.64,0.35
2.11,-8.52,10.56,0.33
1.87,-14.85,3.65,0.32
0.96,-13.12,2.91,0.31
0.14,-13.97,4.41,0.3
7.6,-7.73,5.51,0.29
7,-2.51,9.95,0.48
3.04,-9.04,7.21,1.08
1.08,-13.07,4.79,2.21
0.89,-14.69,3.5,1.4
0.77,-13.29,3.41,1.13
0.05,-10.63,3.09,1.03
0.11,-2.86,10.74,0.92
13.04,0.6,8.09,1.35
0.93,-5.4,6.13,2.16
2.66,-6.64,5.51,3.24
9.67,1.45,6.98,4.54
2.69,-5.28,6.09,6.48
0.04,-8.65,5.79,3.89
0.3,-1.45,14.42,2.38
3.13,-1.69,7.96,1.57
0.39,-6.2,4.59,1.3
0.83,-4,3.81,1.08
0.52,-3.68,10.37,0.86
0.12,-4.59,8.25,0.7
0.19,-12.73,4.66,0.57
0,-13.82,4.8,0.46
0,-6.38,5.95,0.42
0.02,-5.07,7.37,0.39
0,0.54,7.62,1.4
5.03,4.76,13.07,2.43
5.43,-0.26,11.6,8.1
0.1,-2.75,7.39,7.56
0.08,-3.89,7.01,5.35
0.51,-3.11,4.82,3.49
0,-5.73,6.15,3.05
0,-3.51,7.31,2.5
0,-2.5,9.6,2.15
0,-1.86,10.73,2.09
0,3.46,12.91,2.55
2,6.7,15.7,4.3
2.78,6.96,14.38,9.5
0.49,4.35,4.28,13.5
7.96,5.57,5.16,5.56
5.75,13.23,23.55,5.34
0.2,3.97,16.45,4.85
4.56,2.82,9.36,2.67
3.96,-1.43,8.8,2.19
0,-1.92,11.75,2.46
0,-0.05,12.52,2.29
2.92,2,11.7,1.9
1.36,-3.93,20.54,1.64
0.1,-4.12,14.42,1.66
4.01,1.76,11.91,1.68
0,-0.11,18.25,2.96
17.33,-2.68,7.78,2.54
1.22,-4.58,4.41,1.52
0.96,-4.48,8.82,1.38
0.76,-2.12,10.17,1.59
9.56,3.46,11.82,4.17
1.81,-3.26,11.57,11.83
0.04,-7.53,11.51,6.97
0,-0.78,24.65,2.61
5.56,3.64,11.19,2.86
2.77,9.64,11.17,4.16
21.05,11.82,9.01,4.4
4.89,8.69,4.86,5.02
0.03,10.45,24.22,4.23
0.47,11.28,32.35,2.39
16.21,5.95,1.39,1.98
5.71,5.95,2.64,4.11
15.57,2.37,1.99,4.85
7.09,2.42,2.76,9.94
0.62,4.69,14.86,10.15
5.01,-1.05,18.84,3.74
0,-2.11,26.92,2.87
0,3.6,18.57,2.97
0,5.02,14.1,3.07
1.61,5.58,11.72,2.55
0.02,4.39,20.94,1.83
0.01,3.55,17.03,1.46
0.06,3.62,18.4,1.09
16.53,4.88,15.98,0.9
20.33,2.97,0.96,1.67
4.51,4.07,18.89,7.72
0,5.67,23.51,6.75
0,11.47,34.39,2.63
2.09,14.97,22.49,1.54
0.03,18.08,29.9,1.12
2.85,17.49,51.3,0.97
0.01,9.61,20.48,1
9.61,16.46,28.85,1.64
5.66,10.65,13.21,3.09
4.9,9.8,12.06,3.4
0,9.13,22.91,2.42
8.43,13.1,15.24,1.59
0.81,11.23,24.63,2.08
4.1,5.05,21,2.5
0.13,7.73,31.64,1.44
0.03,16.83,47.92,1.02
8.66,15.9,17.29,0.84
6.02,15.03,6.63,0.75
21.93,7.64,4.47,3.27
0.13,5.32,20.11,9.94
0.43,7.73,25.69,3.85
5.38,8.98,14.87,1.95
4.12,14.49,24.07,1.43
8.9,12.4,20.66,1.1
15.24,12.82,19.32,0.9
8.67,17.48,13.83,0.8
3.22,20.31,23.36,0.71
0.53,18.94,14.2,0.71
1.03,21.05,15.79,0.96
0.08,22.24,20.09,0.75
1.59,22.06,25.42,0.58
9.05,12.51,6.94,0.63
0,11.74,17.6,0.73
0.01,17.95,21.89,0.8
10,18.6,8.45,0.79
3.25,15.88,20.75,1.79
11.04,19.56,15.81,1.11
11.36,20.05,5.71,7.02
33.25,21.67,18.3,28.51
11.07,22.15,17.29,33.48
4.74,18.86,25.56,12.2
10.58,16.64,13.1,4.33
2.17,17.89,15.27,2.33
6.77,17.92,16.49,1.66
0.93,14.29,20.54,1.23
0,11.97,24.95,1.18
0.08,15.75,22.27,0.89
13.15,18.43,14.07,0.73
1.31,17.61,33.08,0.65
7.87,15.99,14.69,0.61
0.14,15.75,24.68,0.52
0.03,15.13,24.19,0.5
1.2,15.18,10.25,0.43
0.22,17.4,17.88,0.35
0.06,20.33,22.98,0.26
0,22.57,25.52,0.25
6.42,23.98,23.31,0.22
13.1,18.54,5.73,0.27
14.93,14.02,10.84,3.81
0,16.73,25.8,2.3
6.43,20.44,12.54,1.32
13.09,22.36,16.24,0.77
2.2,22.03,13.93,1.14
2.3,21.78,12.91,2.01
14.95,21.73,4.75,2.11
3.45,21.53,12.26,2.34
6.46,15.62,27.44,1.48
0,14.72,25.61,0.75
0.22,17.81,26.52,0.49
4.63,18.91,18.57,0.35
0.03,18.51,19.93,0.28
4.66,19.01,24.23,0.24
2.89,14.95,11.01,0.23
0.32,16.05,25.73,0.21
0.14,16.98,27.6,0.19
8.05,15.72,9.87,0.19
0.39,17.69,25.92,0.2
0.22,20.12,21.14,0.42
0,21.05,24.09,0.29
0.08,20.34,21.58,0.21
0,21.25,22.75,0.16
14.23,22.92,19.82,0.16
1.62,20.5,20.35,0.23
0.67,21.09,17.36,0.18
21.57,21.39,9.09,0.16
5.48,18.19,17.98,0.16
0.29,18.1,18.08,0.18
0,20.09,15.06,0.17
0.06,22.23,16.65,0.14
8.3,21.58,5.85,0.39
1.09,23.17,14.96,1.24
39.01,19.21,9.11,1.09
11.73,17.81,17.45,1.14
3.48,19.89,22.56,1.57
4.51,19.24,9.08,1.32
8.94,18.98,8.97,0.59
4.45,19.74,11.41,0.37
0.25,21.19,17.09,0.45
0.29,23.09,19.5,0.31
5.74,22.53,9.67,1.3
1.37,20.25,19.07,0.79
0.02,17.3,29.24,0.37
0.08,17.5,18.2,0.23
27.8,18.2,4.5,0.19
7.09,19.18,8.79,0.21
1.57,18.91,11.09,0.22
0.07,21.06,15.05,0.22
8.95,21.15,8.02,0.19
17.77,21.31,6.4,5.4
0.48,21.59,15.74,10.15
0,22.09,15.84,5.45
2.91,22.92,14.06,1.52
18.86,19.3,6.89,0.77
0.56,17.65,27.08,0.57
0.31,16.13,27.81,0.42
0.18,16.5,23.57,0.31
0.35,18.81,17.18,0.24
0.2,19.86,18.38,0.21
6.41,20.2,17.43,0.18
1.82,17.83,16.81,0.18
0.68,16.58,12.9,0.24
9.01,16.18,6.79,0.22
0.71,16.35,11.63,0.19
0.41,17.26,13.13,0.22
0.39,17.82,16.1,0.2
0.28,18.66,16.42,0.16
0.99,20.62,25.93,0.16
9.43,19.43,5.54,0.17
24.54,17.85,4.15,0.17
0.9,16.53,17.15,0.18
0,16.4,20.26,0.18
0.03,19.61,17.26,0.19
0.09,21.24,15,0.16
0.65,22.98,27.34,0.14
7.78,21.55,19.49,0.11
1.5,23.88,16.76,0.18
18.56,22.55,6.86,2.91
15.25,21,3.54,2.91
1.3,19.41,7.87,2.91
0.01,18.87,16.85,1.85
0.28,19.39,14.91,0.8
0.02,19.96,15.97,0.44
1.13,20.59,16.03,0.29
0.75,21.51,13.79,0.23
0,22.11,22.69,0.19
0,21.07,32.65,0.18
4.94,20.22,11.67,0.27
79.88,17.99,4.51,0.3
43.7,17.09,12.33,19.98
0,16.9,14.25,48.93
0,17.75,13.35,6.43
0,19.23,13.5,1.75
0,19.81,13.48,0.93
0,20.56,20.11,0.6
0,20.23,23.53,0.45
5.55,20.33,13.06,0.41
41.72,15.54,6.32,5.83
0.01,13.97,30.27,14.69
0,12.8,22,11.29
0,14.23,15.86,2.03
0,16.92,10.95,1.06
0,18.69,11.7,0.69
0,18.66,11.77,0.51
0,20.18,11.93,0.41
0.08,18.38,16.4,0.33
0.18,16.36,12.14,0.3
0.24,17.39,7.16,0.25
0.18,17.07,14.72,0.23
0.27,14.2,16.88,0.21
0.24,13.66,12.57,0.2
0.01,15.47,15.31,0.19
3.69,14.66,12.91,0.19
0,11.53,16.93,0.18
0.06,11.19,28.8,0.17
0.01,8.73,15.19,0.17
0,10.77,22.12,0.16
0,14.37,17.46,0.15
0,16.15,29.9,0.14
0.1,15.16,27.03,0.14
0,10.78,15.09,0.12
0.01,9.64,13.14,0.12
0,9.16,11.65,0.11
1,12.01,15.74,0.12
1.94,12.47,9.44,0.13
10.9,10.99,12.78,0.13
4.24,7.55,26.88,0.15
3.86,5.71,24.1,0.39
13.34,7,8.77,0.3
3.78,9.08,3.6,0.32
1.97,11.27,2.74,0.85
0.97,10.07,4.32,0.54
0.23,10.28,8.12,0.35
1.86,10.86,20.28,0.3
6.55,11.19,6.48,0.44
0.09,11.43,7.23,2
0,10.72,9.49,1.13
0,11.94,13.54,0.65
0,10.7,11.99,0.43
6.64,12.85,4.34,0.43
3.44,17.59,20.63,1.14
0.14,11.37,26.9,1.76
0.24,10.07,14.91,0.98
22.66,13.07,5.07,0.77
0.07,6.72,17.7,4.64
14.5,7.38,9.26,3.89
0.3,5.97,35.41,5.05
0,8.26,25.74,4.23
0.05,9.26,17.55,1.95
1.59,3.15,22.44,1.16
0.62,1.41,9.17,0.8
0,5.78,22.77,0.63
0.87,6.48,15.1,0.52
0.25,3.25,16.95,0.45
0.02,1.22,13.74,0.41
0,2.3,8.35,0.35
0,4.04,8.54,0.31
0.11,5.86,8.4,0.31
1.14,8.2,5.27,0.31
0.79,10.31,1.75,0.3
5.56,8.95,0.94,0.3
3.52,10.84,1.45,0.35
0.42,7.6,5.91,0.6
0.01,4.91,5.1,0.86
1.05,6.32,4.81,0.68
27.05,9.35,0.86,0.71
5.53,2.33,16.42,4.44
0.69,1.65,16.87,5.25
0.19,6.36,33.3,2.65
9.29,4.83,14.2,1.76
0.22,2.92,9.21,2.59
4.33,4.51,4.29,1.98
15.58,4.2,14.87,3.8
0.23,2.34,12.53,8.15
2.28,0.06,15.15,2.81
0.01,1.77,18.28,1.5
0.07,2.47,9.1,0.99
3.91,3.82,3.26,0.76
9.26,9.11,6.86,0.65
2.15,5.06,7.95,1.06
7.33,5.38,6.37,1.73
4.35,6.84,0.93,4.29
6.16,1.81,5.09,4.47
5.61,1.1,11.48,3.93
13.89,-0.51,9.33,3.67
4.34,-3.81,10.96,3.24
0.4,-4.3,8.09,2.7
1.59,-1.61,19.56,2.27
1.15,-2.59,9.34,1.73
0.77,-1.03,10.23,1.46
5.65,-7.54,7.78,1.13
1.23,-12.1,5.27,0.97
0.04,-1.94,15,0.89
11.43,-0.52,1.88,0.95
27.07,-0.62,7.17,1
0.69,-9.24,6.19,5.4
0.21,-12.37,4.38,6.48
1.53,-6.75,3.9,4.86
0.12,-9.94,3.49,3.78
0.03,-4.72,11.56,2.92
1.32,1.67,5.37,2.81
1.64,3.12,1.42,3.08
6.06,8.99,8.25,10.8
0.56,2.02,8.71,21.6
6.3,7.69,6.75,12.42
19,4.75,0.69,21.6
1.08,1.84,3.06,16.2
17.58,-0.57,6.33,11.07
17.61,-0.09,6.17,14.04
0.51,-1.92,7.22,11.88
11.98,-0.62,3.48,9.18
0.49,-0.15,4.65,8.91
0.75,0.52,6.48,8.91
12.15,0.09,2,11.34
8.22,8.85,0.02,32.94
19.43,12.12,22.26,27
4.43,-2.95,13.5,17.82
0.05,-5.86,10.47,11.88
3.73,-6.26,6.74,5.94
2.16,-11.93,8.33,2.7
0.84,-12.71,6.06,1.46
6.73,-5.7,11.03,1.3
0.47,-9.18,5.02,1.13
0.13,-14.26,3.14,1.03
14.49,-10.98,3.38,0.92
1.24,-15.59,3.61,0.84
1.52,-11.45,4.23,0.73
0.54,-3.32,4.47,0.65
1,-5.08,5.82,0.62
0.07,-14.56,2.48,0.54
0,-13.11,4.63,0.51
0.61,-4.99,8.59,0.48
0.37,-3.9,4.44,0.45
0,-6.85,4.54,0.42
0,-8.02,3.43,0.41
0.01,-5.66,4.57,0.39
0.38,-1.51,4.24,0.38
0,-3.69,4.68,0.38
0,-1.42,6.9,1.35
0,3.08,16.69,3.24
1.36,4.31,14.62,7.02
7.91,2.63,0.65,17.28
6.82,-1.08,1.53,9.18
1.9,-7.2,5.88,3.24
0.54,-6.84,6.22,1.67
2.32,-1.25,7.37,1.59
0.01,-2.86,10.43,1.57
11.22,3.92,11.63,4.32
0.45,5.31,8.87,10.53
9.33,-0.58,5.47,4.86
2.32,-4.65,12.1,2.16
1.05,-10.21,8.88,1.19
0.09,-7.42,9.42,1.08
11.61,-3.03,6.1,1.03
4.74,1.01,4,9.72
3.17,-0.61,3.75,9.45
0.2,-6.01,5.78,2.92
2.15,-7.49,4.34,1.35
0.46,-6,7.39,1.19
0.93,-5.91,6.43,1.03
0,-7.32,10.28,0.92
6.36,-0.63,9,0.97
10.4,-1.95,8.37,1.03
4.03,-7.92,7.5,1.05
0.06,-10.01,5.19,0.97
0,-7.16,7.4,0.89
0,-6.22,8.92,0.97
0.02,0.21,12.36,1.03
7.61,4.32,13.02,10.26
0.83,-11.16,9.42,12.96
0.15,-10.88,8.86,4.37
0.49,-8.31,9.26,2.72
2.85,-3.51,6.61,1.9
3.11,-3.99,7.5,1.27
0.49,-8,6.15,1.13
0,-7.6,8.76,0.86
0,-5.38,9.58,0.82
0.02,-4.26,7.97,0.89
0,-2.12,10.86,0.96
0.57,-1.63,8.26,1.43
3.21,2.26,12.04,2.26
3.08,1.79,1.59,5.62
1.06,-0.09,5.27,8.8
0,-0.06,12.56,4.57
11.9,0.26,5.3,3.81
0.44,0.34,6.05,4.32
0.59,0.94,5.73,4.03
0.01,1.27,10.17,3.19
0.73,3.63,9.39,2.66
3.62,4.17,1.59,2.35
0.02,4.46,9.87,2.18
0,9.69,25.58,1.7
2.53,11.94,29.33,1.27
0.58,6.6,23.31,1.05
40.92,1.59,3.64,3.35
26.99,0.55,17.52,10.42
0,2.44,20.84,5.89
0,6.88,18.48,9.56
0.02,13.49,15.92,15.5
3.25,9.6,4.67,14.9
0,6.82,19.92,5.51
0,8.92,26.57,2.61
0,10.58,26.81,1.7
0,8.08,35.14,1.19
0,6.29,37.9,0.96
0,6.18,32.39,0.8
0,6.77,26.76,0.7
0,8.21,27.22,0.6
0,10.59,30.02,0.57
0.05,11.61,27.73,0.51
0,12.91,23.9,0.48
0.02,16.03,28.42,0.44
6.49,14.53,22.69,0.43
0.02,7.08,28.81,0.45
17.69,8.35,9.97,0.54
13.8,4.87,2.13,2.98
11.27,1.47,6.67,9.29
6.42,4.13,14.91,7.51
9.31,10.39,27.85,6.7
8.39,7.71,13.87,7.02
0.99,6.12,23.81,6.97
1.32,7.41,6.95,3.09
6.59,6.52,3.27,1.96
0.94,6.69,25.67,1.77
2.8,5.23,20.06,1.91
2.72,4.5,15.14,2.03
0.56,5.1,16.89,1.51
0,8.19,21.27,1.05
0.12,11.5,20.14,0.84
2.72,10.28,13.74,0.74
0,11.96,21.77,0.66
0,14.41,22.57,0.62
1.07,17.17,21.64,0.53
3.92,16.36,18.7,0.59
0.12,8.06,34.21,0.51
0.01,12.87,35.57,0.46
39.49,16.04,3.01,0.6
0.46,11.09,19.48,1.32
0.29,8.27,19.15,1.88
0,9.36,18.06,1.03
0,11.01,23.65,0.71
2.2,12.07,14.43,0.6
0.12,14.07,25.18,0.49
0.01,14.01,25.41,0.36
0,12.87,17.77,0.33
5.28,10.93,9.09,0.32
2.79,9.99,11.28,0.42
0.01,12.29,20.68,0.58
0,16.12,24.84,0.44
0.53,16.29,28.46,0.32
4.3,13.88,14.74,0.28
0.9,14.19,20.72,0.26
2.04,15.05,19.19,0.28
0.02,15.84,19.32,0.24
0,17.76,20.1,0.22
0,18.76,37.69,0.21
2.1,16.61,16.57,0.2
0.21,19.28,15.45,0.18
0.03,23.32,25.84,0.18
2.26,23.14,31.17,0.16
0.01,23.61,32.65,0.14
0.37,24.44,28.32,0.13
5.05,24.37,20.61,0.12
0.76,24.98,21.91,0.11
5.79,24.6,16.46,0.11
3.44,24.46,13.48,0.73
9.43,23.84,19.12,0.29
7.22,23.43,16.03,0.21
13.44,19.72,21.91,0.18
11.39,15.27,12.51,0.32
8.07,14.78,12.98,0.29
1.2,16.35,12.88,0.22
0.06,16.75,19.38,0.18
0.02,18.66,16.74,0.15
0.46,20.2,22.09,0.13
1.7,19.32,21.05,0.12
0,19.12,24.16,0.11
0,23.09,33.01,0.1
0.02,25.09,31.04,0.1
0.42,25.72,20.75,0.09
0.02,26.47,26.86,0.08
0.89,25.18,27.35,0.08
7.17,23.19,10.69,0.1
0.17,24.64,20.93,0.29
12.77,22.33,22.53,0.2
0.01,17.94,30.72,0.12
0,21.37,30.29,0.1
0.79,24.71,25.5,0.09
9.59,22.88,13.97,0.07
0.88,20.73,14.56,0.07
0.1,20.97,23.13,0.06
0.81,20.99,22.01,0.09
1.92,21.09,25.74,0.08
0,23.1,32.26,0.06
0,23.83,26.21,0.06
0,26.29,32.45,0.05
1.28,26.07,21.76,0.05
1.68,25.2,21.08,0.14
2.88,25.1,21.16,0.25
17.71,24.46,10.9,0.22
4.44,23.99,13.05,0.22
2.75,25.22,20.33,0.16
2.69,24.32,24.29,0.29
0,24.04,23.7,0.18
31.38,22.94,10.41,0.18
7.47,23.48,14.04,0.14
0,22.38,28.16,0.1
13.75,21.27,11.69,0.08
4.89,24.74,17.11,0.42
12.01,25.51,22.29,1.5
9.23,20.83,11.86,1.25
0.42,20.1,18.07,1.9
0.65,20.48,15.82,0.7
0.55,20.97,15.9,0.34
0,22.31,18.95,0.22
0.05,23.65,20.48,0.17
0,25.42,23.84,0.14
0.03,25.75,21.32,0.12
1.82,26.09,31.03,0.1
9.41,22.86,23.78,0.09
0,22.07,21.15,0.08
0,22.9,23.61,0.08
0.7,23.31,17.6,0.06
0.02,24.18,22.42,0.06
2.66,24.44,23.11,0.06
3.18,23.15,16.28,0.06
0.61,25.6,28.28,0.05
13.36,23.98,8.77,0.06
1.74,22.23,12.41,0.08
0.04,21.45,20.91,0.07
0.06,21.24,16.17,0.09
0.09,22.34,20.67,0.13
1.97,22.58,24.12,0.09
12.56,23.01,14.15,0.08
16.72,23.68,14.51,0.09
1.82,22.59,28.17,0.16
1.36,18.08,20.65,0.08
0.98,17.67,15.96,0.06
0.04,18.52,23.55,0.07
0,19.86,22.04,0.06
0.27,21.88,24.28,0.05
9.33,19.87,13.08,0.05
0.06,22.52,18.67,0.05
0.12,20.62,15.77,0.05
43.18,20.2,4.18,0.08
36.02,20.02,9.07,2.85
0.23,19.8,16.42,2.74
0,20.23,25,0.93
1.15,18.44,16.87,0.39
0.08,18.04,15.99,0.23
0,18.77,19.24,0.16
0,19.95,22.68,0.12
0,20.07,18.12,0.1
4.8,19.79,11.11,0.1
0.5,19.34,16.05,0.09
0,18.59,19.93,0.08
0,19.93,18.45,0.08
0,21.55,18.84,0.07
0,22.34,22.13,0.06
2.14,22.19,24.19,0.06
0.25,20.61,15.54,0.05
11.52,20.04,11.07,0.16
2.89,18.86,8.31,0.15
0.84,18.59,10.34,0.11
