gauge_id,gauge_name,data_all,data_train,data_test
12144000,"SF SNOQUALMIE RIVER AT NORTH BEND, WA",./data/Caravan-CAMELS/12144000.csv,./data/Caravan-CAMELS/12144000_train.csv,./data/Caravan-CAMELS/12144000_test.csv
12147500,"NORTH FORK TOLT RIVER NEAR CARNATION, WA",./data/Caravan-CAMELS/12147500.csv,./data/Caravan-CAMELS/12147500_train.csv,./data/Caravan-CAMELS/12147500_test.csv
12167000,"NF STILLAGUAMISH RIVER NEAR ARLINGTON, WA",./data/Caravan-CAMELS/12167000.csv,./data/Caravan-CAMELS/12167000_train.csv,./data/Caravan-CAMELS/12167000_test.csv
12175500,"THUNDER CREEK NEAR NEWHALEM, WA",./data/Caravan-CAMELS/12175500.csv,./data/Caravan-CAMELS/12175500_train.csv,./data/Caravan-CAMELS/12175500_test.csv
12186000,"SAUK RIVER AB WHITECHUCK RIVER NEAR DARRINGTON, WA",./data/Caravan-CAMELS/12186000.csv,./data/Caravan-CAMELS/12186000_train.csv,./data/Caravan-CAMELS/12186000_test.csv
12189500,"SAUK RIVER NEAR SAUK, WA",./data/Caravan-CAMELS/12189500.csv,./data/Caravan-CAMELS/12189500_train.csv,./data/Caravan-CAMELS/12189500_test.csv
12381400,South Fork Jocko River near Arlee MT,./data/Caravan-CAMELS/12381400.csv,./data/Caravan-CAMELS/12381400_train.csv,./data/Caravan-CAMELS/12381400_test.csv
12390700,Prospect Creek at Thompson Falls MT,./data/Caravan-CAMELS/12390700.csv,./data/Caravan-CAMELS/12390700_train.csv,./data/Caravan-CAMELS/12390700_test.csv
12411000,NF COEUR D ALENE R AB SHOSHONE CK NR PRICHARD ID,./data/Caravan-CAMELS/12411000.csv,./data/Caravan-CAMELS/12411000_train.csv,./data/Caravan-CAMELS/12411000_test.csv
12451000,"STEHEKIN RIVER AT STEHEKIN, WA",./data/Caravan-CAMELS/12451000.csv,./data/Caravan-CAMELS/12451000_train.csv,./data/Caravan-CAMELS/12451000_test.csv
12488500,"AMERICAN RIVER NEAR NILE, WA",./data/Caravan-CAMELS/12488500.csv,./data/Caravan-CAMELS/12488500_train.csv,./data/Caravan-CAMELS/12488500_test.csv
13011500,PACIFIC CREEK AT MORAN WY,./data/Caravan-CAMELS/13011500.csv,./data/Caravan-CAMELS/13011500_train.csv,./data/Caravan-CAMELS/13011500_test.csv
13011900,BUFFALO FORK AB LAVA CREEK NR MORAN WY,./data/Caravan-CAMELS/13011900.csv,./data/Caravan-CAMELS/13011900_train.csv,./data/Caravan-CAMELS/13011900_test.csv
13023000,GREYS RIVER AB RESERVOIR NR ALPINE WY,./data/Caravan-CAMELS/13023000.csv,./data/Caravan-CAMELS/13023000_train.csv,./data/Caravan-CAMELS/13023000_test.csv
13083000,TRAPPER CREEK NR OAKLEY ID,./data/Caravan-CAMELS/13083000.csv,./data/Caravan-CAMELS/13083000_train.csv,./data/Caravan-CAMELS/13083000_test.csv
13161500,BRUNEAU RIVER AT ROWLAND NV,./data/Caravan-CAMELS/13161500.csv,./data/Caravan-CAMELS/13161500_train.csv,./data/Caravan-CAMELS/13161500_test.csv
13235000,SF PAYETTE RIVER AT LOWMAN ID,./data/Caravan-CAMELS/13235000.csv,./data/Caravan-CAMELS/13235000_train.csv,./data/Caravan-CAMELS/13235000_test.csv
13240000,LAKE FORK PAYETTE RIVER AB JUMBO CR NR MCCALL ID,./data/Caravan-CAMELS/13240000.csv,./data/Caravan-CAMELS/13240000_train.csv,./data/Caravan-CAMELS/13240000_test.csv
13310700,SF SALMON RIVER NR KRASSEL RANGER STATION ID,./data/Caravan-CAMELS/13310700.csv,./data/Caravan-CAMELS/13310700_train.csv,./data/Caravan-CAMELS/13310700_test.csv
13313000,JOHNSON CREEK AT YELLOW PINE ID,./data/Caravan-CAMELS/13313000.csv,./data/Caravan-CAMELS/13313000_train.csv,./data/Caravan-CAMELS/13313000_test.csv
13331500,"MINAM RIVER NEAR MINAM, OR",./data/Caravan-CAMELS/13331500.csv,./data/Caravan-CAMELS/13331500_train.csv,./data/Caravan-CAMELS/13331500_test.csv
14020000,"UMATILLA RIVER ABOVE MEACHAM CREEK, NR GIBBON, OR",./data/Caravan-CAMELS/14020000.csv,./data/Caravan-CAMELS/14020000_train.csv,./data/Caravan-CAMELS/14020000_test.csv
14096850,"BEAVER CREEK, BLW QUARTZ CR, NR SIMNASHO, OR.",./data/Caravan-CAMELS/14096850.csv,./data/Caravan-CAMELS/14096850_train.csv,./data/Caravan-CAMELS/14096850_test.csv
14137000,"SANDY RIVER NEAR MARMOT, OR",./data/Caravan-CAMELS/14137000.csv,./data/Caravan-CAMELS/14137000_train.csv,./data/Caravan-CAMELS/14137000_test.csv
14154500,"ROW RIVER ABOVE PITCHER CREEK NEAR, DORENA, OREG",./data/Caravan-CAMELS/14154500.csv,./data/Caravan-CAMELS/14154500_train.csv,./data/Caravan-CAMELS/14154500_test.csv
14158500,"MCKENZIE RIVER AT OUTLET OF CLEAR LAKE, OR",./data/Caravan-CAMELS/14158500.csv,./data/Caravan-CAMELS/14158500_train.csv,./data/Caravan-CAMELS/14158500_test.csv
14166500,"LONG TOM RIVER NEAR NOTI, OREG.",./data/Caravan-CAMELS/14166500.csv,./data/Caravan-CAMELS/14166500_train.csv,./data/Caravan-CAMELS/14166500_test.csv
14182500,"LITTLE NORTH SANTIAM RIVER NEAR MEHAMA, OR",./data/Caravan-CAMELS/14182500.csv,./data/Caravan-CAMELS/14182500_train.csv,./data/Caravan-CAMELS/14182500_test.csv
14185000,"SOUTH SANTIAM RIVER BELOW CASCADIA, OR",./data/Caravan-CAMELS/14185000.csv,./data/Caravan-CAMELS/14185000_train.csv,./data/Caravan-CAMELS/14185000_test.csv
14185900,"QUARTZVILLE CREEK NEAR CASCADIA, OREG.",./data/Caravan-CAMELS/14185900.csv,./data/Caravan-CAMELS/14185900_train.csv,./data/Caravan-CAMELS/14185900_test.csv
14187000,"WILEY CREEK NEAR FOSTER, OR",./data/Caravan-CAMELS/14187000.csv,./data/Caravan-CAMELS/14187000_train.csv,./data/Caravan-CAMELS/14187000_test.csv
14216500,"MUDDY CREEK BELOW CLEAR CREEK NEAR COUGAR, WA",./data/Caravan-CAMELS/14216500.csv,./data/Caravan-CAMELS/14216500_train.csv,./data/Caravan-CAMELS/14216500_test.csv
14222500,"EAST FORK LEWIS RIVER NEAR HEISSON, WA",./data/Caravan-CAMELS/14222500.csv,./data/Caravan-CAMELS/14222500_train.csv,./data/Caravan-CAMELS/14222500_test.csv
14236200,"TILTON RIVER AB BEAR CANYON CREEK NEAR CINEBAR, WA",./data/Caravan-CAMELS/14236200.csv,./data/Caravan-CAMELS/14236200_train.csv,./data/Caravan-CAMELS/14236200_test.csv
14301000,"NEHALEM RIVER NEAR FOSS, OR",./data/Caravan-CAMELS/14301000.csv,./data/Caravan-CAMELS/14301000_train.csv,./data/Caravan-CAMELS/14301000_test.csv
14305500,"SILETZ RIVER AT SILETZ, OR",./data/Caravan-CAMELS/14305500.csv,./data/Caravan-CAMELS/14305500_train.csv,./data/Caravan-CAMELS/14305500_test.csv
14306500,"ALSEA RIVER NEAR TIDEWATER, OR",./data/Caravan-CAMELS/14306500.csv,./data/Caravan-CAMELS/14306500_train.csv,./data/Caravan-CAMELS/14306500_test.csv
14308990,"COW CREEK ABV GALESVILLE RES, NR AZALEA, OR.",./data/Caravan-CAMELS/14308990.csv,./data/Caravan-CAMELS/14308990_train.csv,./data/Caravan-CAMELS/14308990_test.csv
14309500,"WEST FORK COW CREEK NEAR GLENDALE, OR",./data/Caravan-CAMELS/14309500.csv,./data/Caravan-CAMELS/14309500_train.csv,./data/Caravan-CAMELS/14309500_test.csv
14316700,"STEAMBOAT CREEK NEAR GLIDE, OR",./data/Caravan-CAMELS/14316700.csv,./data/Caravan-CAMELS/14316700_train.csv,./data/Caravan-CAMELS/14316700_test.csv
14325000,"SOUTH FORK COQUILLE RIVER AT POWERS, OR",./data/Caravan-CAMELS/14325000.csv,./data/Caravan-CAMELS/14325000_train.csv,./data/Caravan-CAMELS/14325000_test.csv
14400000,"CHETCO RIVER NEAR BROOKINGS, OR",./data/Caravan-CAMELS/14400000.csv,./data/Caravan-CAMELS/14400000_train.csv,./data/Caravan-CAMELS/14400000_test.csv
